Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,46,49,58,14,12,74,43,26,38,41,12,11,28,30,16,35,5,5,5,18,28,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,10,13,18,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,12,11,11,10,12,5,11,20,12,23,12,13,3,16,21,23,34,34,30,17,40,44,35,36,31,15,13,68,68,90,67,22,23,24,97,69,73,80,84,38,38,71,48,64,57,60,21,36,84,57,62,49,43,27,20,67,54,62,38,60,19,25,59,59,39,49,43,19,21,40,33,40,35,40,21,14,38,34,33,18,23,11,10,30,16,21,15,35,10,16,33,16,27,18,26,11,7,8,24,25,17,23,17,10,38,18,18,15,13,5,4,22,17,14,6,9,7,12,19,13,14,13,12,11,5,11,7,13,6,11,9,6,18,14,16,20,12,11,15,27,34,27,44,40,15,16,50,46,29,52,39,23,19,53,33,53,51,48,26,44,91,81,87,80,64,43,21,78,69,62,55,72,26,36,47,42,27
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,94,91,20,17,151,178,151,139,161,28,28,187,114,84,118,107,30,34,100,102,78,106,29,16,23,79,103,54,95,75,22,28,117,91,95,65,98,31,17,273,227,176,198,212,131,28,161,159,167,140,246,62,22,169,159,109,143,125,48,28,214,187,106,94,92,37,26,112,305,194,188,168,39,29,210,212,182,161,126,70,36,141,241,156,164,151,82,48,213,285,319,215,245,122,87,353,320,283,253,259,105,62,390,396,590,318,127,74,80,406,533,698,549,614,257,224,588,539,484,547,588,330,215,485,398,394,485,318,166,122,382,366,346,435,407,161,104,402,383,299,372,326,114,88,327,258,271,273,281,109,77,336,265,263,330,268,80,71,278,154,173,146,187,79,65,256,234,248,324,227,95,66,185,301,266,331,282,96,80,444,261,269,408,217,72,57,367,259,247,334,180,68,82,367,283,260,328,240,110,83,446,301,216,188,137,69,68,406,233,200,239,215,74,82,344,330,326,286,257,117,99,453,316,344,297,315,119,105,466,306,327,416,378,155,175,728,469,464,512,425,172,144,760,461,523,471,464,173,191,642,271,268
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,6,13,4,3,4,8,8,8,7,10,2,2,14,4,4,14,3,1,3,5,5,2,4,4,4,0,9,8,10,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,0,9,10,10,5,5,1,5,7,7,6,12,10,3,7,9,9,9,3,5,3,5,9,5,1,7,6,2,1,6,8,4,4,1,4,0,9,2,6,2,1,1,2,1,6,1,4,6,4,2,2,5,6,5,7,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,0,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,4,5,1,2,2,3,4,2,3,3,4,3,6,1,6,7,10,6,2,20,12,12,15,15,8,5,9,13,11,11,6,2,0,6,2,4
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,19,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,14,11,20,22,6,4,45,61,20,45,53,21,11,37,40,51,121,36,14,5,108,77,69,33,42,13,5,76,84,88,68,48,2,3,17,76,16,33,95,6,7,34,23,50,43,30,7,5,30,71,49,47,50,7,2,41,50,24,82,33,9,6,58,49,51,113,53,14,13,69,58,67,88,29,15,9,73,60,91,117,59,31,11,67,58,72,84,39,31,17,62,52,54,89,41,19,17,52,44,47,74,63,20,14,56,47,38,96,61,19,8,58,55,51,82,47,13,8,41,49,53,42,52,19,10,51,41,24,14,53,19,12,63,38,56,118,54,11,7,19,67,35,106,56,20,29,66,103,48,92,64,14,14,43,165,35,106,51,21,11,69,153,46,83,47,9,8,68,155,40,36,8,9,9,70,100,45,50,128,11,8,52,136,41,36,41,13,3,69,101,26,41,32,9,11,59,113,71,65,75,18,16,93,144,98,156,93,27,22,145,194,84,92,64,24,17,182,50,137
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,9,24,7,5,8,13,12,10,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,17,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,10,8,4,6,5,4,12,12,10,8,6,0,12,10,12,7,5,3,6,11,8,7,13,12,3,7,14,9,13,7,6,5,6,12,5,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,6,7,7,14,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,1,3,0,2,0,3,1,3,1,2,1,2,0,0,1,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,4,5,2,2,2,3,4,2,4,3,4,4,6,1,7,8,12,7,2,20,12,14,16,19,9,5,9,14,11,14,7,2,1,7,2,4
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,15,35,20,14,22,32,30,27,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,28,28,27,27,6,4,56,71,28,50,59,26,12,43,45,52,140,45,14,6,111,90,70,34,42,14,5,80,90,92,69,54,3,3,18,83,19,33,95,6,7,36,23,53,49,33,7,6,31,85,53,57,55,7,5,43,58,27,88,36,12,6,64,53,57,124,62,14,14,81,75,77,96,33,21,14,77,72,103,127,68,37,11,79,68,85,91,44,34,23,73,60,61,102,53,22,24,66,53,60,81,69,25,20,68,52,39,108,67,24,9,66,64,56,86,48,20,9,51,53,59,44,53,21,14,53,48,25,19,64,25,15,66,44,63,125,68,13,10,22,73,44,113,61,23,35,68,114,51,96,67,15,14,44,168,35,108,51,24,12,72,154,48,84,49,9,8,69,159,40,37,8,9,10,73,102,49,51,129,12,8,54,139,45,41,43,15,5,72,105,28,45,35,13,15,65,114,78,73,87,25,18,113,156,112,172,113,36,27,154,208,95,106,71,26,18,189,52,142
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,6,1,8,4,1,2,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,13,18,4,7,14,15,19,17,13,4,5,52,11,12,18,18,5,7,48,28,18,25,22,10,15,42,22,22,26,21,6,7,45,18,19,15,13,3,3,41,18,16,18,15,3,2,45,12,15,9,8,7,3,32,8,20,14,10,8,8,29,14,8,5,3,4,6,14,10,9,3,10,8,7,12,5,15,8,9,4,7,6,8,14,8,9,7,1,9,5,6,13,4,0,5,17,4,8,15,2,3,8,10,15,7,6,8,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,1,4,4,10,8,5,8,14,7,2,17,5,11,17,7,4,6,18,13,12,13,8,2,1,14,13,7
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,31,34,4,3,34,38,29,33,6,13,7,51,22,23,28,23,4,6,24,35,32,35,19,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,32,33,38,51,46,17,20,40,49,122,44,38,11,18,39,64,114,31,55,28,19,157,82,219,61,156,24,36,196,148,75,100,110,20,20,108,151,77,64,119,35,20,315,143,122,255,139,16,60,464,244,155,286,115,95,17,331,370,231,233,126,50,114,591,270,323,223,113,21,41,631,186,138,231,109,23,37,630,101,117,202,105,41,27,635,179,188,222,193,79,42,679,218,145,224,69,34,39,548,150,94,191,83,8,43,518,228,67,109,26,19,24,522,145,83,141,61,32,30,114,464,92,142,99,11,29,413,190,89,195,116,17,51,442,225,78,266,151,17,28,458,211,109,226,112,21,35,488,247,126,135,27,12,43,505,255,125,193,58,45,31,485,240,159,239,49,38,27,469,250,128,194,174,10,20,453,326,241,85,77,28,27,496,384,141,233,79,30,30,507,434,130,244,176,43,34,410,175,51
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,16,4,21,4,2,5,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,16,22,6,11,31,23,27,21,25,6,8,67,22,21,31,25,9,10,61,37,24,38,26,15,18,54,30,44,35,29,14,13,63,29,25,25,17,6,6,48,26,20,24,28,6,6,59,24,22,15,9,12,5,38,13,24,21,13,12,11,31,18,8,9,5,7,6,19,11,13,5,11,12,10,17,8,16,11,11,6,8,8,8,18,11,12,10,4,12,11,8,15,6,0,5,18,8,10,17,2,6,9,12,15,13,12,11,4,2,19,14,12,10,3,2,5,9,14,17,7,4,4,6,18,12,20,14,10,9,1,11,15,7,5,2,5,4,12,8,9,11,14,9,2,19,8,12,19,10,7,9,19,17,14,14,13,4,2,17,15,9
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,79,34,52,38,6,9,38,55,32,38,9,14,10,57,22,27,28,29,4,6,26,41,33,39,22,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,40,36,40,55,48,19,22,43,49,131,48,44,18,19,40,69,119,35,61,31,23,171,92,232,67,168,26,38,202,154,84,105,115,20,21,122,195,90,80,141,41,31,346,166,149,276,164,22,68,532,267,176,319,140,104,27,392,408,256,271,152,65,132,645,300,367,258,143,36,54,694,215,163,257,127,29,43,678,127,140,229,133,47,33,695,203,210,237,204,91,47,718,231,169,245,82,46,50,580,168,102,200,88,15,49,538,239,80,114,37,31,35,539,153,99,152,72,38,38,122,472,110,153,111,21,33,425,201,97,210,124,17,56,460,233,88,283,153,23,37,470,226,122,239,123,25,37,507,261,138,145,30,14,48,514,270,142,200,62,49,37,503,253,179,253,59,47,28,480,266,135,199,176,15,24,465,334,250,96,91,37,29,515,392,153,252,89,37,39,526,453,145,258,189,47,36,427,190,60
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,8,13,5,4,11,13,12,12,6,2,2,11,18,12,11,9,3,8,22,26,30,33,15,5,9,36,19,27,20,22,7,5,28,9,26,13,12,5,3,19,17,25,16,7,5,5,12,6,6,8,29,3,1,5,7,15,11,8,2,3,10,11,7,7,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,2,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,2,7,3,1,1,4,0,0,0,0,0,10,1,2,1,6,1,0,5,0,7,0,4,0,0,5,6,7,4,12,1,7,7,4,9,6,7,2,7,20,16,14,7,6,5,8,20,13,22,10,16,4,7,11,14,10
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,27,31,22,11,19,11,33,23,15,31,46,11,12,17,37,13,18,28,8,4,12,11,10,8,9,15,5,25,23,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,44,23,24,35,11,11,31,28,28,41,34,12,10,11,147,38,41,128,25,8,83,47,33,66,55,9,16,34,69,113,107,72,6,9,81,86,81,64,122,30,23,94,66,197,284,134,22,44,101,93,283,81,117,16,20,93,90,214,207,81,22,14,114,101,256,162,68,19,24,76,107,196,131,58,10,16,70,55,187,138,55,10,14,152,50,82,78,118,10,11,91,95,139,72,56,16,12,95,81,118,98,43,14,7,69,55,7,3,6,11,7,21,93,56,45,28,10,8,15,26,78,76,37,6,7,23,36,51,69,35,2,1,24,47,71,42,37,10,9,32,34,54,93,70,8,13,68,48,64,14,3,2,8,42,67,74,39,45,6,6,50,68,92,57,40,7,11,52,53,92,72,32,17,14,74,48,84,55,43,10,19,82,60,98,183,65,13,16,94,87,294,96,97,15,19,134,60,31
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,12,16,5,4,17,15,19,15,13,2,5,17,26,18,18,12,3,8,28,28,41,36,15,6,10,40,20,35,24,27,7,6,34,21,34,19,15,6,4,22,25,29,22,11,9,6,17,9,11,11,33,4,1,8,11,16,11,12,3,3,16,15,9,7,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,4,6,3,1,4,7,5,2,5,2,0,4,4,2,12,3,0,3,3,3,3,2,7,3,1,1,4,0,0,0,0,0,11,1,3,2,6,1,0,5,2,7,0,4,0,0,6,9,9,5,13,1,9,9,6,9,8,10,2,7,21,22,15,7,8,5,13,24,14,28,13,23,4,7,13,15,11
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,28,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,20,28,13,5,14,15,12,9,13,17,5,27,27,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,44,24,25,38,11,11,34,32,28,42,34,13,11,13,149,41,49,140,27,9,93,61,37,76,63,13,17,42,74,118,112,83,6,11,90,96,90,76,138,35,27,111,81,216,299,147,24,49,118,119,301,99,129,20,28,122,118,255,245,96,28,24,154,121,293,186,95,26,30,110,130,230,150,73,16,20,92,80,216,160,66,19,20,169,59,93,89,151,14,12,99,106,156,83,68,19,15,111,96,127,105,49,17,12,72,62,7,4,6,13,8,21,94,58,49,36,11,8,17,27,78,80,43,9,8,27,43,56,71,40,4,1,28,51,73,54,40,10,12,35,37,57,95,77,11,14,69,52,64,14,3,2,8,53,68,77,41,51,7,6,55,70,99,57,44,7,11,58,62,101,77,45,18,23,83,54,93,63,53,12,26,103,82,113,190,73,18,29,118,101,323,109,120,19,26,147,75,42
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,4,1,4,5,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,6,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,4,0,2,2,0,5,1,4,3,1,1,0,7,2,4,8,8,0,1,4,2,2,9,7,0,0,2,1,1,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,5,6,2,5,10,0,1,7,6,9,5,3,2,2,15,7,5,6,2,3,3,8,5,5,1,4,5,2,5,5,8,1,8,5,1,3,3,4,3,10,1,0,6,5,8,6,2,4,5,7,9,2,4,8,1,2,10,8,8
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,12,8,15,8,2,3,19,12,19,18,14,3,4,39,39,36,43,11,6,5,26,46,37,22,30,5,7,19,26,15,26,60,3,7,33,66,18,29,67,4,4,35,70,36,23,74,5,3,25,69,22,24,18,13,3,30,86,13,17,20,3,1,7,21,81,16,16,8,8,17,52,228,36,40,4,6,29,35,18,23,38,14,5,198,35,36,38,31,8,3,48,181,64,70,221,11,14,57,60,77,42,21,8,9,61,59,45,203,38,6,6,84,59,54,55,45,12,9,64,53,176,51,108,4,4,48,96,56,139,69,4,11,47,38,174,74,127,8,5,46,176,22,73,105,11,6,55,161,26,69,111,7,5,38,183,30,28,104,21,4,27,181,26,74,88,15,8,10,111,102,89,181,7,6,53,158,33,148,182,3,5,45,159,24,116,174,4,5,37,154,44,68,223,6,8,59,156,54,150,212,8,9,55,157,26,153,215,6,12,50,159,45,153,242,4,10,47,164,39,157,228,7,10,40,91,26,88,220,5,8,49,149,29,93,226,6,6,61,158,31,86,160,8,7,18,26,10
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,10,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,6,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,3,6,3,3,13,9,0,0,11,4,5,1,2,0,0,8,5,4,0,1,3,2,2,2,4,3,2,1,0,0,5,5,6,2,2,0,2,19,1,2,2,0,1,5,5,4,7,5,0,0,6,6,2,8,11,0,1,8,10,10,7,3,4,2,20,8,6,9,3,4,5,9,6,7,3,4,6,2,10,6,12,2,8,6,1,5,4,4,5,15,1,0,7,5,10,7,3,5,6,9,11,2,6,10,1,2,12,8,9
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,15,10,17,10,2,3,26,14,22,20,18,4,9,46,46,50,51,16,7,8,41,66,46,24,34,6,8,27,26,25,31,92,4,10,40,76,22,33,93,5,4,40,80,38,25,87,5,3,31,76,23,27,19,13,4,33,91,16,21,21,3,1,10,23,84,19,17,8,10,21,56,238,40,47,4,7,30,37,21,26,43,15,7,219,40,42,43,43,10,3,52,195,69,74,234,11,17,68,67,81,48,25,8,14,75,69,52,205,59,7,9,92,62,57,63,50,17,9,69,61,183,53,112,7,4,56,99,67,147,73,5,12,55,45,179,86,143,8,8,53,180,25,86,114,11,6,66,165,31,70,114,7,5,46,188,34,30,105,24,6,29,183,30,77,90,16,8,10,116,108,99,183,9,6,55,179,34,150,185,3,6,50,164,28,124,182,4,5,43,161,46,76,235,6,9,67,167,64,157,216,12,11,75,166,32,162,220,10,17,59,167,52,156,247,10,12,57,171,51,160,236,13,11,45,95,30,93,237,6,8,56,155,39,102,242,11,12,70,169,33,93,171,9,9,30,34,19
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,17,15,9,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,9,4,5,5,11,9,5,5,3,6,9,8,4,9,7,4,5,6,2,6,3,7,3,4,4,2,9,3,4,4,6,8,10,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,16,3,5,8,4,2,9,5,7,7,11,4,7,11,19,22,14,13,10,7,27,54,35,44,29,14,13,45,89,60,36,34,15,11,58,49,68,41,40,30,27,56,68,46,47,46,16,14,49,41,39,40,56,13,24,51,47,28,45,24,6,11,23,28,13,29,18,11,9,24,19,19,22,8,6,12,18,26,19,15,18,6,6,22,15,13,3,19,13,11,19,23,15,32,11,12,9,15,32,35,29,20,9,12,31,34,28,28,20,11,14,45,34,34,21,22,6,11,33,26,18,24,31,5,15,33,46,40,45,43,22,27,44,55,44,62,59,23,24,68,73,37,51,52,25,19,59,41,49,31,38,59,16,45,34,49,71,60,23,34,114,87,70,80,83,160,32,93,76,56,76,58,55,26,81,56,44
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,202,206,262,213,199,78,76,220,218,201,156,222,60,92,254,199,186,198,205,69,48,250,208,168,185,112,46,34,158,156,166,161,191,80,65,148,145,126,139,168,61,48,318,224,229,221,209,70,67,192,203,313,250,193,96,59,324,370,498,296,250,70,61,181,436,281,267,228,39,60,53,229,355,441,226,68,45,333,479,323,252,249,78,80,381,594,292,330,536,87,29,327,504,516,343,443,127,72,511,801,760,595,412,183,141,596,909,520,555,234,81,139,778,887,686,542,465,125,195,651,868,545,398,376,127,134,687,626,428,390,600,119,99,652,658,437,507,334,123,85,701,656,423,509,411,65,82,630,628,482,436,324,80,95,340,666,384,387,295,162,69,584,516,419,58,318,159,72,534,594,404,354,339,106,78,288,792,506,344,293,105,94,544,705,463,379,297,169,92,551,716,475,379,544,91,76,591,778,414,383,483,120,109,691,788,492,441,444,119,80,542,722,384,297,395,101,104,556,753,470,338,357,185,100,570,761,411,446,595,272,54,597,669,444,589,566,114,125,662,943,358,517,705,563,142,699,942,634,627,864,550,180,651,584,245
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,43,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,17,5,8,13,18,18,6,6,6,6,13,15,5,14,12,8,9,9,10,11,9,13,7,6,7,7,23,4,8,5,12,17,16,5,15,16,0,5,10,14,15,13,18,7,4,3,8,8,16,8,3,9,5,25,7,9,13,6,4,15,11,11,9,18,5,9,17,26,30,16,24,17,11,52,70,46,68,45,24,23,70,106,86,54,55,24,21,90,88,104,75,61,50,49,95,110,77,70,71,19,23,78,61,66,60,85,21,37,81,79,39,72,36,10,21,47,45,24,39,31,21,12,42,36,38,32,20,11,15,36,42,40,24,27,10,16,31,27,19,7,27,15,19,32,36,30,43,18,15,14,23,53,51,41,31,11,19,50,55,41,51,27,16,25,65,51,55,31,31,7,13,50,39,29,40,45,8,19,42,62,52,71,59,33,42,50,64,49,72,65,26,31,77,85,43,57,59,31,21,71,47,69,35,52,64,18,61,46,65,84,71,26,38,129,99,76,90,99,193,38,113,87,69,82,72,61,29,92,65,48
