Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,12,9,2,4,3,19,12,14,14,7,3,4,8,4,10,7,3,4,2,15,7,6,5,14,5,2,12,5,13,4,9,4,1,9,12,5,9,10,3,4,7,4,3,3,7,3,1,6,9,7,3,6,1,1,6,1,11,14,3,5,1,8,4,6,6,10,8,3,6,7,8,12,4,5,3,9,14,12,13,24,9,4,20,21,30,37,27,19,24,45,69,38,44,38,20,11,89,71,87,66,37,26,15,84,54,69,47,78,47,27,73,44,43,65,56,40,39,37,35,37
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,8,59,73,56,64,53,12,19,71,58,71,60,62,14,10,83,65,85,55,108,32,15,97,67,85,65,39,25,22,84,62,57,79,109,33,23,76,81,79,56,100,26,16,91,91,136,94,163,50,26,152,98,132,108,116,50,30,155,111,114,111,142,54,41,153,128,200,238,122,70,43,143,187,200,128,124,87,53,184,233,163,230,147,57,45,163,153,210,126,187,60,56,335,226,281,181,221,108,111,459,492,410,293,283,122,113,648,470,392,356,230,58,94,476,501,539,378,361,192,148,481,310,453,302,395,234,321,315,219,185
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,5,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,21,7,8,7,21,6,2,17,8,22,7,13,5,2,13,14,8,16,15,3,6,12,6,5,5,10,4,1,11,14,13,4,12,3,3,10,5,16,22,7,8,3,15,6,11,7,20,10,3,12,9,16,16,8,6,3,10,21,15,19,31,9,6,34,26,35,42,34,22,27,54,85,44,54,45,26,15,107,85,116,93,45,37,17,103,73,88,55,100,53,33,97,58,61,78,65,49,45,55,47,43
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,8,59,76,57,73,54,12,21,81,64,88,70,67,22,13,105,82,105,75,119,36,19,107,76,97,76,43,29,24,105,69,65,86,131,39,25,93,89,101,63,113,31,18,104,105,144,110,181,53,32,164,104,137,113,126,54,31,166,126,127,115,154,57,44,163,133,216,260,129,78,46,158,193,211,135,144,97,56,196,243,179,246,155,63,48,173,174,225,145,220,69,62,369,253,316,223,255,131,138,513,577,454,347,328,148,128,755,556,510,449,275,95,111,579,574,629,434,461,245,181,578,368,516,380,462,283,366,370,266,228
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,12,6,10,7,0,0,1,15,8,3,4,0,0,100,3,5,12,3,1,3,19,8,4,7,8,0,1,6,19,4,5,1,1,0,18,7,5,6,8,0,1,14,12,8,5,2,2,2,13,10,6,16,4,2,1,12,9,4,6,3,0,4,10,2,3
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,2,3,8,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,4,7,12,9,0,0,17,8,10,12,10,4,0,13,4,8,6,0,10,3,11,13,11,16,21,8,1,25,23,82,105,44,3,2,7,50,26,22,30,2,3,225,35,20,193,16,6,8,63,28,198,62,22,7,1,34,55,34,53,36,4,5,196,41,34,39,57,2,6,177,92,49,56,5,1,3,176,41,29,30,52,1,2,204,64,31,99,36,0,10,195,39,31
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,12,8,11,10,0,0,1,19,12,6,7,0,0,100,14,9,23,3,1,3,29,8,10,10,13,0,1,9,20,12,9,4,1,0,26,9,6,9,9,0,1,17,13,11,8,2,2,2,14,11,6,18,5,3,1,13,12,5,11,4,0,4,12,4,7
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,2,3,9,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,4,10,12,9,2,0,17,8,11,13,11,4,0,13,6,12,8,0,12,5,17,18,22,16,23,8,2,40,35,90,116,54,3,2,8,69,38,28,37,2,3,331,49,30,218,19,7,11,92,36,208,72,35,7,2,43,75,46,62,40,5,5,222,50,40,48,66,2,7,194,105,60,64,7,3,5,190,52,35,48,57,4,3,219,76,36,110,40,0,14,207,43,38
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,3,3,0,3,3,4,1,6,5,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,3,7,10,16,6,4,7,12,6,11,9,10,2,0,6,6,9
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,17,8,4,0,4,20,12,15,26,16,13,3,22,14,13,26,18,4,6,24,23,44,44,14,11,10,30,37,21,44,22,6,6,42,20,30,27,27,7,14,38,24,23,66,36,14,10,28,63,24,44,55,10,12,61,88,51,40,39,18,27,92,84,34,52,55,19,15,29,65,61,65,44,12,18,148,147,100,75,59,12,19,57,166,206,120,50,30,30,85,69,109,83,83,24,26,227,226,130,151,189,14,25,219,116,220,161,23,16,22,246,152,342,127,58,29,34,228,167,174,109,64,17,24,189,153,110
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,3,3,3,0,3,4,1,0,7,5,2,3,7,0,3,9,8,1,10,10,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,8,15,8,19,18,14,4,2,13,8,15
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,17,8,4,0,6,20,14,18,27,21,14,4,32,14,15,30,22,4,8,26,26,49,47,15,11,10,33,38,26,46,27,7,8,48,23,30,34,29,8,24,44,26,25,69,40,14,11,30,68,26,51,58,11,16,69,97,54,44,49,20,32,98,88,38,60,59,21,18,32,68,61,69,49,13,18,157,152,102,78,66,12,22,66,176,209,130,63,40,36,100,75,117,89,91,30,29,237,236,148,160,191,18,33,228,119,229,183,25,16,29,257,164,357,149,70,33,42,243,175,193,127,78,21,26,202,161,125
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,3,2,3,3,3,0,1,3,11,4,4,9,0,2,3,6,1,3,0,2,0,2,2,1,21,0,0,0,3,0,0,6,0,1,1,1,2,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,1,1,2,3,16,3,5,4,2,6,10,8,8,8,5,4,5,10,8,5,5,7,0,14,6,7,14,3,4,5,6,21,17,20,23,9,8,11,14,15,11,14,7,12,17,22,15
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,10,8,4,12,7,3,10,33,17,25,14,6,12,5,8,21,18,46,10,6,7,23,51,12,36,15,14,7,20,45,25,32,15,8,11,24,53,21,30,54,18,11,39,62,38,31,19,9,10,30,54,33,69,19,16,7,56,62,24,73,31,12,11,30,115,36,31,35,10,10,20,52,71,44,25,16,8,50,72,40,43,40,10,6,44,28,87,140,75,15,38,67,251,107,73,84,45,15,89,94,494,98,85,61,42,147,73,162,76,37,31,16,78,153,107,100,105,72,58,113,260,121,100,80,27,35,91,91,153
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,2,2,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,4,2,3,4,3,0,1,4,12,4,5,19,1,2,5,6,1,3,3,2,0,4,2,3,26,3,1,1,8,1,0,18,1,1,3,2,9,1,3,3,4,1,0,5,4,0,1,0,0,1,5,6,4,2,1,1,5,4,19,6,8,6,4,16,22,19,13,19,11,8,18,21,17,20,15,13,0,32,12,11,21,4,5,5,9,22,20,27,28,9,9,12,15,26,19,18,8,16,22,30,23
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,10,8,5,15,8,5,10,36,18,28,18,8,14,5,8,22,19,50,11,6,10,23,57,13,43,17,16,7,24,48,28,36,18,8,12,28,65,25,35,73,19,13,44,68,39,35,22,11,10,34,56,36,95,22,17,8,64,63,24,91,32,13,14,32,124,37,35,38,14,11,20,57,75,44,26,16,8,51,77,46,47,42,11,7,49,32,106,146,83,21,42,83,274,126,86,103,56,23,107,115,511,118,100,74,42,179,85,173,97,41,36,22,87,175,127,127,136,81,70,125,277,147,119,98,35,51,113,121,176
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,18,57,48,47,75,158,189,164,170,202,217,296,399,388,385,338,309,221,212,285,266,219,194,196,115,93,108,152,88,65,78,47,27,71,57,60,42,51,31,24,39,36,31,38,45,11,9,30,27,16,29,20,17,12,21,24,31,23,26,12,7,22,35,34,30,43,10,12,24,24,37,42,21,10,9,9,24,29,16,12,7,9,19,19,17,16,16,10,6,15,30,25,28,21,10,15,37,35,34,52,41,38,14,48,52,51,50,67,38,35,74,87,86,92,64,31,43,114,110,109,99,126,66,42,114,112,87,84,83,43,28,94,79,52
Orleans,Negative Tests,0,0,0,0,2,1,2,0,6,6,24,57,62,50,82,221,174,126,151,221,204,312,397,352,386,377,406,302,304,363,365,376,467,438,235,195,382,489,366,394,424,221,127,417,362,388,411,438,234,197,494,623,578,344,726,223,189,508,611,406,563,479,291,249,752,933,894,777,873,683,209,980,1198,1057,1055,1073,339,254,920,1269,1228,1092,956,320,233,543,1037,1047,1003,1040,334,236,887,1073,694,763,814,332,189,627,1109,675,1265,1309,390,339,1065,1291,1615,1201,1126,819,360,1193,1751,1773,1618,1643,800,415,1781,2054,2144,1493,737,305,404,1536,2049,1880,1579,1748,810,370,1454,2092,1905,1610,1722,768,297,1179,1743,1423
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,19,67,61,66,97,204,231,190,206,238,241,306,456,417,415,360,392,272,237,334,319,236,239,212,128,109,127,183,129,97,112,66,46,104,102,116,82,96,56,47,105,80,62,70,81,30,29,78,71,46,75,55,32,28,62,52,64,57,48,26,20,47,60,66,42,67,13,20,43,37,52,58,37,14,13,21,43,40,21,29,16,18,30,30,27,22,23,16,12,21,38,31,37,34,13,16,47,41,43,59,49,40,18,61,56,60,62,78,41,45,100,93,101,107,71,38,46,118,122,118,112,143,74,49,141,131,100,99,117,50,35,110,96,62
Orleans,Tests,0,0,0,0,2,1,2,0,10,18,43,124,123,116,179,425,405,318,358,459,445,622,854,769,801,737,798,578,542,699,685,612,706,650,364,304,512,675,495,491,536,287,173,523,464,504,493,534,290,244,601,703,640,414,807,253,219,586,682,452,639,534,323,277,815,985,958,834,922,709,229,1027,1258,1124,1098,1140,352,274,963,1312,1288,1154,995,334,246,564,1081,1088,1031,1080,350,254,920,1106,725,798,840,348,201,648,1150,706,1309,1344,403,355,1113,1336,1658,1267,1179,871,378,1254,1809,1833,1680,1724,841,460,1883,2147,2245,1601,808,343,450,1655,2177,1998,1692,1891,885,420,1596,2224,2005,1709,1841,818,332,1291,1839,1485
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,7,1,5,28,21,16,23,17,9,10,23,19,15,11,14,5,5,23,17,18,15,10,7,7,25,32,26,22,18,8,6,22,23,19,27,17,11,5,31,25,17,21,26,7,5,11,14,14,6,15,5,9,37,15,8,27,15,1,2,19,21,21,24,31,18,10,11,27,37,28,33,13,13,47,43,51,39,54,19,35,32,48,40,57,44,30,23,45,51,77,70,43,35,24,62,41,64,69,60,23,16,81,71,63,57,35,14,40,89,109,76,90,77,36,36,100,79,66,71,45,34,39,95,82,74
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,113,80,119,28,21,146,141,128,149,128,43,43,181,137,150,137,104,35,31,153,126,154,185,97,49,35,141,156,116,161,146,51,36,233,166,126,142,161,55,31,202,217,178,176,230,60,68,224,253,206,243,205,92,56,254,336,230,276,299,112,67,375,533,362,374,445,90,67,192,523,395,406,452,111,53,427,690,582,719,451,160,146,406,707,736,952,431,152,105,537,532,862,821,638,296,134,575,898,733,995,666,238,183,842,939,946,1067,304,215,138,774,1010,921,1082,716,171,134,960,765,698,934,574,137,142,590,668,468
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,7,2,9,33,27,23,26,25,13,13,33,21,19,13,17,6,7,27,22,23,19,12,9,7,32,35,31,27,27,8,12,28,26,26,29,24,11,6,44,37,33,35,33,11,6,24,27,33,23,32,11,10,54,29,39,64,58,6,8,48,42,50,45,61,31,17,31,61,64,59,62,26,22,95,69,85,67,85,34,62,67,102,75,93,78,37,35,116,109,141,136,78,56,46,132,101,109,124,105,43,28,151,114,117,126,55,24,53,175,174,140,152,121,44,44,180,128,128,117,85,48,55,142,129,125
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,120,83,126,30,30,179,168,153,175,153,56,56,214,158,169,150,121,41,38,180,148,177,204,109,58,42,173,191,147,188,173,59,48,261,193,152,172,185,66,37,246,255,211,211,263,71,74,248,280,239,266,241,103,67,308,365,269,342,357,118,77,425,577,413,420,508,121,84,223,585,461,467,515,137,75,522,764,671,793,538,194,208,477,814,811,1049,510,189,141,656,643,1003,957,722,354,181,710,1004,851,1121,776,281,214,997,1056,1068,1193,361,239,193,954,1190,1065,1245,839,215,178,1142,897,828,1051,659,186,197,732,797,593
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,10,11,19,7,3,5,5,7,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,1,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,1,0,3,2,0,1,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,5,2,0,3,0,0,3,2,3,3,0,2,6,5,0,5,5,2,2,4,5,13,4,4,1,3,6,8,4,3,7,1,2,8,4,6,5,3,1,2,5,4,2
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,6,2,5,3,10,9,9,16,12,9,12,12,7,10,11,20,17,20,14,21,6,25,22,26,17,16,16,3,25,27,27,30,21,16,12,30,25,22,21,21,17,13,31,30,36,33,27,21,10,42,37,32,28,30,22,15,35,34,25,32,29,14,14,48,43,29,19,30,25,6,29,118,37,17,27,31,16,38,44,34,35,35,22,8,24,45,108,32,29,18,6,58,91,38,21,29,29,20,133,105,69,59,56,40,201,125,80,137,63,19,79,13,117,132,98,73,40,34,15,111,89,72,45,65,24,13,56,62,34
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,11,12,20,7,4,6,6,7,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,1,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,3,1,6,3,1,3,7,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,9,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,6,2,3,4,6,13,4,5,2,3,6,10,5,3,7,1,3,9,6,6,6,4,1,2,9,4,4
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,8,3,14,8,16,12,21,26,23,21,32,19,11,16,17,27,22,22,21,27,13,34,27,33,22,19,17,5,28,31,31,35,22,18,12,33,28,23,22,25,17,17,34,35,40,36,28,24,13,44,41,35,29,36,25,16,38,41,27,35,32,15,15,53,43,32,19,32,25,7,30,124,39,21,28,31,16,38,45,35,35,35,23,8,25,49,117,34,29,21,6,59,94,47,24,32,29,22,139,112,69,65,63,42,204,129,87,150,67,24,81,16,123,142,103,76,47,35,18,120,95,78,51,69,25,15,65,66,38
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,5,0,3,0,1,5,3,0,5,4,0,1,6,4,3,4,4,5,0,7,6,5,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,6,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,3,1,0,4,2,1,0,6,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,1,3,6,3,1,0,0,5,3,4,8,6,4,0,13,12,17,13,10,3,2,13,24,21,32,17,8,11,24,27,18,21,19,10,4,21,24,12
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,13,16,4,3,18,12,15,13,14,6,1,19,27,23,11,5,4,1,22,11,15,23,11,0,1,14,22,17,22,17,7,3,35,22,16,26,15,11,2,21,30,18,36,26,11,3,83,62,114,21,82,5,2,28,76,18,59,33,5,4,12,170,35,21,45,5,2,28,42,147,24,28,2,1,29,115,34,114,62,3,6,38,33,76,108,33,15,10,62,177,56,89,77,2,21,70,83,221,75,30,6,10,65,93,194,81,84,19,33,89,199,79,92,73,40,22,84,71,40
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,5,0,6,0,2,6,4,0,5,6,0,2,8,4,4,4,5,7,0,8,7,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,7,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,4,1,4,4,1,0,12,0,2,6,5,5,7,5,0,0,1,4,2,3,10,1,0,3,4,7,6,6,0,1,6,4,5,9,6,5,0,13,17,21,14,11,3,2,15,24,23,37,18,10,12,28,34,20,24,22,11,4,24,36,14
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,12,13,22,4,5,24,16,16,19,20,6,3,28,31,27,15,10,11,1,30,18,23,28,20,5,1,19,22,21,28,23,10,4,41,25,18,28,20,16,8,28,37,23,47,38,12,4,91,68,117,24,99,5,2,34,80,21,61,49,9,5,16,175,36,21,58,5,4,34,47,152,31,33,2,1,30,119,36,117,72,4,6,41,37,83,114,39,15,11,68,181,61,98,83,7,21,83,100,242,89,41,9,12,80,117,217,118,102,29,45,117,233,99,116,95,51,26,108,107,54
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,5,6,3,8,13,18,3,8,3,3,11,12,7,14,13,2,2,7,12,7,14,2,3,3,5,13,5,2,5,3,1,5,11,4,15,3,4,3,7,14,5,22,6,3,0,10,17,10,24,17,8,7,11,27,13,33,52,13,5,44,38,46,14,33,6,3,42,45,16,13,26,2,5,36,44,22,20,43,7,1,32,87,19,25,66,11,5,26,65,17,23,24,12,14,27,30,27,39,39,11,21,56,101,32,42,18,11,16,72,72,59,45,28,26,22,62,63,42,28,40,12,18,55,36,32
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,16,6,8,23,41,33,47,56,30,34,79,66,83,49,68,19,16,74,77,52,82,59,21,14,60,80,63,76,25,14,13,60,66,31,66,33,10,5,58,164,41,182,38,20,12,95,97,55,227,53,34,11,79,225,83,191,208,25,31,76,281,80,163,343,60,30,276,661,243,301,381,48,28,126,272,269,346,378,28,21,650,453,250,227,424,56,28,287,533,269,260,531,67,47,309,552,155,143,399,81,62,346,412,518,525,320,74,482,791,885,491,500,182,88,209,931,1054,783,524,429,235,93,676,814,629,170,212,46,50,320,548,301
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,8,4,9,14,21,3,8,6,3,11,12,7,17,14,2,5,7,16,11,14,6,3,4,7,14,8,4,5,3,3,5,13,7,20,5,6,5,10,16,7,22,10,3,1,14,18,11,27,22,8,8,12,31,20,39,60,16,7,52,52,55,22,54,14,12,56,60,41,20,43,6,11,61,75,36,36,66,13,4,45,116,31,37,86,15,10,48,98,26,33,38,16,17,38,36,41,52,50,16,24,69,118,42,55,25,19,24,90,90,82,69,50,37,28,80,79,59,37,57,14,20,78,47,43
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,3,16,6,8,26,44,36,54,65,38,38,88,80,104,52,76,25,19,85,89,59,99,73,23,19,67,96,74,90,31,17,17,67,80,39,70,38,13,8,63,178,48,202,43,26,17,105,113,62,249,63,37,12,93,243,95,219,230,33,39,88,312,100,202,403,76,37,328,715,298,323,435,62,40,182,333,310,366,421,34,32,712,531,287,264,490,69,32,332,650,302,297,618,82,57,357,653,181,176,437,97,79,384,448,559,578,370,90,506,860,1004,533,555,209,108,233,1021,1146,869,593,479,272,123,759,893,688,207,272,60,70,398,595,344
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,1,0,0,0,1,1,0,3,1,1,0,2,1,3,0,0,1,0,0,0,0,2,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,1,1,0,1,2,2,0,1,5,2,4,6,9,7,6,10,8,9,4,3,0,0,9,10,5
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,6,0,4,1,6,4,12,0,2,0,6,8,1,4,3,0,1,2,3,8,5,8,3,2,4,5,3,7,5,1,4,9,9,4,5,14,1,2,11,9,15,7,10,7,10,14,18,8,7,7,4,0,22,13,10,20,3,4,4,3,17,13,9,12,4,3,1,11,11,11,15,0,1,11,6,13,9,10,5,4,12,5,9,5,11,0,1,13,11,26,12,8,0,1,24,35,157,17,17,4,8,14,16,16,20,8,2,4,24,49,35,32,35,27,36,40,91,96,42,11,9,8,44,21,85
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,2,4,4,1,0,0,0,1,1,0,3,3,1,0,2,1,3,0,1,1,0,0,0,0,2,6,0,0,6,0,4,3,0,1,1,0,0,1,2,1,0,0,4,4,0,2,3,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,1,0,1,2,3,0,2,4,4,0,2,8,3,7,11,19,9,6,21,9,14,9,8,0,0,17,19,16
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,6,0,4,1,8,4,12,6,3,1,8,12,5,5,3,0,1,3,4,8,8,11,4,2,6,6,6,7,6,2,4,9,9,4,7,20,1,2,17,9,19,10,10,8,11,14,18,9,9,8,4,0,26,17,10,22,6,5,5,3,17,15,11,12,5,3,1,11,13,11,15,0,1,12,6,13,9,11,7,4,12,5,9,5,11,0,1,13,11,26,15,8,0,5,24,36,159,18,17,5,10,17,16,18,24,12,2,6,32,52,42,43,55,36,42,61,100,110,51,19,9,8,61,40,102
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,2,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,1,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,2,0,3,2,0,2,2,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,5,3,3,1,6,9,8,4,8,2,2,7,9,4,7,7,2,2,19,14,15,14,11,1,10,21,17,14,8,13,3,5,28,11,16
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,22,19,10,8,0,4,18,11,14,15,21,3,2,18,11,16,13,15,6,5,20,10,18,22,13,7,5,22,15,19,17,25,5,3,27,22,18,49,25,9,5,60,28,42,31,39,5,13,60,45,100,59,81,13,8,69,30,47,41,40,21,5,44,90,67,119,40,17,5,22,84,41,62,35,11,14,121,67,115,87,49,6,3,142,70,42,62,32,11,12,39,44,59,45,47,15,6,44,58,71,59,240,15,13,84,148,67,213,65,9,19,75,132,182,147,136,13,77,175,94,68,97,159,12,16,143,135,75
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,2,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,1,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,3,8,0,2,3,4,0,15,4,1,7,2,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,7,0,1,0,7,1,7,8,5,5,9,14,14,7,15,3,3,10,16,6,12,10,2,2,31,22,19,24,20,2,12,34,28,29,22,24,5,10,42,17,30
