Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,28,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,6,32,24,23,28,33,13,8,37,27,83,44,35,11,13,48,27,53,40,21,16,14,39,61,43,27,29,10,10,48,34,28,40,53,16,32,97,59,52,58,43,41,12,34,51,48,84,84,23,15,78,46,155,36,47,22,13,84,132,114,31,56,19,44,45,42,88,32,41,43,12,228,101,85,49,101,18,26,234,78,99,101,131,25,29,156,196,121,189,139,41,98,171,97,227,120,105,45,32,102,90,88,121,75,33,30,147,85,96,81,79,18,25,168,95,61,72,54,22,36,149,101,100,110,79,24,39,199,82,103,126,61,26,20,46,41,31,21,65,23,41,53,33,32
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,10,17,40,18,13,14,17,16,10,33,23,19,14,9,8,16,18,20,11,11,12,5,5,15,21,128,12,8,4,11,14,11,30,10,6,10,11,13,8,12,10,6,4,2,2,5,14,11,8,1,6,15,4,14,32,9,10,1,8,7,9,13,3,5,2,20,6,39,7,2,0,0,0,5,7,1,1,0,1,4,3,7,3,10,6,1,7,5,5,9,9,1,4,13,23,16,11,17,4,5,33,19,30,20,12,7,9,25,14,16,21,20,9,9,20,27,10,21,10,6,9,15,24,15,21,23,4,6,29,16,24,26,10,2,9,10,18,14,9,13,9,2,13,9,11,8,8,3,1,4,6,8,6,8,4,3,4,3,3
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,36,16,24,73,37,43,40,45,40,15,64,45,51,47,28,19,22,50,44,34,41,45,18,13,52,53,211,56,43,15,24,62,38,83,50,27,26,25,52,69,55,37,35,14,12,50,39,42,51,61,17,38,112,63,67,94,53,51,13,42,58,57,97,87,28,17,98,52,196,43,49,22,13,85,137,121,32,57,19,45,49,46,95,35,51,49,13,235,107,90,58,110,19,30,247,101,115,113,148,29,34,190,215,151,210,151,48,107,196,111,244,141,125,54,41,122,117,98,142,85,39,39,162,109,111,102,102,22,31,197,111,85,99,64,24,45,159,120,114,119,92,33,41,212,91,115,134,70,29,21,50,47,39,27,73,27,44,57,36,35
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,11,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,1,5,6,0,1,1,1,3,1,4,2,0,4,3,3,4,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,6,5,7,2,0,0,3,3,4,14,1,2,1,9,7,9,7,12,4,4,13,17,14
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,26,21,4,0,25,18,14,27,12,5,2,28,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,27,33,34,32,45,7,3,48,69,20,11,9,3,3,48,62,45,91,60,10,9,24,29,30,31,18,7,6,54,49,57,56,49,8,1,72,43,59,34,57,5,3,43,35,52,42,42,1,2,52,42,69,89,36,32,1,146,118,74,142,9,20,4,112,69,73,118,63,2,8,104,73,72,120,28,4,6,84,87,68,106,22,5,6,106,83,104,107,38,4,5,87,50,84,106,28,3,5,104,123,54,52,32,8,4,87,138,81,56,28,5,3,70,127,60,18,25,3,6,56,105,81
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,11,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,5,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,6,5,9,3,1,0,5,3,7,14,1,2,1,12,7,9,7,12,4,4,15,18,14
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,27,21,4,0,30,19,17,27,16,8,2,30,17,34,17,26,5,6,45,28,26,27,38,4,8,56,48,33,34,44,8,11,33,36,37,38,58,8,6,54,82,25,20,11,4,6,65,68,59,102,66,12,12,27,31,41,35,24,9,6,66,56,71,62,50,8,1,78,47,66,36,61,6,8,48,39,56,50,48,1,2,59,48,77,98,38,33,4,160,138,82,148,10,24,5,120,75,83,123,66,6,8,112,85,81,125,34,6,7,94,98,78,109,24,5,6,115,90,111,113,45,4,7,94,54,88,112,31,4,5,116,129,59,61,35,9,4,92,141,88,70,29,7,4,82,134,69,25,37,7,11,71,123,95
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,16,66,111,107,121,143,150,217,312,329,265,310,275,220,191,282,247,240,252,239,152,112,188,159,181,120,106,79,27,102,97,55,89,77,38,24,75,57,49,44,61,28,16,56,55,39,81,53,38,16,53,63,65,41,52,29,15,79,59,74,66,46,23,28,46,52,56,43,37,14,18,25,63,54,70,71,15,12,39,27,36,33,55,23,10,37,63,56,66,80,33,15,64,108,103,122,113,66,43,126,139,112,163,118,103,59,167,161,152,180,107,86,79,232,260,169,200,195,119,98,251,219,183,183,160,95,68,175,169,149,141,116,92,60,166,143,121,111,120,75,59,131,109,90,104,92,66,37,122,66,89,55,78,61,24,77,53,51,64,58,41,24,46,51,53,47,45,34,34,69,59,58
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,161,221,213,280,281,293,289,315,281,207,303,345,322,407,436,317,231,358,469,423,355,463,237,132,427,488,449,555,586,316,187,691,577,505,383,672,357,234,617,915,530,1015,1076,438,354,879,841,888,968,1086,804,295,1107,1126,1031,911,999,552,356,1011,1033,1156,1063,1083,511,381,722,1180,955,1051,1111,579,433,1019,1065,937,825,993,484,252,1001,1406,993,973,1202,721,375,1243,1357,1090,1236,1211,714,505,1639,1644,1342,1747,2017,782,635,2270,1848,1570,1520,868,559,453,1843,1878,1558,1511,1680,915,548,2021,1872,1642,1580,1880,888,470,2079,1619,1250,1527,1485,858,467,1726,1723,1261,1684,1723,875,559,2133,1660,1485,1593,1910,885,506,2041,1606,1514,1561,1648,741,578,1981,1505,1239,1325,1308,728,472,900,994,866,1020,1109,654,478,1722,1350,1148
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,81,126,122,141,174,165,236,343,345,283,334,343,270,229,335,286,273,294,277,175,139,232,200,226,161,134,96,43,140,141,95,143,108,66,40,142,114,90,74,118,48,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,121,94,100,110,93,31,45,86,93,86,71,65,21,36,42,102,79,106,98,30,19,72,49,67,53,73,36,13,57,85,83,91,103,38,20,81,131,132,154,129,79,48,152,158,142,200,153,124,67,192,192,179,210,128,104,91,270,314,209,241,240,130,114,298,261,218,214,198,114,85,231,217,199,172,153,113,69,209,174,168,151,151,90,67,168,139,119,117,112,88,49,162,91,111,77,111,77,34,112,75,78,94,77,49,29,59,66,64,68,60,47,48,84,71,64
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,210,276,250,280,335,386,450,625,626,576,623,660,551,437,639,632,597,703,714,493,370,590,669,651,520,603,333,175,568,630,547,699,697,382,227,836,692,596,459,795,407,265,720,1005,597,1157,1166,485,381,993,940,991,1055,1185,847,323,1229,1222,1134,1024,1092,583,401,1097,1128,1243,1134,1149,532,417,765,1282,1035,1158,1210,609,452,1091,1114,1004,879,1068,520,265,1058,1491,1076,1064,1306,759,395,1325,1488,1222,1391,1340,793,554,1792,1804,1486,1947,2173,907,702,2463,2042,1752,1730,997,665,544,2115,2213,1769,1753,1921,1048,662,2322,2136,1860,1795,2080,1002,556,2313,1840,1449,1701,1641,979,537,1939,1898,1431,1836,1878,965,626,2306,1801,1605,1711,2025,973,555,2204,1697,1625,1638,1760,819,612,2094,1580,1317,1419,1385,777,501,960,1060,931,1088,1170,701,526,1807,1422,1212
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,9,2,2,17,16,28,36,19,9,12,50,29,23,21,23,7,11,44,41,9,19,13,5,9,47,22,22,20,27,12,5,39,13,18,15,17,6,6,15,12,14,14,10,5,0,14,8,6,10,14,1,1,23,12,11,20,4,2,1,9,12,3,7,9,2,2,21,6,7,5,2,0,5,3,2,0,0,2,1,0,1,2,0
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,37,26,18,12,6,26,20,25,20,18,12,0,37,32,22,26,26,8,7,23,23,27,24,31,21,5,37,29,34,23,38,13,7,184,70,55,16,27,4,72,116,35,24,12,34,3,4,17,67,53,42,74,29,11,166,194,105,117,93,17,11,168,184,68,231,165,12,10,235,106,314,250,120,59,51,324,226,218,212,204,26,82,333,218,171,166,43,47,21,379,184,174,152,199,22,19,354,189,169,186,139,19,24,368,89,148,123,96,25,8,352,65,130,83,51,11,3,368,77,128,183,54,11,13,347,117,158,102,57,12,12,381,75,138,155,63,10,19,343,24,89,4,12,13,9,151,29,123
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,9,3,3,18,17,30,38,25,12,12,55,37,24,23,26,8,11,57,52,13,22,15,7,12,54,33,23,26,33,13,7,52,27,20,18,24,6,9,21,18,19,17,12,5,1,18,11,7,10,17,1,5,26,13,11,23,9,3,3,13,13,5,9,12,4,2,23,6,14,7,5,0,5,3,4,0,0,4,1,0,1,3,1
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,40,33,22,14,6,29,23,29,22,18,14,1,44,35,23,32,27,8,7,26,25,31,32,35,21,5,37,29,35,24,40,13,7,185,71,56,17,27,5,72,116,37,24,12,35,3,4,18,68,54,45,80,34,11,168,205,105,123,103,19,14,178,197,72,243,174,15,13,253,123,344,289,146,71,63,379,264,242,236,230,34,93,390,270,184,188,60,54,33,433,217,197,178,232,35,26,406,216,189,204,163,25,33,390,107,167,140,108,30,9,370,77,137,93,68,12,8,394,90,139,206,63,14,16,360,130,163,111,69,16,14,404,81,152,162,68,10,24,347,28,89,4,16,14,9,152,32,124
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,2,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,2,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,1,1,2,0,0,3,7,5,2,8,0,2,11,4,2,4,3,1,4,10,10,8,10,13,0,1,17,13,23,15,4,1,0,12,2,16,9,7,3,3,6,8,14,3,2,0,0,6,4,5,3,6,0,1,1,3,1
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,29,25,7,4,17,32,20,8,12,15,8,12,15,18,21,5,0,0,9,12,7,7,8,6,2,17,7,12,10,11,5,6,20,14,24,25,15,9,4,26,26,13,22,18,7,1,23,17,13,17,18,4,2,9,13,16,19,15,11,9,7,24,31,34,9,6,9,20,17,24,25,39,8,7,48,33,21,40,53,6,7,37,46,124,21,34,7,9,56,25,278,41,31,12,11,86,120,295,41,13,15,8,144,267,473,129,44,18,14,80,55,272,33,38,8,13,100,81,197,28,37,8,31,51,56,42,46,50,9,10,64,53,315,37,38,4,18,61,66,311,56,27,10,22,56,60,293,54,47,11,18,78,38,251,13,18,9,8,43,52,221
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,6,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,11,1,3,2,0,0,5,12,6,2,10,0,2,15,5,3,4,4,1,7,13,20,8,15,20,0,2,28,14,29,16,5,3,0,18,7,22,12,14,3,6,13,13,21,12,6,0,0,10,5,7,3,6,1,1,2,4,1
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,33,25,7,5,19,32,20,8,13,18,9,12,16,20,24,5,0,0,9,12,7,9,8,6,2,19,13,13,13,15,5,6,20,16,24,26,15,11,7,30,26,18,22,18,10,1,23,17,16,25,18,4,2,9,16,19,20,16,13,9,7,27,33,40,9,7,9,26,18,28,29,46,9,8,55,38,25,45,59,6,12,42,52,130,22,37,8,10,61,31,283,46,37,13,11,96,122,300,43,16,17,11,147,278,474,132,46,18,14,85,67,278,35,48,8,15,115,86,200,32,41,9,38,64,76,50,61,70,9,12,92,67,344,53,43,7,18,79,73,333,68,41,13,28,69,73,314,66,53,11,18,88,43,258,16,24,10,9,46,56,222
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,8,10,11,23,14,14,20,14,15,20,19,22,20,6,8,7,15,8,24,22,4,14,2,10,16,9,14,8,1,5,2,4,2,3,5,1,1,6,4,3,6,8,3,4,6,15,6,5,14,5,1,9,12,8,10,10,1,5,4,8,49,13,4,3,8,8,15,42,20,13,12,15,11,17,30,15,33,9,21,34,54,58,38,49,50,59,60,73,102,89,84,71,39,128,146,162,181,143,72,100,255,239,220,188,128,72,99,216,208,212,227,133,120,93,192,151,149,155,117,95,70,176,122,93,105,80,41,36,98,93,100,102,81,39,44,99,82,43,85,45,20,27,86,45,31,30,35,26,20,54,44,32,34,31,11,17,37,34,15,7,27,13,18,41,31,23
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,68,44,170,153,323,344,270,185,164,275,292,223,302,235,113,153,235,273,266,283,357,168,112,349,212,433,252,127,152,73,263,200,227,207,175,109,138,258,232,216,234,221,84,98,265,203,276,348,295,97,135,441,444,296,282,367,131,148,541,302,425,406,360,124,216,790,586,373,240,423,120,159,303,710,462,399,466,204,198,701,535,592,457,655,142,257,683,621,604,570,1056,271,387,1133,859,754,1017,1073,380,264,1692,1395,1258,1465,1314,497,561,2188,1701,1576,1758,803,433,656,1943,1516,1567,2130,1326,704,723,2077,1523,1262,1544,1118,609,607,1840,1278,987,1457,1026,440,431,1496,1213,1074,1078,1012,426,549,1664,977,978,994,754,358,355,1682,877,603,794,590,268,271,1928,814,598,893,632,233,169,1390,550,297,267,613,344,176,1318,685,395
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,40,37,35,71,54,57,55,16,20,13,40,21,75,49,11,37,11,37,41,31,24,19,8,19,11,27,11,16,12,1,3,20,38,14,18,28,9,10,20,27,13,13,26,9,1,19,28,19,24,22,5,5,17,23,63,16,9,7,19,23,27,79,30,40,21,39,27,36,52,29,51,12,27,55,75,76,48,74,77,79,96,102,136,122,137,95,60,224,225,227,244,224,94,193,391,366,310,301,220,123,174,353,292,396,382,211,165,153,276,251,217,233,169,134,112,283,217,154,167,146,65,64,150,144,182,143,142,56,70,152,129,95,115,71,45,43,122,59,42,53,66,42,33,82,66,60,51,58,18,26,50,45,19,17,36,17,33,61,55,28
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,68,50,179,160,333,370,304,208,189,300,342,261,342,275,150,188,306,327,323,342,373,190,128,389,235,509,301,139,189,84,300,241,258,231,194,117,157,269,259,227,252,233,85,101,287,241,290,366,323,106,145,461,471,309,295,393,140,149,560,330,444,430,384,129,221,809,609,436,256,432,127,178,326,737,541,429,506,225,237,728,571,644,486,706,154,284,738,696,680,618,1130,348,467,1229,961,891,1142,1210,475,324,1918,1620,1486,1711,1540,592,754,2580,2069,1888,2061,1026,556,830,2299,1811,1971,2513,1537,870,877,2353,1779,1482,1780,1290,743,720,2126,1495,1141,1625,1173,507,495,1647,1357,1257,1223,1156,483,619,1816,1108,1073,1109,825,403,398,1805,937,645,847,656,311,304,2010,880,658,944,690,251,195,1440,595,316,284,649,361,209,1379,740,423
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,15,13,24,19,13,23,28,25,36,31,20,11,16,43,30,22,23,13,11,11,24,23,18,11,9,4,5,13,12,9,6,12,5,3,12,8,5,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,3,0,5,7,6,0,2,3,13,13,11,13,6,13,22,10,15,6,3,1,5,12,12,8,11,14,1,2,16,7,7,7,12,8,13,23,26,24,29,36,22,18,67,41,44,44,27,22,25,89,57,58,49,50,22,23,67,52,58,62,53,21,33,62,38,50,43,52,20,30,52,35,35,29,29,9,16,64,42,37,54,32,18,17,43,38,27,43,18,7,11,20,27,20,15,18,12,5,12,22,9,12,19,5,8,16,7,7
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,46,41,41,87,104,93,96,46,47,25,80,73,72,95,91,33,34,112,89,88,84,87,35,39,194,221,88,220,218,73,66,249,189,248,210,191,36,39,214,164,163,144,208,73,55,239,194,177,190,206,50,90,93,237,211,234,242,81,100,221,249,267,214,286,78,38,250,291,217,191,207,66,78,276,274,191,205,210,97,65,315,488,313,440,359,139,95,323,453,421,476,191,98,147,453,430,403,550,332,111,104,417,423,319,394,317,96,114,400,351,339,385,295,109,88,339,238,213,303,288,124,79,339,269,203,400,480,129,98,337,436,241,360,268,99,73,363,472,492,287,243,86,51,150,209,177,126,235,92,78,307,207,196
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,21,17,31,26,21,31,45,38,42,36,24,19,21,56,37,30,27,18,13,20,31,34,22,19,15,6,7,26,17,16,11,19,7,5,27,12,15,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,6,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,17,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,36,48,28,22,81,55,51,62,36,26,34,111,77,73,72,66,32,29,104,79,72,96,81,27,45,97,65,76,66,66,30,35,87,61,47,50,39,14,22,78,53,48,71,56,22,20,59,51,41,56,27,9,14,44,41,26,27,30,17,9,20,29,16,21,28,6,14,24,12,18
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,67,59,61,69,46,52,88,91,90,110,70,60,62,143,141,123,124,64,60,45,111,107,94,114,106,39,41,138,106,104,95,106,42,44,221,233,103,233,240,79,72,269,203,261,230,201,36,42,217,177,173,152,221,76,62,245,198,187,204,215,50,93,99,259,230,247,257,89,115,246,267,292,224,290,80,45,267,315,231,207,224,70,81,301,283,207,218,228,107,81,351,526,340,476,407,167,117,404,508,473,538,227,124,181,564,507,476,622,398,143,133,522,502,391,490,398,123,159,497,416,415,451,362,139,123,426,299,261,353,328,138,101,417,322,251,471,536,151,118,396,487,282,416,295,108,87,407,514,518,314,274,103,60,170,238,193,147,263,98,92,331,219,214
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,3,4,7,6,6,10,12,3,2,3,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,3,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,14,5,4,2,16,21,22,13,7,0,0,6,6,26,9,3,3,1,9,21,35,6,9,2,2,15,10,24,8,9,6,2,15,7,21,15,8,1,1,7,12,18,5,2,2,0,11,6,8,13,9,1,4,10,6,9,1,5,3,0,6,4,7
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,36,14,2,7,16,29,17,13,23,4,4,13,18,15,18,30,5,4,25,23,36,26,11,4,7,33,26,28,30,35,7,8,28,45,33,33,38,10,8,58,48,47,54,43,7,15,64,68,148,64,134,12,9,60,129,45,63,37,17,9,138,126,82,194,74,20,16,25,141,304,81,72,21,8,220,138,110,187,201,17,5,88,90,110,383,160,17,13,88,111,402,111,77,24,14,103,105,465,207,104,37,20,214,211,410,263,49,20,21,151,314,298,209,99,20,14,154,73,397,193,65,10,11,86,189,276,170,73,15,9,113,215,212,215,47,9,13,92,188,229,249,67,4,6,93,224,242,252,62,8,6,93,94,258,246,65,64,11,80,142,355,52,90,24,6,64,99,113
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,7,7,8,11,14,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,7,4,3,2,14,7,5,6,4,2,2,3,2,11,3,7,0,1,15,6,9,9,9,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,19,17,0,1,18,10,37,20,13,4,1,17,33,42,9,10,2,2,21,14,28,11,13,7,2,15,14,29,16,9,2,2,10,15,27,6,3,4,0,14,7,9,17,11,1,6,13,7,10,2,8,3,0,7,7,8
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,39,17,2,7,19,36,20,15,23,4,4,16,20,17,22,30,6,7,30,28,41,32,12,6,8,35,30,33,34,49,10,12,35,52,41,44,52,14,10,65,55,52,61,49,13,16,72,77,151,69,143,13,10,73,136,49,73,42,20,11,153,133,87,200,78,22,18,28,143,315,85,80,21,9,235,144,119,196,210,18,5,94,95,114,394,167,19,16,100,118,406,124,81,26,17,123,121,482,219,116,42,21,242,232,429,285,56,25,24,177,340,335,229,116,20,15,172,85,434,213,78,14,12,103,222,318,179,83,17,11,135,229,240,227,60,16,15,107,202,258,265,76,6,8,104,239,269,258,66,12,6,109,101,267,263,76,65,17,93,149,365,54,98,27,6,71,106,121
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,12,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,14,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,4,4,7,3,1,6,9,8,3,6,1,2,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,12,13,26,9,4,20,20,30,38,28,20,24,44,66,48,48,38,19,11,96,71,92,67,39,28,14,91,58,72,49,82,50,27,75,52,63,68,72,47,41,52,48,45,41,55,24,25,56,52,51,49,29,20,20,57,26,49,47,34,10,22,37,36,24,37,20,18,21,32,31,24,18,17,7,10,9,17,13,9,11,6,6,26,11,7
