Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ascension,Positive Tests,36,78,74,187,121,95,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,48,50,58,14,12,74,43,27,38,41,12,11,28,30,16,35,5,5,5,18,29,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,10,13,19,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,11,11,11,10,12,5,11,20,12,24,12,13,3,16,21,23,34,34,30,17,40,44,35,36,32,15,13,68,68,90,67,22,23,23,97,68,73,80,84,38,38,71,48,64,57,59,22,36,84,56,62,48,43,27,20,67,55,62,38,61,19,26,60,59,39,50,43,19,21,41,33,39,35,41,21,14,38,36,33,18,23,12,11,35,16,22,18,35,10,16,36,17,26,19,27,11,7,8,27,25,17,23,19,10,39,18,18,16,14,5,4,23,17,14,6,9,7,12,19,13,14,13,12,11,5,11,7,14,7,11,9,6,18,14,16,20,12,11,15,28,34,27,45,40,15,16,50,46,29,52,39,25,19,55,33,54,52,50,27,44,93,81,92,85,73,43,24,82,71,65,59,72,26,37,67,86,80,13,68,45,53,134,75,106,100,89,33,43,95,74,76,75,72,54,51,75,69,87,74,68,51,42,81,100,107,64,13,61,61,133,99,119,94
Ascension,Tests,241,299,254,1062,579,615,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,94,91,20,17,151,178,153,140,161,28,28,189,114,85,119,107,30,34,100,102,78,104,28,16,23,80,104,54,95,75,22,28,118,92,99,65,98,31,17,273,228,176,198,212,131,28,163,160,171,140,248,62,23,170,160,112,144,126,48,28,213,188,107,94,92,37,26,112,308,194,188,170,39,29,211,211,181,162,128,70,36,141,241,156,171,151,82,48,213,285,316,215,245,121,87,357,320,283,252,265,106,63,395,402,587,319,129,74,80,408,539,698,555,613,260,223,589,538,491,550,588,332,214,487,402,395,483,317,166,122,387,371,346,438,409,161,105,406,390,304,381,330,114,90,338,264,278,282,286,112,77,342,271,271,333,275,82,72,290,157,178,152,189,81,65,265,237,249,337,235,96,69,187,317,271,347,287,98,82,455,263,271,422,226,74,57,379,273,260,340,182,68,83,373,288,264,331,243,114,83,448,305,225,194,139,70,69,413,239,200,241,219,75,83,347,332,330,294,267,118,100,460,324,343,305,321,122,106,471,312,339,421,387,161,178,729,478,474,522,454,175,162,769,481,538,489,470,179,200,749,431,513,65,311,190,222,857,492,634,614,475,175,199,702,505,525,521,470,263,222,632,505,550,557,482,263,250,714,522,684,380,63,268,211,790,509,783,446
Assumption,Cases,7,8,9,23,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,5,13,4,3,4,8,8,7,7,10,2,2,14,4,4,14,3,1,3,5,5,2,4,4,4,0,9,8,9,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,0,9,10,10,5,5,1,5,7,8,6,13,10,3,7,9,9,10,3,5,3,5,9,6,1,7,6,2,1,5,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,2,6,7,5,7,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,1,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,5,5,1,2,3,4,4,4,3,3,4,5,7,1,6,7,12,6,4,20,14,13,18,16,9,5,11,14,11,11,6,2,0,7,6,9,1,6,10,5,8,16,19,16,9,8,3,9,12,10,7,6,4,3,11,7,4,13,13,10,7,24,23,9,8,1,18,6,22,21,25,15
Assumption,Negative Tests,24,52,19,126,208,114,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,18,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,15,10,20,22,6,4,45,61,20,45,53,21,11,37,40,51,121,36,14,5,107,77,68,33,43,13,5,76,83,88,69,48,2,3,17,75,16,33,95,6,7,34,23,50,43,30,8,5,30,71,49,47,50,8,2,41,50,24,82,34,8,7,58,49,51,113,52,16,13,70,57,66,88,30,15,11,74,62,92,119,59,31,11,67,60,72,84,39,31,17,61,52,55,89,41,19,17,52,44,48,74,64,20,14,56,48,39,97,63,20,7,58,55,51,85,46,13,8,42,50,56,42,53,19,10,51,41,24,13,53,19,12,64,38,58,117,54,11,7,19,68,35,105,56,20,29,68,102,48,93,63,14,14,45,164,35,107,51,22,11,71,152,46,83,47,11,8,70,155,40,36,8,10,11,73,101,45,51,129,11,8,54,138,41,37,42,14,3,70,103,30,42,32,9,11,62,115,72,68,81,22,17,98,150,102,159,98,30,23,153,197,87,92,69,27,19,189,65,148,13,69,26,18,106,191,82,180,99,24,27,109,192,68,199,79,120,17,90,188,86,157,77,31,22,97,188,89,134,9,28,30,111,184,114,158
Assumption,Positive Tests,7,8,9,23,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,7,24,7,5,8,13,12,9,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,15,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,11,8,4,6,5,4,12,12,10,8,6,0,12,10,12,7,5,3,6,11,9,7,14,12,3,8,14,9,14,7,6,5,6,12,6,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,7,8,7,14,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,2,3,0,2,0,3,1,3,1,2,1,2,0,0,2,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,5,5,2,2,3,4,5,4,4,3,4,6,7,1,7,8,15,7,4,20,14,15,19,20,10,5,12,15,11,14,7,2,3,8,8,10,1,8,13,5,10,17,20,20,9,8,5,9,14,12,14,8,4,3,12,8,6,14,14,11,7,25,25,11,11,2,18,6,23,22,25,18
Assumption,Tests,31,60,28,149,227,130,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,13,35,20,14,22,31,30,26,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,29,25,27,27,6,4,56,71,28,50,59,26,12,43,45,52,140,45,14,6,110,90,69,34,43,14,5,80,89,92,70,54,3,3,18,82,19,33,95,6,7,36,23,53,49,33,8,6,31,85,53,57,55,8,5,43,58,27,88,37,11,7,64,53,57,124,61,16,14,82,74,77,96,34,21,16,78,74,104,129,68,37,11,79,70,85,91,44,34,23,72,61,62,103,53,22,25,66,53,62,81,70,25,20,68,54,40,109,69,25,8,66,64,56,89,47,20,9,52,54,62,44,54,21,14,53,48,25,18,64,25,15,67,45,66,124,68,13,10,22,74,44,112,61,23,35,70,113,51,97,66,15,14,47,167,35,109,51,25,12,74,153,48,84,49,11,8,72,159,40,37,8,10,12,76,103,49,52,130,12,8,56,141,46,42,44,16,6,74,108,34,46,35,13,17,69,116,79,76,96,29,21,118,164,117,178,119,40,28,165,212,98,106,76,29,22,197,73,159,14,77,39,23,116,208,102,200,108,32,32,119,206,80,213,87,124,20,102,196,92,171,91,42,29,122,213,100,145,11,46,36,134,206,140,176
Avoyelles,Cases,5,28,12,72,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,5,1,8,4,1,1,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,12,18,4,7,14,15,19,17,13,4,5,52,11,14,18,18,5,7,48,28,18,25,21,10,15,43,22,23,26,23,6,7,45,18,19,15,13,3,3,41,18,16,18,15,3,2,47,12,15,10,8,7,3,33,8,20,15,10,9,8,29,15,8,5,2,4,6,14,10,9,3,10,8,7,14,5,17,8,10,4,7,6,8,15,8,9,7,1,9,4,6,13,4,0,5,17,4,8,15,2,3,8,10,15,7,6,8,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,2,3,4,10,8,6,8,14,7,2,17,5,11,17,7,4,6,19,16,13,16,7,4,1,33,14,29,0,19,5,5,27,23,16,21,15,6,2,44,13,16,17,20,5,6,46,13,8,29,11,3,13,35,13,23,22,3,23,18,48,30,35,48
Avoyelles,Negative Tests,32,60,40,630,238,159,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,32,35,4,3,34,39,29,33,6,14,7,51,22,23,28,23,4,6,24,35,32,35,20,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,33,33,40,51,46,15,20,42,49,122,44,38,11,18,39,64,116,31,55,28,19,158,82,218,61,157,24,37,196,149,75,104,109,20,20,108,152,79,64,119,35,20,315,144,123,257,139,16,60,468,246,155,287,115,96,17,333,368,229,232,125,51,117,593,271,327,224,117,21,41,632,187,137,231,110,24,39,630,101,117,203,107,41,27,641,181,206,236,225,82,42,687,219,146,224,70,34,39,552,151,99,190,86,8,43,524,236,70,109,27,19,25,526,145,83,141,65,32,31,114,466,93,144,102,13,29,416,189,91,199,116,17,51,444,236,82,342,150,17,28,458,213,109,226,117,21,35,486,250,131,137,25,12,42,508,259,125,195,64,44,32,486,244,159,242,51,39,27,465,249,129,195,175,10,20,454,324,244,85,86,28,27,499,381,142,234,87,30,30,511,436,134,246,182,42,46,631,423,268,163,88,34,40,257,231,239,402,127,39,48,768,286,208,325,153,50,60,803,289,145,596,105,34,46,316,173,151,396,16,37,41,449,215,204,439
Avoyelles,Positive Tests,9,30,17,86,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,15,4,21,4,2,1,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,15,22,6,10,31,22,27,20,25,6,7,67,22,22,31,25,9,9,59,37,23,38,24,14,18,55,30,44,35,31,14,13,61,28,25,24,17,6,5,48,26,20,24,27,6,6,60,24,22,16,9,12,4,40,13,24,21,13,13,11,31,20,8,9,4,7,6,19,11,13,5,11,12,10,20,8,18,11,12,6,8,8,8,19,11,12,10,4,13,11,8,15,6,0,5,18,8,10,17,2,6,9,12,15,14,13,11,4,2,19,14,12,10,3,2,5,9,15,17,7,4,4,6,18,12,20,14,10,9,1,11,15,7,5,3,5,4,12,8,10,11,14,9,2,19,8,12,19,10,7,9,20,20,15,17,12,8,3,38,20,34,0,22,7,5,32,26,21,28,18,8,5,53,16,20,21,23,8,12,50,16,11,33,14,4,15,39,20,24,27,3,26,19,61,32,41,55
Avoyelles,Tests,41,90,57,717,275,200,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,78,34,53,39,6,5,38,56,32,38,9,15,10,57,22,27,28,29,4,6,26,41,33,39,23,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,41,36,42,55,48,17,22,45,49,131,48,44,18,19,40,69,121,35,61,31,23,172,92,231,67,169,26,39,202,155,84,109,114,20,21,122,196,92,79,141,41,30,346,166,150,277,164,22,67,536,269,177,320,140,105,26,392,406,253,270,149,65,135,648,301,371,259,149,36,54,693,215,162,256,128,30,44,678,127,140,230,134,47,33,702,205,228,252,236,94,46,728,232,171,245,83,47,50,584,171,107,199,90,15,49,544,247,83,114,38,31,36,546,153,101,152,77,38,39,122,474,112,156,114,23,33,429,200,99,214,124,17,56,462,244,92,359,152,23,37,470,228,123,240,128,25,37,505,264,143,147,28,14,47,517,275,142,202,68,48,38,504,257,179,256,61,48,28,476,265,136,200,178,15,24,466,332,254,96,100,37,29,518,389,154,253,97,37,39,531,458,150,263,194,50,49,669,443,303,163,110,41,45,291,257,261,431,145,47,53,821,302,228,346,176,58,72,853,306,157,629,119,38,61,355,195,175,423,19,63,60,510,248,247,494
Beauregard,Cases,14,22,15,35,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,2,0,4,1,2,2,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,9,13,5,4,11,13,12,12,6,2,2,11,18,12,10,9,4,8,23,26,29,33,15,5,9,36,19,27,20,23,7,5,28,9,27,13,12,5,3,19,17,26,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,10,11,7,8,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,3,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,3,7,3,1,1,4,0,0,0,0,0,10,1,2,1,6,1,0,5,0,7,0,4,0,0,5,6,7,4,11,1,7,7,4,9,6,7,2,7,21,16,14,7,6,5,9,20,13,20,10,16,4,8,14,29,18,0,10,8,8,16,23,17,24,11,6,7,23,10,15,18,9,6,12,34,14,28,18,19,11,19,30,23,26,8,5,10,15,38,40,37,26
Beauregard,Negative Tests,35,46,50,235,121,256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,27,31,22,11,19,11,33,23,15,31,46,11,12,17,37,13,20,28,8,4,12,11,10,8,9,15,5,25,23,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,44,24,24,35,11,11,31,28,29,41,34,12,10,11,147,38,42,130,25,8,83,48,33,66,54,9,16,33,69,113,107,73,6,9,82,85,82,65,124,30,23,93,67,198,283,133,22,43,101,94,284,83,120,18,22,95,90,216,207,82,22,14,116,103,258,162,67,20,24,76,108,198,134,58,10,16,70,58,188,150,69,11,14,154,52,82,78,122,11,11,92,96,144,74,57,16,12,97,82,120,99,51,14,7,70,55,7,3,6,12,7,21,93,56,45,33,10,10,15,26,81,76,37,6,7,26,37,51,70,36,2,1,25,47,71,43,39,10,9,35,34,55,94,70,9,13,71,51,64,14,4,2,8,42,67,74,38,47,6,6,50,68,93,59,41,7,12,57,54,92,73,35,17,15,80,50,86,53,41,10,20,82,63,98,183,65,13,16,94,89,296,96,98,15,19,226,114,191,10,62,12,22,98,70,184,69,104,16,16,182,108,190,108,83,24,26,152,116,134,131,132,44,22,175,107,138,38,10,26,17,235,125,202,93
Beauregard,Positive Tests,15,23,17,38,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,3,0,5,1,2,3,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,13,16,5,4,17,15,19,15,13,2,5,17,26,18,17,12,4,8,29,28,40,36,15,6,10,40,20,35,24,28,7,6,34,22,35,19,15,6,4,22,25,30,23,12,9,6,17,9,11,11,33,4,1,9,11,16,11,12,3,3,16,15,9,8,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,5,6,3,1,4,7,5,2,5,2,0,5,4,2,12,3,0,3,3,3,3,3,7,3,1,1,4,0,0,0,0,0,11,1,3,2,6,1,0,5,2,7,0,4,0,0,6,9,9,5,12,1,9,9,6,9,8,10,2,7,22,22,15,8,8,5,14,26,14,24,13,23,4,8,17,33,23,0,10,9,9,19,30,20,27,13,6,8,27,15,22,25,13,7,17,40,21,36,20,24,12,20,35,28,29,10,5,11,17,42,45,40,29
Beauregard,Tests,50,69,67,273,167,275,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,28,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,23,28,13,5,14,14,12,9,13,17,5,27,27,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,44,25,25,38,11,11,34,32,29,42,34,13,11,13,149,41,50,142,27,9,93,62,37,76,62,13,17,41,74,118,112,84,6,11,91,95,91,78,140,35,27,110,82,217,298,146,24,48,118,120,302,100,132,23,30,125,118,256,245,97,28,24,156,123,295,186,95,27,30,110,132,233,153,73,16,20,92,83,218,173,81,20,20,171,61,93,89,155,15,12,101,107,161,85,69,19,15,113,97,129,107,57,17,12,73,62,7,4,6,14,8,21,94,58,49,41,11,10,17,27,81,81,43,9,8,30,44,56,72,41,4,1,30,51,73,55,42,10,12,38,37,58,97,77,12,14,72,55,64,14,4,2,8,53,68,77,40,53,7,6,55,70,100,59,45,7,12,63,63,101,78,47,18,24,89,56,95,61,51,12,27,104,85,113,191,73,18,30,120,103,321,109,121,19,27,243,147,214,10,72,21,31,117,100,204,96,117,22,24,209,123,212,133,96,31,43,192,137,170,152,156,57,42,211,135,167,48,15,37,34,277,171,242,122
Bienville,Cases,1,4,4,22,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,1,2,4,1,4,5,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,5,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,4,0,2,2,0,5,1,4,3,1,1,0,7,1,5,8,8,0,1,4,2,2,9,7,0,0,2,1,1,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,5,6,2,5,10,0,1,7,6,9,6,3,2,2,15,8,6,6,2,3,3,8,4,6,1,4,5,2,5,6,8,1,8,5,1,3,3,4,3,10,1,0,6,5,8,6,2,4,5,6,9,2,3,8,1,2,11,11,14,3,23,1,5,23,15,13,8,70,4,6,22,17,11,13,33,5,3,11,17,8,10,15,2,5,13,14,8,8,2,12,10,16,12,14,8
Bienville,Negative Tests,14,17,8,61,155,35,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,9,8,15,8,2,3,19,12,18,18,14,3,4,39,39,36,42,11,6,5,26,45,38,23,30,5,7,19,25,15,26,61,3,7,32,66,18,29,67,4,4,35,70,36,22,74,5,3,25,69,22,24,18,13,3,31,86,13,16,21,3,1,7,21,82,16,16,8,8,17,52,228,36,41,4,5,29,35,18,23,38,15,5,198,35,35,38,31,8,3,48,181,64,70,219,11,14,60,60,78,42,21,8,9,62,59,45,202,40,6,6,86,59,54,55,44,12,9,65,53,176,51,108,4,4,49,95,56,138,70,4,11,49,38,174,73,128,8,5,48,175,23,73,107,11,6,56,160,26,68,112,7,5,38,181,30,28,106,21,4,27,179,26,74,90,15,10,13,111,103,92,179,7,6,55,156,35,150,183,3,5,48,158,26,117,174,4,5,39,152,44,68,222,6,9,61,154,56,150,210,8,9,59,157,26,154,214,6,12,52,156,46,157,241,4,10,49,162,40,165,227,7,10,40,92,27,96,220,5,8,52,148,30,96,226,6,6,63,161,32,87,160,8,8,35,146,31,63,261,17,6,58,187,66,66,293,16,18,49,162,50,79,279,14,10,73,163,51,85,190,11,10,64,178,41,242,6,15,16,65,158,132,198
Bienville,Positive Tests,2,4,7,26,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,2,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,9,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,6,2,4,3,0,8,3,11,5,3,1,1,8,5,5,12,16,0,3,6,3,3,13,9,0,0,11,4,5,1,2,0,0,8,5,4,0,1,3,2,2,2,4,3,2,1,0,0,5,5,6,2,2,0,2,19,1,2,2,0,1,5,5,4,7,5,0,0,6,6,2,8,11,0,1,8,10,10,7,3,4,2,20,9,7,9,3,4,5,9,5,8,3,4,6,2,10,7,12,2,8,6,1,6,4,4,5,15,1,0,7,5,10,7,3,5,6,8,11,2,5,10,1,2,13,11,15,3,26,3,6,31,23,17,11,78,4,7,33,24,15,14,39,5,4,16,17,11,13,23,3,6,15,17,9,12,2,12,12,21,13,18,11
Bienville,Tests,16,21,15,87,182,38,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,12,10,17,10,2,3,26,14,20,20,18,4,9,46,46,50,50,16,7,8,41,65,47,25,34,6,8,27,25,24,31,93,4,10,39,76,22,33,93,5,4,40,80,38,24,87,5,3,31,76,23,27,19,13,4,34,91,16,20,22,3,1,10,23,85,19,17,8,10,21,56,238,40,48,4,6,30,37,21,26,43,16,7,219,40,41,43,43,10,3,52,195,69,74,232,11,17,71,67,82,48,25,8,14,76,69,52,204,61,7,9,94,62,57,63,49,17,9,70,61,183,53,112,7,4,57,98,67,146,74,5,12,57,43,180,85,144,8,8,55,179,26,86,116,11,6,67,164,31,69,115,7,5,46,186,34,30,107,24,6,29,181,30,77,92,16,10,13,116,109,102,181,9,6,57,177,36,152,186,3,6,53,163,30,125,182,4,5,45,159,46,76,234,6,10,69,165,66,157,214,12,11,79,167,33,163,219,10,17,61,163,54,160,246,10,12,59,170,52,169,235,13,11,46,96,31,101,237,6,8,59,154,40,105,242,11,12,71,172,34,93,171,9,10,48,157,46,66,294,20,12,89,210,83,77,373,20,25,82,186,65,93,322,19,14,89,182,62,98,215,14,16,79,196,50,260,8,27,28,87,173,152,211
