Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,28,44,15,30,76,59,60,66,57,47,27,86,96,113,147,61,59,25,59,100,67,78,71,36,167,78,93,112,77,85,78,27,74,74,83,84,86,29,35,100,85,94,90,74,36,37,125,112,68,98,125,33,36,161,92,102,92,106,32,29,68,119,83,89,115,48,37,154,113,145,94,141,52,39,151,207,161,126,169,48,62,240,527,211,232,293,108,60,264,645,362,313,362,148,100,355,673,415,310,239,71,119,433,558,556,443,271,142,128,530,546,311,356,255,114,112,496,470,277,257,207,154,134,447,425,339,235,194,98,90,433,396,319,189,172,64,76,414,333,276,151,168,90,85,479,333,237,176,150,37,39,331,302,50,31,104,61,76,256,339,216,130,97,51,45,203,453,154,158,118,34,36,603,325,175,168,122,30,61,342,340,150,132,118,68,63,358,349,153,112,125,52,52,301,421,168,80,27,29,41,271,439,145,171,107,54,44,263,403,57
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,9,12,12,8,25,14,13,8,7,8,12,13,7,7,9,7,2,5,11,8,118,9,3,1,6,4,5,17,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,3,0,5,7,3,5,3,3,3,0,2,1,4,3,1,3,2,3,3,6,5,1,0,0,0,2,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,7,9,25,12,12,17,17,9,7,15,18,10,13,7,4,8,13,18,13,16,18,4,6,21,13,15,17,8,2,9,5,11,9,7,11,8,2,9,5,8,5,5,1,1,4,4,9,5,4,4,3,5,3,3,5,5,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,2,4,0,1,0,1,2,6,0,2,0,3,2,1,0,3,3,1,0,1,2,4,2,2,2,1,0,6,10,4,2
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,6,32,24,23,27,31,13,8,37,27,83,44,35,11,13,48,27,54,41,22,16,14,38,61,44,27,31,10,10,49,34,27,40,53,16,32,100,58,53,60,41,41,12,34,50,48,84,81,23,15,78,49,155,35,47,21,13,89,140,113,30,55,19,40,46,47,86,30,40,43,12,241,103,86,51,102,18,25,251,80,101,100,131,25,30,172,198,132,190,149,41,96,186,103,222,122,107,46,32,112,93,93,162,76,33,31,170,89,102,84,83,18,26,179,98,62,68,54,22,37,160,101,103,110,83,24,41,213,85,108,126,62,27,20,53,120,57,32,76,26,51,164,53,49,164,54,17,21,131,184,51,91,84,37,45,148,176,56,152,52,24,38,152,68,73,107,58,17,35,169,85,49,101,62,22,20,96,55,72,66,37,14,24,105,99,57,112,110,21,32,80,81,119
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,11,12,5,5,15,21,125,12,8,4,11,13,11,29,9,7,10,11,13,8,12,10,6,4,2,4,5,14,11,7,1,5,15,4,14,32,9,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,5,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,7,9,27,16,16,22,21,9,9,21,27,11,20,10,6,9,15,26,15,21,23,4,6,29,16,24,26,10,2,9,10,18,14,10,12,9,2,14,9,12,8,8,3,1,4,8,11,6,6,6,3,5,3,4,6,7,1,3,2,7,7,5,4,5,1,5,4,3,4,3,0,4,2,4,0,2,1,1,2,6,1,2,0,4,2,1,0,3,3,1,1,1,2,4,3,2,2,3,0,7,10,4,2
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,43,40,45,40,15,63,44,51,47,28,19,22,49,43,33,40,43,18,13,52,53,208,56,43,15,24,61,38,83,50,29,26,25,51,69,56,37,37,14,12,53,39,41,51,60,17,37,115,62,68,96,51,51,13,42,57,57,97,84,28,17,98,54,196,42,49,21,13,90,145,121,31,56,19,41,50,51,93,32,50,49,13,247,109,91,60,111,19,29,264,103,116,112,148,29,35,206,217,163,211,161,48,105,213,119,239,144,128,55,41,133,120,104,182,86,39,40,185,115,117,105,106,22,32,208,114,86,95,64,24,46,170,120,117,120,95,33,43,227,94,121,134,71,30,21,57,128,68,38,82,32,54,169,56,53,170,61,18,24,133,191,58,96,88,42,46,153,180,59,156,55,24,42,154,72,73,109,59,18,38,175,86,51,101,66,24,21,96,58,75,67,38,15,26,109,102,59,114,113,21,39,90,85,121
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,6,11,6,12,4,5,13,17,14,12,12,15,3,1,7,11,7,8,2,2,8,5,7,3,5,0,0,3,5,7,8,1,0,1,12,4,8,9,9,1,0,22,7,16,14,7,0,3,24,15,12,14,9,1,1,27,6,2
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,27,21,4,0,26,18,14,27,12,5,2,26,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,45,7,3,49,70,20,11,9,3,3,48,62,45,91,60,10,9,24,29,30,31,18,7,6,54,50,57,56,50,8,1,72,43,60,34,57,6,3,43,35,52,42,42,1,2,52,42,68,89,36,32,1,146,118,74,141,9,20,4,111,70,73,120,63,2,8,104,73,72,124,28,4,4,84,90,69,106,22,5,6,106,85,102,107,38,4,5,88,51,85,107,28,4,5,104,123,53,55,34,8,4,88,139,81,56,28,5,4,71,128,62,19,27,3,6,60,114,91,46,31,3,2,79,168,67,147,58,8,1,121,154,58,128,36,9,2,161,168,71,139,34,5,9,142,126,73,126,60,13,9,151,118,84,117,104,5,5,203,51,73,190,41,4,2,174,70,51
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,7,11,6,12,4,5,15,18,14,13,16,16,3,2,10,14,11,11,3,2,12,7,8,5,6,0,0,6,8,8,11,1,0,1,14,6,11,12,9,1,1,24,8,19,16,8,0,3,24,16,13,16,10,2,2,28,13,2
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,28,21,4,0,31,19,17,27,16,8,2,28,17,34,17,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,58,8,6,55,83,25,20,11,4,6,65,68,59,102,66,12,12,27,31,41,35,24,9,6,66,57,71,62,51,8,1,78,47,67,36,61,7,8,48,39,56,50,48,1,2,59,48,76,98,38,33,4,160,138,82,147,10,24,5,119,76,83,125,66,6,8,112,85,81,130,34,6,5,94,101,79,109,24,5,6,115,92,109,113,45,4,7,95,55,89,113,31,5,5,116,130,58,63,37,11,4,93,142,88,70,30,7,5,84,135,73,25,39,7,12,75,132,105,59,47,19,5,81,178,81,158,69,11,3,133,161,66,134,42,9,2,167,176,79,150,35,5,10,156,132,84,138,69,14,10,177,126,103,133,114,5,8,228,67,86,206,51,6,4,202,83,53
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,17,66,110,106,121,145,150,216,312,329,265,310,273,219,189,282,247,241,250,237,153,112,188,160,180,119,104,79,28,102,97,55,91,76,38,24,75,57,50,44,60,30,16,56,55,39,82,52,38,16,53,62,65,41,52,29,15,78,59,74,66,45,23,27,45,50,57,44,37,14,18,25,63,55,69,71,15,12,37,27,35,33,55,23,10,37,62,56,65,80,33,15,65,107,103,123,114,66,43,125,139,113,163,116,105,58,168,161,152,180,108,86,79,233,257,170,199,195,117,98,249,218,181,183,158,97,69,177,170,150,138,118,92,60,167,143,123,111,122,73,59,132,110,93,106,91,66,37,122,66,91,57,81,60,24,77,55,53,66,58,42,27,50,54,54,50,45,36,34,70,70,67,68,36,25,22,27,59,41,48,31,31,23,34,38,52,67,40,23,23,60,35,50,35,40,30,17,44,46,32,34,66,27,27,58,54,44,54,36,39,25,49,57,54,66,51,32,20,52,34,54
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,162,221,213,281,284,294,289,315,280,207,303,344,322,409,436,317,232,357,469,424,350,463,238,132,428,486,449,556,586,315,189,694,578,508,382,672,357,234,618,914,532,1013,1075,439,355,880,841,882,970,1083,804,296,1111,1128,1032,912,1001,552,356,1015,1032,1155,1065,1082,512,382,725,1180,955,1052,1099,567,417,1008,1064,930,827,988,485,253,1016,1398,1000,979,1203,698,376,1253,1374,1089,1235,1210,713,507,1642,1679,1348,1751,2020,780,622,2264,1866,1569,1521,868,530,449,1842,1910,1571,1514,1679,905,547,2006,1903,1664,1580,1851,885,472,2080,1637,1259,1556,1469,853,469,1845,1772,1301,1744,1735,867,562,2150,1723,1549,1696,1926,885,509,2084,1627,1550,1604,1663,745,582,2028,1545,1311,1349,1363,752,493,1016,1019,924,1092,1166,695,483,1804,1441,1360,1656,1314,675,476,901,1902,1379,1588,1679,726,462,1424,798,1392,1710,1529,573,574,1837,1508,1344,1299,1470,667,468,1986,1637,1312,1625,1673,686,499,1978,1666,1579,1885,1555,700,570,1815,1875,1437,1867,1574,625,655,1939,1759,1304
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,174,165,236,343,345,283,334,342,269,228,335,287,276,295,276,176,139,234,201,226,160,132,96,44,140,141,95,145,107,66,40,142,114,91,74,118,50,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,121,94,100,110,93,31,45,86,93,87,72,65,21,36,44,102,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,126,66,193,192,179,210,129,104,92,273,316,210,241,240,128,114,297,261,218,216,196,116,86,234,219,200,169,155,113,70,211,174,170,151,153,88,67,170,141,123,120,114,88,50,165,91,113,80,115,77,34,114,79,82,97,77,50,32,65,70,67,74,62,50,49,85,87,76,76,48,26,27,41,79,51,68,45,38,32,46,42,66,82,45,31,36,88,45,60,49,55,36,24,58,58,42,45,89,30,33,79,61,53,65,46,48,30,59,67,67,75,63,39,21,59,47,59
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,209,276,250,280,336,386,450,626,629,577,623,659,549,436,639,632,600,706,713,494,371,591,670,652,514,601,334,176,569,628,547,702,696,381,229,839,693,600,458,795,409,265,721,1004,599,1155,1165,486,382,994,940,985,1057,1182,847,324,1233,1224,1135,1025,1094,583,401,1101,1127,1243,1137,1148,533,418,770,1282,1038,1159,1200,597,436,1081,1114,998,881,1064,521,267,1073,1483,1085,1069,1307,737,396,1336,1506,1222,1391,1340,792,556,1795,1839,1492,1952,2176,907,688,2458,2060,1751,1731,998,636,541,2117,2247,1783,1756,1920,1036,661,2306,2167,1882,1797,2049,1001,559,2317,1860,1459,1728,1627,974,540,2060,1947,1473,1896,1892,955,630,2325,1866,1673,1817,2043,973,559,2250,1719,1663,1684,1779,823,616,2143,1624,1394,1446,1440,802,525,1082,1089,992,1166,1229,745,532,1890,1530,1438,1732,1362,701,503,943,1983,1431,1656,1726,765,494,1470,840,1458,1792,1574,604,610,1927,1554,1404,1349,1526,703,493,2045,1695,1355,1670,1762,716,532,2057,1727,1632,1950,1601,749,600,1875,1942,1504,1942,1638,664,676,1998,1806,1363
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,10,2,2,17,16,28,35,19,9,12,50,28,23,21,23,7,11,45,41,9,19,13,5,9,47,22,22,20,27,12,5,38,13,16,15,17,6,6,13,12,13,14,10,5,0,14,8,6,10,14,1,1,22,12,11,21,4,2,1,10,13,4,7,11,2,2,21,6,8,5,2,0,5,5,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,2,2,6,2,1,14,2,1,2,1,0,1,7,5,3,3,4,2,0,13,4,2,5,3,3,1,12,5,6,1,0,0,0,9,7,3,10,5,3,1,5,2,3
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,35,26,18,12,6,26,20,25,20,18,12,0,37,32,22,26,26,8,7,23,23,25,24,31,22,5,37,29,34,23,38,13,7,184,69,55,16,27,4,70,119,35,24,12,34,3,4,17,67,53,42,74,29,11,169,196,107,115,92,17,11,169,183,68,231,165,12,10,236,106,313,251,121,59,51,321,226,218,211,204,26,80,332,218,169,167,44,48,21,372,183,175,164,199,22,19,351,187,169,209,139,19,23,366,88,148,123,96,25,9,347,65,130,82,52,12,3,366,76,128,184,54,16,15,348,117,160,103,72,12,12,379,74,154,156,64,11,19,344,30,91,6,15,13,9,179,31,140,31,27,11,8,240,253,30,46,25,8,9,368,47,37,60,44,7,11,293,67,39,176,42,23,21,363,49,44,70,53,10,22,379,67,33,67,7,7,15,351,64,52,84,33,14,16,399,71,56
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,10,3,3,18,17,30,37,25,12,12,55,37,24,23,26,8,11,58,52,13,22,15,7,12,54,33,23,26,33,13,7,52,27,19,18,24,6,9,19,19,18,17,12,5,1,18,11,7,10,17,1,5,26,13,11,24,10,4,3,14,14,6,10,15,4,2,23,6,16,7,5,0,5,6,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,2,2,6,3,2,17,2,2,5,1,0,1,8,5,4,4,6,2,0,17,5,3,5,3,3,1,13,6,6,3,0,0,0,10,8,3,15,5,5,1,5,4,3
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,38,33,22,14,6,29,23,29,22,18,14,1,44,35,23,32,27,8,7,26,25,29,32,35,22,5,37,29,35,24,40,13,7,185,70,56,17,27,5,70,119,37,24,12,35,3,4,18,68,54,45,80,34,11,171,207,107,121,102,19,14,179,196,72,243,175,15,13,254,123,343,289,147,71,63,376,264,242,235,230,34,91,390,270,182,189,61,55,33,426,216,198,190,232,35,26,403,214,188,227,163,25,32,386,107,166,140,108,30,10,365,77,137,92,69,13,8,392,89,139,208,64,20,18,362,131,166,113,87,16,14,402,80,170,163,69,11,24,351,35,91,6,19,14,9,180,34,142,36,30,12,8,247,257,33,48,31,11,11,385,49,39,65,45,7,12,301,72,43,181,49,25,21,381,54,47,75,56,13,23,392,73,39,70,7,7,15,361,72,55,99,38,19,17,404,75,59
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,2,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,2,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,1,1,2,0,0,3,7,5,2,8,0,2,11,4,2,3,3,1,4,10,10,8,10,13,0,1,17,11,23,15,4,1,0,13,2,16,8,7,3,3,5,8,15,3,3,0,0,6,4,5,3,6,0,1,1,3,3,3,2,0,2,2,7,3,6,1,2,2,2,3,0,4,4,0,2,1,1,0,1,1,0,0,2,6,1,5,8,0,0,6,14,4,3,5,2,1,7,7,11,8,3,2,2,11,2,4
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,27,25,7,4,17,32,20,8,13,15,7,12,15,19,21,5,0,0,9,12,7,7,8,6,2,17,7,14,10,11,5,6,20,14,24,26,15,9,4,26,27,13,22,18,7,1,23,17,13,17,18,4,2,9,13,16,18,15,11,10,7,24,30,32,9,6,9,20,17,24,25,39,8,7,50,33,21,40,53,6,7,36,46,123,21,34,7,9,56,26,276,42,30,12,11,86,120,292,42,13,15,8,144,267,472,130,44,18,14,79,56,272,33,38,9,13,100,81,192,27,37,8,31,51,56,43,49,49,9,11,65,49,312,38,38,4,18,63,65,312,58,27,10,22,56,61,289,53,46,11,19,79,38,248,13,18,10,10,52,56,234,131,42,9,14,106,90,178,154,49,8,10,119,64,210,52,24,8,49,133,87,192,105,99,7,9,119,70,76,44,67,8,10,126,89,126,81,20,7,15,56,78,145,95,36,11,13,116,55,141
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,6,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,11,1,3,2,0,0,5,12,6,2,10,0,2,15,5,3,3,4,1,7,13,20,8,15,20,0,2,28,12,29,16,5,3,0,19,7,22,11,14,3,6,10,13,21,12,7,0,0,10,6,7,3,6,1,2,2,5,3,5,4,0,2,2,11,5,9,8,2,3,5,6,0,5,4,0,3,2,2,0,3,2,0,0,2,8,2,7,10,0,0,8,16,8,5,6,2,1,11,10,15,10,5,2,2,12,2,4
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,31,25,7,5,19,32,20,8,14,18,8,12,16,21,24,5,0,0,9,12,7,9,8,6,2,19,13,15,13,15,5,6,20,16,24,27,15,11,7,30,27,18,22,18,10,1,23,17,16,25,18,4,2,9,16,19,19,16,13,10,7,27,32,38,9,7,9,26,18,28,29,46,9,8,57,38,25,45,59,6,12,41,52,129,22,37,8,10,61,32,281,47,36,13,11,96,122,297,44,16,17,11,147,278,473,133,46,18,14,84,68,278,35,48,9,15,115,86,195,30,41,9,38,64,76,51,64,69,9,13,93,61,341,54,43,7,18,82,72,334,69,41,13,28,66,74,310,65,53,11,19,89,44,255,16,24,11,12,55,61,237,136,46,9,16,108,101,183,164,57,10,13,124,71,210,57,28,8,52,136,89,192,108,101,7,9,121,78,78,51,77,8,10,134,105,134,86,26,9,16,67,88,160,105,41,13,15,128,57,145
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,8,10,11,22,14,14,20,15,15,20,19,21,19,6,9,7,15,7,24,21,5,14,2,9,16,9,14,8,1,5,2,4,2,3,5,1,1,6,4,3,6,8,3,4,6,15,6,5,14,5,1,9,12,8,10,10,1,5,4,8,49,13,4,3,8,8,15,42,19,13,12,15,11,17,30,16,33,9,21,34,54,58,37,47,50,59,60,72,101,89,83,71,40,129,147,163,184,143,71,99,254,238,216,187,128,72,98,215,205,212,226,134,120,93,193,150,148,154,115,95,70,175,122,93,105,78,40,36,97,95,100,100,81,39,44,99,82,43,89,54,25,32,90,50,43,40,40,26,18,53,44,32,32,32,10,17,36,35,15,7,27,13,28,44,36,26,26,24,18,10,17,32,31,24,23,23,16,31,29,21,18,22,10,12,17,24,28,13,21,9,15,31,21,17,18,25,12,18,32,10,27,20,1,5,19,32,33,19,32,18,10,8,29,10,15
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,68,44,170,154,323,345,270,188,164,278,292,222,302,229,113,153,235,273,266,283,358,168,112,348,212,433,254,129,150,77,267,200,227,207,175,109,138,259,232,215,234,221,84,98,261,202,276,347,295,97,137,442,440,297,282,370,131,148,540,302,427,406,359,124,213,789,587,373,240,423,120,156,299,714,463,397,467,207,198,701,536,592,458,652,143,255,682,622,603,568,1052,272,376,1129,854,757,1013,1056,378,262,1683,1385,1257,1454,1297,493,537,2183,1683,1561,1738,794,430,639,1935,1516,1552,2118,1367,718,710,2086,1520,1257,1543,1105,590,588,1794,1267,960,1392,1007,441,405,1496,1205,1076,1081,1015,425,537,1650,978,973,1022,813,382,376,1769,931,675,840,644,268,263,1941,816,603,892,635,234,168,1413,550,298,274,620,348,206,1405,745,622,830,660,257,217,705,938,682,854,543,240,286,1223,479,613,804,627,192,245,1552,583,543,902,509,263,276,1497,623,565,669,475,191,306,1481,542,484,583,50,113,222,1166,629,543,946,446,209,195,1422,594,399
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,49,35,40,40,37,35,71,54,56,55,16,22,13,40,21,75,48,13,37,11,36,41,31,24,19,8,19,11,27,13,16,12,1,3,20,38,14,18,28,9,10,21,27,13,13,26,9,1,20,28,19,24,22,5,5,17,23,63,16,9,7,19,23,27,79,30,40,21,39,27,36,52,30,51,12,27,55,75,76,48,72,77,79,96,102,135,122,136,95,61,225,226,228,247,224,93,192,390,363,311,301,221,123,173,354,291,397,381,214,166,153,279,254,218,232,169,135,112,286,218,154,167,145,64,64,149,146,182,141,142,56,70,152,129,95,123,85,54,50,134,66,55,64,75,42,33,82,66,60,52,59,17,26,53,48,20,18,37,17,44,67,61,37,43,34,30,15,25,38,38,38,34,29,18,43,41,23,24,31,15,18,30,37,44,16,29,13,22,43,31,23,25,30,16,22,37,13,34,21,2,9,22,41,40,24,43,22,17,15,34,15,24
