Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ascension,Positive Tests,56,96,93,195,129,136,77,85,42,55,135,92,97,76,89,53,36,77,99,64,76,93,51,49,100,61,60,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,42,69,48,50,58,14,12,74,43,27,38,41,12,11,28,30,17,35,5,5,5,18,29,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,10,13,19,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,11,11,11,10,12,5,11,20,12,24,12,13,3,16,21,23,34,34,30,17,40,44,35,36,32,15,13,68,68,90,67,22,23,23,97,68,73,79,84,38,39,71,48,64,57,60,22,36,84,56,62,47,43,27,20,67,55,62,38,61,19,26,60,59,40,50,44,19,21,41,33,39,35,41,21,14,38,36,34,21,24,12,11,36,16,22,18,35,10,16,36,17,26,19,25,11,7,8,27,25,17,23,19,10,39,18,18,16,14,5,4,23,17,14,6,9,7,12,19,13,14,13,12,11,5,11,7,14,7,11,9,6,18,14,16,20,12,11,15,28,34,27,45,40,15,16,51,46,29,53,39,25,19,55,33,54,52,50,27,44,97,85,95,85,74,44,23,87,74,71,64,77,28,41,74,91,83,13,73,49,55,144,82,112,107,93,33,43,95,79,76,77,74,54,50,75,71,89,74,71,51,42,83,106,112,68,14,61,64,140,100,130,98
Ascension,Tests,298,360,307,1117,621,779,655,529,271,224,919,608,712,586,510,275,211,707,689,623,600,546,246,250,916,561,549,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,68,98,94,91,20,17,152,178,153,140,161,28,28,189,114,85,118,107,30,34,100,102,79,104,28,16,23,80,105,54,96,75,22,28,118,92,99,66,98,31,17,273,228,176,198,212,131,28,163,160,171,140,248,62,24,170,160,112,144,126,48,28,213,188,107,94,92,37,26,112,308,194,188,170,39,29,210,210,182,162,127,70,36,142,241,156,171,151,82,48,213,286,318,215,245,121,87,358,320,283,253,265,106,63,396,401,590,320,129,74,81,409,541,698,554,614,260,225,590,536,491,550,588,331,214,485,402,396,481,317,164,123,388,371,345,438,408,161,105,406,388,305,381,330,114,90,339,264,279,282,286,112,77,342,272,273,338,276,82,72,292,157,178,153,189,81,65,264,237,250,338,233,96,69,187,318,271,348,289,98,82,456,263,271,424,226,74,57,379,273,260,341,183,68,83,375,288,264,332,243,113,84,448,306,224,194,139,71,69,413,238,200,241,219,75,85,349,332,331,294,270,118,100,463,324,343,306,323,122,106,470,313,338,422,388,161,177,749,496,487,533,460,178,161,797,510,570,528,504,194,218,789,453,542,65,329,205,239,878,528,670,657,490,175,200,718,521,537,533,486,265,225,649,516,565,571,500,267,253,726,550,707,389,64,276,218,818,528,812,469
Assumption,Cases,9,9,10,24,20,13,20,16,12,6,15,15,14,18,22,14,10,20,40,38,26,24,10,20,43,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,5,13,4,3,4,8,8,7,7,10,2,2,14,4,4,14,3,2,3,6,5,2,4,4,4,0,9,8,9,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,1,9,10,10,5,5,1,5,7,8,6,14,10,3,7,9,9,10,3,5,3,5,9,6,1,7,6,2,1,5,8,4,4,1,4,0,9,2,6,2,1,1,2,1,6,1,4,6,4,2,2,6,7,5,9,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,1,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,5,5,1,2,3,4,4,4,3,3,4,5,7,1,6,7,12,6,4,20,15,14,18,16,9,5,11,14,11,11,6,2,0,7,6,9,1,8,11,6,8,18,19,16,9,8,3,11,13,11,9,7,4,3,12,7,3,14,14,10,7,24,23,10,7,1,18,7,23,21,25,14
Assumption,Negative Tests,24,55,22,126,217,121,177,79,26,26,112,172,87,140,89,22,29,123,189,135,119,145,37,44,125,234,125,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,18,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,15,10,20,22,6,4,45,61,20,45,52,21,11,37,40,51,123,36,14,5,107,77,68,33,43,13,5,77,83,88,69,48,2,3,17,75,16,32,94,6,7,34,23,50,43,30,8,5,31,71,49,47,50,8,2,41,50,25,82,34,8,7,58,49,51,114,52,16,13,70,57,66,88,30,15,12,74,62,92,119,59,31,11,67,61,72,84,40,31,17,61,52,55,89,41,19,17,52,44,48,74,64,20,14,55,49,39,99,63,20,7,58,55,51,85,46,13,8,43,50,57,42,53,19,10,51,41,24,13,53,20,12,64,39,58,118,54,11,7,20,68,35,105,56,20,28,68,102,47,93,63,14,14,45,164,35,108,51,22,11,71,152,46,83,47,11,8,70,155,40,36,8,10,11,73,100,45,51,129,11,7,53,138,41,37,42,14,3,71,103,30,42,33,9,11,61,115,74,68,81,22,17,97,151,101,160,100,30,23,155,198,88,92,69,28,20,189,65,149,13,70,26,20,108,192,83,181,98,24,27,112,197,74,206,84,123,22,90,188,86,159,79,32,22,97,188,95,134,9,30,31,119,188,116,158
Assumption,Positive Tests,9,9,11,24,22,16,22,21,15,6,18,19,17,18,27,16,10,28,44,39,27,24,10,22,46,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,7,24,7,5,8,13,12,9,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,15,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,11,8,4,6,5,4,12,12,10,8,6,1,12,10,12,7,5,3,6,11,9,7,15,12,3,8,14,9,14,7,6,5,6,12,6,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,7,8,7,16,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,2,3,0,2,0,3,1,3,1,2,1,2,0,0,2,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,5,5,2,2,3,4,5,4,4,3,4,6,7,1,7,8,15,7,4,20,15,16,19,20,10,5,12,15,11,14,7,2,3,8,8,10,1,10,14,6,10,19,20,20,9,8,5,11,15,15,16,9,4,3,14,8,6,15,15,11,7,25,25,12,11,2,18,8,24,22,25,18
Assumption,Tests,33,64,33,150,239,137,199,100,41,32,130,191,104,158,116,38,39,151,233,174,146,169,47,67,171,257,138,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,13,35,20,14,22,31,30,26,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,29,25,27,27,6,4,56,71,28,50,58,26,12,43,45,52,142,45,14,6,110,90,69,34,43,14,5,81,89,92,70,54,3,3,18,82,19,32,94,6,7,36,23,53,49,33,8,6,32,85,53,57,55,8,5,43,58,28,88,37,11,7,64,53,57,125,61,16,14,82,74,77,96,34,21,17,78,74,104,129,68,37,12,79,71,85,91,45,34,23,72,61,62,104,53,22,25,66,53,62,81,70,25,20,67,55,40,111,69,25,8,66,64,56,89,47,20,9,53,54,63,44,54,21,14,53,48,25,18,64,26,15,67,46,66,125,70,13,10,23,74,44,112,61,23,34,70,113,50,97,66,15,14,47,167,35,110,51,25,12,74,153,48,84,49,11,8,72,159,40,37,8,10,12,76,102,49,52,130,12,7,55,141,46,42,44,16,6,75,108,34,46,36,13,17,68,116,81,76,96,29,21,117,166,117,179,121,40,28,167,213,99,106,76,30,23,197,73,160,14,80,40,26,118,211,103,201,107,32,32,124,212,89,222,93,127,25,104,196,92,174,94,43,29,122,213,107,145,11,48,39,143,210,142,176
Avoyelles,Cases,5,28,13,86,33,36,24,28,14,15,22,35,37,36,27,9,12,41,27,30,18,20,6,6,28,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,5,1,8,4,1,1,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,12,18,4,7,14,15,19,17,13,4,5,52,11,13,18,18,5,7,47,28,18,25,21,10,15,43,22,22,26,23,6,7,45,18,19,15,13,3,3,41,18,16,18,15,3,2,47,12,15,10,8,7,3,33,8,20,15,10,9,8,29,15,8,5,2,4,6,14,10,9,3,10,8,7,14,5,17,8,10,4,7,6,7,15,8,9,7,1,9,4,6,13,4,0,5,17,4,8,15,2,3,8,10,15,7,6,8,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,3,3,4,10,8,6,8,14,7,2,17,5,11,17,7,4,6,19,16,13,16,7,4,1,33,14,29,0,19,5,5,27,23,17,21,15,6,2,44,13,16,17,20,5,6,46,13,8,29,11,3,13,36,13,23,21,3,23,18,48,30,35,50
Avoyelles,Negative Tests,33,61,40,672,256,189,511,160,61,49,577,371,202,644,228,33,37,705,484,191,654,227,40,67,579,194,102,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,33,35,4,2,34,39,29,33,6,14,7,51,22,23,28,23,4,6,24,35,32,35,20,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,33,33,40,51,46,17,20,42,49,122,44,38,11,18,39,63,116,31,55,28,19,158,82,218,61,157,24,37,196,149,75,103,109,20,20,108,152,79,64,119,35,20,317,144,123,257,139,16,60,468,246,154,287,115,96,17,333,369,228,234,125,51,117,592,271,326,223,117,21,41,633,187,137,231,110,23,38,632,101,117,203,107,41,27,642,181,208,236,236,89,42,687,220,145,225,71,33,39,553,150,98,190,86,8,43,524,236,71,109,27,19,25,529,145,83,141,65,32,31,114,466,93,144,102,13,29,416,188,91,199,116,16,51,444,236,82,342,150,17,27,457,213,109,226,117,21,35,486,250,131,137,25,12,42,508,260,125,195,63,44,32,484,244,159,242,51,39,27,464,251,129,195,174,10,20,453,325,243,85,88,28,27,498,382,142,234,87,31,31,510,437,135,247,181,42,46,632,423,267,163,89,34,40,257,231,239,404,127,39,48,770,288,209,326,156,50,60,806,289,145,597,105,35,46,316,172,151,396,14,37,41,449,216,209,443
Avoyelles,Positive Tests,9,30,18,106,43,46,27,34,19,17,31,44,39,49,36,14,15,45,37,40,24,26,8,7,40,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,15,4,21,4,2,1,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,15,22,6,10,31,22,27,20,25,6,7,67,22,22,31,25,9,9,59,37,23,38,24,14,18,55,30,44,35,31,14,13,61,28,25,24,17,6,5,48,26,20,24,27,6,6,60,24,22,16,9,12,4,40,13,24,21,13,13,11,31,20,8,9,4,7,6,19,11,13,5,11,12,10,20,8,18,11,12,6,8,8,7,19,11,12,10,4,13,11,8,15,6,0,5,18,8,10,17,2,6,9,12,15,14,13,11,4,2,19,14,12,10,3,2,5,9,15,17,7,4,4,6,18,12,20,14,10,9,1,11,15,7,5,4,5,4,12,8,10,11,14,9,2,19,8,12,19,10,7,9,20,20,15,17,12,8,3,38,20,34,0,22,7,5,32,26,22,28,18,8,5,53,16,20,21,23,8,12,50,16,11,33,14,4,15,40,20,24,27,3,26,19,61,32,42,57
Avoyelles,Tests,42,91,58,779,300,235,541,194,80,66,608,415,241,693,264,47,52,750,522,231,678,253,48,74,619,217,126,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,78,34,54,39,6,4,38,56,32,38,9,15,10,57,22,27,28,29,4,6,26,41,33,39,23,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,41,36,42,55,48,19,22,45,49,131,48,44,18,19,40,68,121,35,61,31,23,172,92,231,67,169,26,39,202,155,84,108,114,20,21,122,196,92,79,141,41,30,348,166,150,277,164,22,67,536,269,176,320,140,105,26,392,407,252,272,149,65,135,647,301,370,258,149,36,54,694,215,162,256,128,29,43,680,127,140,230,134,47,33,703,205,230,252,247,101,46,728,233,170,246,84,46,50,585,170,106,199,90,15,49,544,247,84,114,38,31,36,549,153,101,152,77,38,39,122,473,112,156,114,23,33,429,199,99,214,124,16,56,462,244,92,359,152,23,36,469,228,123,240,128,25,37,505,264,143,147,28,14,47,517,276,142,202,67,48,38,502,257,179,256,61,48,28,475,267,136,200,178,15,24,465,333,253,96,102,37,29,517,390,154,253,97,38,40,530,459,151,264,193,50,49,670,443,302,163,111,41,45,291,257,262,433,145,47,53,823,304,229,347,179,58,72,856,306,157,630,119,39,61,356,194,175,423,17,63,60,510,249,253,500
Beauregard,Cases,15,22,16,34,42,20,33,30,5,10,23,26,17,16,8,14,12,18,21,14,24,17,10,9,34,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,2,0,4,1,2,2,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,9,13,5,4,11,13,12,12,6,2,2,11,18,12,10,9,5,8,23,26,29,33,15,5,8,36,19,27,20,23,7,5,27,9,27,13,12,5,3,19,17,26,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,9,11,7,8,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,3,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,3,7,3,1,1,4,0,1,0,0,0,10,1,2,1,6,1,0,5,0,7,0,4,0,0,5,6,7,4,11,1,7,7,4,9,6,7,2,7,21,16,14,7,6,5,9,20,13,20,10,16,4,8,14,29,18,0,10,8,8,16,23,17,24,11,7,7,23,13,16,18,10,6,12,36,14,28,18,19,11,19,30,24,26,8,5,11,15,39,39,37,26
Beauregard,Negative Tests,35,45,51,247,124,277,138,114,27,39,230,139,234,77,100,31,26,208,161,243,119,108,40,32,239,98,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,27,31,22,11,19,11,33,23,15,31,46,11,12,17,33,13,21,28,8,4,12,11,10,9,9,15,5,25,23,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,44,24,24,35,11,11,31,28,29,41,34,12,10,11,144,38,42,130,25,8,86,52,33,66,54,9,16,33,69,113,107,73,6,9,82,86,81,64,124,30,23,93,66,197,284,132,22,43,101,94,284,86,120,19,23,93,89,216,209,82,22,14,116,103,255,163,67,22,24,76,107,198,136,58,10,17,71,58,188,153,69,11,14,157,59,87,81,123,11,11,92,95,144,75,57,16,12,97,83,122,101,51,14,7,70,55,7,3,5,11,7,22,93,56,46,37,10,10,15,33,81,77,37,6,7,28,37,51,72,36,2,1,25,47,71,43,39,11,9,36,34,55,105,72,9,12,72,52,64,14,4,2,9,42,67,74,39,47,6,6,50,68,93,59,41,7,12,59,54,92,74,36,17,15,97,55,86,52,41,10,20,82,64,98,184,66,13,16,96,89,296,97,98,15,19,227,116,191,10,62,12,22,97,71,184,70,104,16,16,183,112,191,113,83,24,26,159,120,133,133,136,44,22,176,107,139,38,10,26,17,237,127,203,95
Beauregard,Positive Tests,17,23,18,39,46,23,36,36,8,12,25,33,20,20,8,14,13,20,23,17,24,20,10,9,37,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,3,0,5,1,2,3,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,13,16,5,4,17,15,19,15,13,2,5,17,26,18,17,12,5,8,29,28,40,36,15,6,10,40,20,35,24,28,7,6,33,22,35,19,15,6,4,22,25,30,23,12,9,6,17,9,11,11,33,4,1,9,11,16,11,12,3,3,15,15,9,8,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,5,6,3,1,4,7,5,2,5,2,0,5,4,2,12,3,0,3,3,3,3,3,7,3,1,1,4,0,1,0,0,0,11,1,3,2,6,1,0,5,2,7,0,4,0,0,6,9,9,5,12,1,9,9,6,9,8,10,2,7,22,22,15,8,8,5,14,26,14,24,13,23,4,8,17,33,23,0,10,9,9,19,30,20,27,13,7,8,27,18,23,25,14,7,17,42,21,36,20,25,12,20,35,29,29,10,5,11,17,43,45,40,30
Beauregard,Tests,52,68,69,286,171,300,174,150,35,51,255,172,254,97,108,45,39,228,184,260,144,128,50,41,277,112,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,28,31,24,11,20,16,38,26,17,39,48,12,12,19,35,15,24,28,13,5,14,14,12,10,13,17,5,27,27,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,44,25,25,38,11,11,34,32,29,42,34,13,11,13,146,41,50,142,27,9,96,66,37,76,62,13,17,41,74,118,112,84,6,11,91,96,90,77,140,35,27,110,81,216,299,145,24,48,118,120,302,103,132,25,31,123,117,256,247,97,28,24,156,123,292,187,95,29,30,109,131,233,155,73,16,21,93,83,218,176,81,20,20,174,68,98,92,156,15,12,101,106,161,86,69,19,15,112,98,131,109,57,17,12,73,62,7,4,5,13,8,22,94,58,50,45,11,10,17,34,81,82,43,9,8,32,44,56,74,41,4,1,30,51,73,55,42,11,12,39,37,58,108,79,12,13,73,56,64,15,4,2,9,53,68,77,41,53,7,6,55,70,100,59,45,7,12,65,63,101,79,48,18,24,106,61,95,60,51,12,27,104,86,113,192,74,18,30,122,103,321,110,121,19,27,244,149,214,10,72,21,31,116,101,204,97,117,23,24,210,130,214,138,97,31,43,201,141,169,154,161,57,42,212,136,168,48,15,37,34,280,173,243,125
Bienville,Cases,2,6,11,23,27,3,9,9,6,3,3,27,10,11,8,2,1,9,30,6,8,4,4,4,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,1,2,4,1,4,6,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,5,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,10,3,3,0,3,6,4,0,2,2,0,5,1,4,3,1,1,0,7,1,5,8,8,0,1,4,2,2,9,7,0,0,2,1,1,1,1,0,0,5,2,1,0,0,3,1,0,2,3,3,2,0,0,0,3,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,6,6,2,5,10,0,1,7,6,9,6,3,2,2,15,8,6,6,2,3,3,8,4,6,1,4,5,2,5,6,8,1,8,5,1,3,3,4,3,10,1,0,8,5,8,6,2,4,5,6,9,2,3,8,1,2,11,11,14,3,23,1,5,23,14,13,9,70,4,6,24,17,12,13,35,5,3,11,17,8,10,15,2,5,12,14,8,8,2,12,10,15,12,14,8
Bienville,Negative Tests,21,22,14,67,286,47,130,254,17,8,20,167,50,118,240,10,11,42,173,59,89,236,17,9,57,139,39,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,9,8,15,8,2,3,19,12,18,18,14,3,4,39,39,36,42,11,6,5,26,45,38,23,30,5,7,19,25,15,26,61,3,7,32,66,18,29,67,4,4,35,70,36,22,74,5,3,25,69,22,24,18,13,3,31,86,13,16,21,3,1,7,21,82,16,16,8,8,17,52,229,36,41,4,5,29,35,18,23,38,15,5,199,33,35,38,31,8,3,48,181,65,70,221,11,14,60,61,78,42,21,8,9,64,63,45,202,40,6,6,86,58,55,226,45,46,9,64,53,176,52,115,4,4,50,97,53,148,71,4,11,49,40,176,72,138,8,5,48,176,26,72,142,12,6,56,162,26,69,116,9,5,38,181,31,28,112,19,4,27,177,25,74,95,15,10,13,113,110,91,186,7,6,53,157,36,158,190,3,5,49,155,28,120,179,4,5,39,150,45,67,233,6,9,61,153,58,160,214,8,9,61,157,26,163,221,6,12,52,158,48,164,251,4,10,49,164,40,172,234,7,10,40,95,28,97,226,6,9,54,153,31,97,228,6,6,63,166,33,88,162,8,8,35,147,31,64,260,16,6,61,186,71,70,301,16,18,51,165,51,81,291,14,10,73,164,54,86,193,11,10,73,316,42,244,6,15,16,70,162,134,199
Bienville,Positive Tests,3,6,14,27,27,4,11,13,7,5,4,28,13,13,12,2,1,16,36,7,9,7,4,7,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,2,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,9,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,11,5,5,0,5,8,6,2,4,3,0,8,3,11,5,3,1,1,8,5,5,12,16,0,3,6,3,3,13,9,0,0,11,4,5,1,2,0,0,8,5,4,0,1,3,2,2,2,4,3,2,1,0,0,6,5,6,2,2,0,2,19,1,2,2,0,1,5,5,4,7,5,0,0,8,6,2,8,11,0,1,8,10,10,7,3,4,2,20,9,7,9,3,4,5,9,5,8,3,4,6,2,10,7,12,3,8,6,1,6,4,4,5,15,1,0,9,5,10,7,3,5,6,8,11,2,5,10,1,2,13,11,15,3,26,3,6,31,22,17,12,78,4,7,35,25,17,14,41,5,4,16,17,11,13,23,3,6,15,17,9,12,2,12,12,20,13,18,11
