Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,5,8,5,4,0,2,11,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,3,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,1,1,7,5,7,2,1,1,5,3,2,1,2,1,2,3,0,1,0,1,1,3,1,1
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,11,7,6,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,23,17,27,6,6,23,47,15,10,32,7,6,2,33,21,26,13,5,2,191,123,45,67,37,6,8,33,31,80,57,57,5,34,67,119,34,45,29,39,10,165,56,46,79,35,8,20,177,143,64,43,23,12,12,193,172,100,87,52,84,10,132,174,77,45,69,5,20,284,100,45,49,126,9,10,104,60,81,57,55,10,24,167,129,80,91,45,11,17,148,77,87,65,78,5,24,109,66,69,54,123,8,12,209,140,60,11,6,9,14,222,153,45,140,137,14,15,69,154,35,51,31,6,14,125,56,52,59,24,11,14,114,97,42
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,8,7,4,0,4,12,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,2,7,5,7,2,2,1,7,7,3,2,2,1,3,3,0,1,0,1,1,3,1,1
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,11,9,7,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,24,20,27,6,8,24,48,15,11,35,7,6,3,34,22,29,14,5,2,197,125,47,73,45,7,10,44,34,80,61,64,5,34,70,120,39,54,32,46,11,167,60,49,85,36,8,20,183,149,72,50,27,12,16,205,192,108,90,55,88,13,149,185,88,55,74,7,21,317,119,54,58,142,10,15,125,68,88,62,61,10,29,188,140,89,100,51,12,19,174,83,92,73,81,9,28,118,74,72,59,133,11,13,219,147,63,12,10,10,14,226,155,52,145,144,16,17,70,161,42,54,33,8,15,128,59,52,60,24,12,15,117,98,43
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,7,2,5,6,7,2,9,11,11,8,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,44,51,29,31,55,91,65,54,52,16,26,79,86,80,62,43,24,21,69,62,47,40,33,32,27,72,49,51,28,31,28,30,38,30,35,28,24,22,18,34,31,24,21,13,11,7,32,17,20,16,7,6,7,17,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,3,5,6,7,5,5,11,4,6,2,3,3,9,9,4,4,2,11,10,7,4
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,24,31,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,68,48,45,43,23,99,65,66,94,65,76,58,17,70,69,74,71,74,25,29,89,72,79,82,67,30,29,116,103,62,83,116,29,26,149,80,91,89,92,31,22,68,110,73,78,108,39,36,144,102,133,86,129,47,35,140,196,148,106,145,46,55,218,509,185,184,259,82,51,216,566,295,261,299,117,61,286,556,333,241,169,50,83,343,455,444,336,211,105,102,434,464,250,297,210,71,75,403,390,211,209,158,120,99,397,369,294,193,149,73,68,382,341,281,156,148,52,66,373,297,245,133,154,82,68,454,300,219,165,141,34,34,319,277,44,28,89,56,65,245,325,204,124,88,43,37,195,445,140,152,111,29,32,600,318,161,163,115,27,47,328,327,99
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,18,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,5,4,11,11,14,20,24,2,7,22,18,26,46,34,26,9,48,80,67,52,63,31,39,68,117,82,70,69,21,36,89,100,112,108,59,36,26,96,86,63,60,45,43,37,93,78,65,46,50,34,35,50,55,45,43,44,25,22,51,55,37,33,24,13,9,43,36,30,19,14,8,17,25,33,16,10,8,3,4,12,23,5,3,15,5,11,11,14,12,5,8,8,8,7,9,13,5,6,5,4,5,12,13,5,8,3,14,11,9,5
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,28,41,15,30,76,59,60,66,57,47,27,86,96,113,147,61,59,25,59,101,67,78,71,36,167,78,93,112,77,85,78,27,74,74,83,84,86,29,35,100,84,94,90,74,36,37,125,112,68,98,125,34,35,161,92,102,92,106,32,29,68,119,82,89,115,48,37,154,113,144,94,141,52,39,151,207,162,126,169,48,62,240,527,211,230,293,108,60,264,646,362,313,362,148,100,355,674,415,311,239,71,119,432,557,558,444,271,141,128,530,550,313,357,255,114,112,496,469,276,256,208,154,134,447,424,339,237,193,98,90,434,396,318,189,172,65,75,416,333,276,152,168,90,85,479,333,235,175,149,37,38,331,301,49,31,104,61,76,256,339,216,129,96,51,45,202,454,153,158,118,34,36,605,330,174,168,123,30,61,339,336,104
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,10,12,12,8,25,14,13,8,7,8,12,13,7,7,8,7,2,5,11,8,119,9,3,1,6,4,5,17,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,3,0,5,6,3,5,3,3,3,0,2,1,4,3,1,3,2,3,3,6,5,1,0,0,0,2,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,7,9,26,12,12,17,17,9,7,15,18,10,13,7,4,8,13,18,13,16,18,4,6,21,13,15,17,8,2,9,5,11,9,7,11,8,2,9,5,8,5,5,1,1,4,4,9,5,4,4,3,5,3,3,5,5,1,2,1,6,6,5,4,5,1,4,1,3,1,3,0,3,2,3,0
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,7,32,24,23,27,32,13,8,37,27,83,44,35,11,13,48,27,54,41,22,16,14,38,61,44,27,31,10,10,49,34,27,39,53,16,31,99,58,52,60,41,41,12,34,51,48,85,81,23,15,79,49,155,35,47,21,13,89,140,113,30,55,19,40,46,47,86,30,40,43,12,241,102,86,50,102,18,25,250,80,99,100,130,25,30,172,200,132,189,149,41,98,186,103,224,121,107,45,32,111,92,93,161,75,33,31,173,89,100,83,81,18,26,179,97,62,68,54,22,37,160,101,102,109,80,25,41,211,83,108,125,61,26,20,50,119,57,31,76,27,51,166,53,49,164,53,17,20,131,184,51,88,82,37,43,146,175,56,152,51,24,38,151,67,69
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,10,12,5,5,15,21,126,12,8,4,11,13,11,29,9,7,10,11,13,8,12,10,6,4,2,4,5,14,11,7,1,5,14,4,14,32,9,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,5,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,7,9,28,16,16,22,21,9,9,21,27,11,20,10,6,9,15,26,15,21,23,4,6,29,16,24,26,10,2,9,10,18,14,9,12,9,2,13,9,11,8,8,3,1,4,6,11,6,6,5,3,5,3,4,6,7,1,2,2,7,7,5,4,5,1,5,4,3,1,3,0,4,2,3,0
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,43,40,45,40,15,63,44,51,47,28,19,23,49,43,33,39,44,18,13,52,53,209,56,43,15,24,61,38,83,50,29,26,25,51,69,56,37,37,14,12,53,39,41,50,60,17,36,113,62,67,96,51,51,13,42,58,57,98,84,28,17,99,54,196,42,49,21,13,90,145,121,31,56,19,41,50,51,93,32,50,49,13,247,108,91,59,111,19,29,263,103,114,112,147,29,35,206,219,163,210,161,48,107,214,119,241,143,128,54,41,132,119,104,181,85,39,40,188,115,115,104,104,22,32,208,113,86,95,64,24,46,170,120,116,118,92,34,43,224,92,120,133,70,29,21,54,125,68,37,82,32,54,171,56,53,170,60,18,22,133,191,58,93,86,42,44,151,179,59,153,54,24,42,153,70,69
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,0,0,3,3,4,14,2,2,1,10,6,11,7,12,4,5,13,17,14,12,12,14,3,1,7,11,7,8,3,2,8,5,7,3,5,0,0,3,4,6
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,26,21,4,0,25,18,14,27,12,5,2,26,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,45,7,3,49,69,20,11,9,3,3,48,62,45,91,60,10,9,24,30,30,31,18,7,6,54,50,57,56,50,8,1,72,43,60,34,57,5,3,43,35,52,42,42,1,2,52,42,68,89,36,32,1,146,118,74,141,9,20,4,111,70,73,120,63,2,8,104,73,72,122,28,4,5,84,88,68,106,22,5,6,106,83,104,107,38,4,5,87,50,84,107,28,4,5,104,123,53,53,33,8,4,88,138,81,57,28,5,4,70,128,61,19,26,3,6,60,113,91,46,29,3,2,79,167,66,144,57,8,1,121,154,55,128,36,9,2,160,165,64
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,1,0,5,3,7,14,2,2,1,13,7,11,7,12,4,5,15,18,14,13,16,14,3,1,10,14,9,11,3,2,12,7,8,5,6,0,0,5,7,7
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,27,21,4,0,30,19,17,27,16,8,2,28,17,34,17,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,58,8,6,55,82,25,20,11,4,6,65,68,59,102,66,12,12,27,32,41,35,24,9,6,66,57,71,62,51,8,1,78,47,67,36,61,6,8,48,39,56,50,48,1,2,59,48,76,98,38,33,4,160,138,82,147,10,24,5,119,76,83,125,66,6,8,112,85,81,128,34,6,6,94,99,78,109,24,5,6,115,90,111,113,45,4,7,94,54,88,113,31,5,5,116,130,58,61,36,9,4,93,141,88,71,30,7,5,83,135,72,26,38,7,12,75,131,105,59,45,17,5,80,177,80,153,68,11,3,133,161,63,134,42,9,2,165,172,71
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,16,66,111,107,121,142,150,217,312,329,265,311,275,220,189,282,247,241,251,237,154,112,188,158,180,120,104,80,28,102,97,55,89,76,38,24,75,57,49,44,60,29,16,56,55,39,82,52,38,16,53,62,65,42,52,29,15,79,59,74,66,46,23,27,46,50,57,43,37,14,18,25,62,55,69,71,15,12,37,28,35,33,55,23,10,37,63,57,65,80,33,15,65,108,103,123,114,66,43,125,139,112,163,117,104,59,167,161,152,180,108,86,79,233,259,169,199,195,119,98,250,219,181,183,159,95,68,176,170,150,138,117,92,61,167,143,122,110,122,73,59,131,110,93,105,91,66,37,122,66,91,58,79,61,24,77,53,52,65,58,41,27,48,53,54,48,44,36,35,70,66,64,66,36,25,20,28,60,42,47,27,29,20,34,36,46,60,39,21,21,48,31,36
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,162,221,213,280,283,294,289,315,280,207,303,344,322,408,436,317,231,357,469,425,349,465,238,132,429,488,449,557,585,316,189,692,578,508,382,672,357,234,618,914,532,1013,1074,438,355,879,841,885,968,1088,803,296,1110,1127,1031,911,1001,552,356,1012,1032,1155,1065,1083,512,381,723,1180,956,1051,1101,566,418,1008,1065,936,826,989,482,252,1017,1408,999,978,1203,706,376,1254,1374,1094,1236,1209,714,508,1643,1674,1347,1751,2015,779,626,2268,1869,1570,1522,868,550,450,1845,1910,1574,1515,1676,908,547,2019,1901,1660,1581,1865,882,471,2081,1634,1258,1555,1474,853,465,1838,1766,1296,1737,1729,864,560,2142,1715,1547,1692,1927,882,505,2072,1624,1531,1589,1649,741,576,1985,1535,1257,1342,1320,729,490,1009,1021,885,1031,1114,675,479,1754,1396,1316,1642,1262,651,471,898,1812,1355,1529,1591,686,443,1370,781,1290,1605,1434,546,521,1716,1452,1205
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,171,165,237,343,345,283,334,343,270,228,335,287,276,294,276,177,139,234,199,226,161,132,96,44,140,141,95,143,107,66,40,142,114,90,74,118,49,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,121,94,100,110,93,31,45,86,93,87,71,65,21,36,44,101,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,125,67,192,192,179,210,129,104,92,273,317,209,241,240,130,114,298,261,218,215,197,114,85,233,219,201,169,154,113,70,211,174,169,150,153,88,67,169,141,123,119,114,88,50,165,91,113,80,113,77,34,114,76,79,96,77,49,32,62,69,65,69,61,50,49,85,80,73,73,47,26,25,39,79,51,66,41,35,28,43,40,60,73,44,28,33,66,39,45
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,209,276,250,280,333,386,451,625,628,577,623,660,550,436,639,632,600,704,713,495,370,591,668,653,514,603,334,176,570,630,547,701,695,382,229,837,693,599,458,795,408,265,721,1004,599,1155,1164,485,382,993,940,988,1055,1187,846,324,1232,1223,1134,1024,1094,583,401,1098,1127,1243,1136,1149,533,417,768,1281,1039,1158,1202,596,437,1081,1115,1004,880,1065,518,266,1074,1493,1084,1068,1307,745,396,1337,1506,1227,1392,1339,793,557,1796,1834,1491,1952,2171,905,693,2461,2063,1752,1732,998,656,542,2120,2248,1785,1757,1917,1041,661,2320,2165,1878,1797,2064,996,557,2317,1857,1459,1726,1631,974,536,2053,1941,1467,1888,1886,952,628,2316,1858,1671,1812,2044,970,555,2238,1716,1644,1669,1763,819,610,2100,1611,1336,1438,1397,778,522,1072,1090,951,1100,1176,725,528,1840,1478,1391,1715,1309,677,496,938,1893,1407,1595,1633,722,471,1413,821,1350,1678,1478,574,554,1784,1492,1250
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,10,2,2,17,16,28,35,19,9,12,50,28,23,21,23,7,11,45,41,9,19,13,5,9,47,22,22,20,27,13,5,38,13,18,15,17,6,6,14,12,14,14,10,5,0,14,8,6,10,14,1,1,22,12,11,21,4,2,1,10,13,3,7,11,2,2,21,6,7,5,2,0,5,5,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,2,2,6,2,1,15,2,1,2,1,0,1,7,5,1
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,35,26,18,12,6,26,20,25,20,18,12,0,37,32,22,26,26,8,7,23,23,25,24,31,22,5,37,29,34,23,38,13,7,184,69,55,16,27,4,70,119,35,24,12,34,3,4,17,67,53,42,74,29,11,169,195,107,115,93,17,11,169,183,68,232,165,12,10,236,106,313,251,121,59,51,321,226,218,211,204,26,80,332,217,170,167,44,48,21,375,183,175,165,199,22,19,352,188,170,209,139,19,24,366,89,148,123,96,25,9,349,65,130,83,51,12,3,368,76,128,184,54,16,15,349,117,160,103,72,12,12,381,74,153,155,62,10,19,344,28,91,5,12,13,9,179,31,138,27,26,11,8,242,251,30,46,22,8,9,368,48,37,50,43,7,11,291,67,35
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,10,3,3,18,17,30,37,25,12,12,55,37,24,23,26,8,11,58,52,13,22,15,7,12,54,33,23,26,33,13,7,52,27,20,18,24,6,9,20,19,19,17,12,5,1,18,11,7,10,17,1,5,26,13,11,24,10,4,3,14,14,5,10,15,4,2,23,6,15,7,5,0,5,6,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,2,2,6,3,2,18,2,2,5,1,0,1,8,5,2
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,38,33,22,14,6,29,23,29,22,18,14,1,44,35,23,32,27,8,7,26,25,29,32,35,22,5,37,29,35,24,40,13,7,185,70,56,17,27,5,70,119,37,24,12,35,3,4,18,68,54,45,80,34,11,171,206,107,121,103,19,14,179,196,72,244,175,15,13,254,123,343,289,147,71,63,376,264,242,235,230,34,91,390,269,183,189,61,55,33,429,216,198,191,232,35,26,404,215,190,227,163,25,33,387,108,167,140,108,30,10,367,77,137,93,68,13,8,394,89,139,208,64,20,18,363,131,165,113,87,16,14,404,80,168,162,67,10,24,351,33,91,5,16,14,9,180,34,140,32,29,12,8,249,255,33,48,28,11,11,386,50,39,55,44,7,12,299,72,37
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,2,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,2,1,2,0,0,3,7,5,2,8,0,2,11,4,2,3,3,1,4,10,10,8,10,13,0,1,17,12,23,15,4,1,0,13,2,16,8,7,3,3,5,8,14,3,3,0,0,6,4,5,3,6,0,1,1,3,3,3,2,0,2,2,7,3,3,1,1,2,2,3,0,4,4,0,2,1,1,0
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,27,25,7,4,17,32,20,8,13,15,7,12,15,19,21,5,0,0,9,12,7,7,8,6,2,17,7,14,10,11,5,6,20,14,24,25,15,9,4,26,26,13,22,18,7,1,23,17,13,17,18,4,2,9,13,16,19,15,11,10,7,24,30,32,9,6,9,20,17,24,25,39,8,7,49,33,21,40,53,6,7,36,46,123,21,34,7,9,56,26,278,42,30,12,11,86,121,296,42,13,15,8,144,267,473,130,44,18,14,79,56,273,33,38,9,13,100,81,194,28,37,8,31,51,56,43,49,49,9,11,64,50,314,38,38,4,18,63,66,313,58,27,10,22,56,61,292,53,46,11,18,79,38,250,13,18,10,9,52,55,236,133,42,9,14,108,90,178,156,49,8,10,119,65,212,51,24,8,49,116,86,151
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,6,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,11,2,3,2,0,0,5,12,6,2,10,0,2,15,5,3,3,4,1,7,13,20,8,15,20,0,2,28,13,29,16,5,3,0,19,7,22,11,14,3,6,10,13,20,12,7,0,0,10,6,7,3,6,1,1,2,5,3,5,4,0,2,2,11,5,5,8,1,3,5,6,0,5,4,0,3,2,1,0
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,31,25,7,5,19,32,20,8,14,18,8,12,16,21,24,5,0,0,9,12,7,9,8,6,2,19,13,15,13,15,5,6,20,16,24,26,15,11,7,30,26,18,22,18,10,1,23,17,16,25,18,4,2,9,16,19,20,16,13,10,7,27,32,38,9,7,9,26,18,28,29,46,9,8,56,38,25,45,59,6,12,41,52,129,22,37,8,10,61,32,283,47,36,13,11,96,123,301,44,16,17,11,147,278,475,133,46,18,14,84,68,279,35,48,9,15,115,86,197,31,41,9,38,64,76,51,64,69,9,13,92,63,343,54,43,7,18,82,73,335,69,41,13,28,66,74,312,65,53,11,18,89,44,257,16,24,11,10,55,60,239,138,46,9,16,110,101,183,161,57,9,13,124,72,212,56,28,8,52,119,87,151
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,8,10,11,23,14,14,20,15,15,20,19,22,20,6,9,7,16,8,24,21,5,14,2,9,16,9,14,8,1,5,2,4,2,3,5,1,1,6,4,3,6,8,3,4,6,15,6,5,14,5,1,9,12,8,10,10,1,5,4,8,49,13,4,3,8,8,15,42,19,13,12,15,11,17,30,15,33,9,21,34,54,58,37,47,50,59,60,72,102,89,83,71,40,129,146,162,182,142,71,99,254,240,219,188,128,72,98,216,208,211,227,135,121,93,193,151,148,155,117,95,70,175,122,93,104,78,40,36,97,94,99,101,81,40,44,99,82,43,89,54,25,32,91,51,44,40,40,26,18,54,44,32,32,31,11,17,36,35,15,7,26,13,28,44,36,26,26,24,18,10,17,32,31,24,23,21,16,30,31,20,18,21,10,14,17,23,23
