Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,16,41,32,19,48,44,28,16,53,44,42,31,44,26,21,44,54,47,74,47,42,41,87,105,92,95,47,47,26,82,74,72,96,92,34,33,111,87,88,84,85,33,38,193,221,89,219,218,72,69,248,190,243,209,196,37,40,214,167,161,145,206,73,56,242,197,179,189,204,50,86,94,240,205,231,237,81,100,222,252,269,208,285,78,37,251,289,221,187,208,61,72,273,276,188,205,207,97,65,310,485,313,434,346,138,87,321,446,421,461,194,91,132,443,428,396,540,326,110,91,413,422,323,375,308,90,94,337,283,195,220,215,82,66,243,163,151
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,7,2,9,10,19,10,6,24,20,17,31,26,21,33,45,38,44,36,24,19,21,57,37,30,27,17,11,20,32,33,22,19,14,6,7,25,16,15,11,19,6,5,25,12,15,13,21,6,8,20,14,13,18,8,0,3,3,13,11,8,11,3,6,6,4,9,14,9,0,3,6,22,18,13,15,8,15,25,17,25,10,4,2,7,17,25,14,15,17,4,3,25,9,16,11,18,10,16,36,37,26,36,48,28,22,82,55,51,59,37,25,32,112,74,73,69,65,34,28,101,78,67,84,78,27,39,89,57,61,51,62,23,27,75,53,40
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,18,7,18,48,34,28,58,63,38,22,77,64,59,62,70,47,54,89,92,91,110,71,61,62,144,142,122,122,64,58,46,114,107,94,115,106,40,40,136,103,103,95,104,39,43,218,233,104,232,239,78,77,268,204,256,227,206,37,43,217,180,172,153,218,76,63,248,201,189,203,213,50,89,100,263,224,244,252,89,115,247,269,294,218,289,80,44,268,314,235,202,225,65,75,298,285,204,216,225,107,81,346,522,339,470,394,166,109,403,501,473,520,231,116,164,555,502,469,609,391,144,119,515,500,390,459,386,117,133,426,340,256,271,278,105,93,318,216,191
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,4,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,5,1,2,1,2,3,4,3,13,3,4,7,6,6,10,15,3,2,4,7,4,4,5,5,0,4,4,2,3,2,1,1,2,3,4,3,0,1,0,2,5,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,3,6,1,0,4,4,4,7,5,2,2,11,4,2,7,4,0,3,14,10,17,7,9,4,1,20,12,14,15,5,4,2,16,24,22,14,7,0,0,7,5,25,9,3,4,1,9,20,34,5,7,2,0,11,9,24
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,35,14,2,6,16,29,16,12,26,4,4,13,18,16,18,30,5,4,25,23,36,26,13,4,6,33,25,28,29,35,7,8,30,46,34,34,40,10,8,54,53,47,54,48,7,15,66,76,144,62,141,12,9,59,135,45,64,36,17,9,139,137,83,188,70,20,15,21,141,305,79,72,22,9,219,156,116,182,193,18,5,89,88,105,379,158,16,13,102,110,386,112,77,24,13,109,108,450,204,116,37,21,208,210,403,256,48,20,20,146,342,294,218,106,20,14,159,76,394,180,65,9,11,75,199,266,161,63,10,5,83,194,184
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,5,1,2,1,2,3,4,4,14,3,4,7,7,8,11,18,4,2,7,8,5,6,13,6,0,9,8,3,4,12,1,1,14,8,4,7,4,3,2,13,8,7,6,4,2,2,3,2,14,3,7,0,1,16,6,10,8,9,1,0,6,5,7,11,7,2,3,13,7,5,11,4,1,4,21,16,19,12,13,5,1,25,21,20,23,7,6,3,26,26,36,21,16,0,1,19,9,36,19,15,4,1,15,32,40,8,7,2,0,14,12,28
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,38,17,2,6,19,34,19,14,26,4,4,16,20,18,22,30,6,7,30,28,41,31,14,6,7,35,29,32,33,49,10,12,37,53,42,45,58,14,10,61,61,52,61,61,13,15,75,85,147,68,154,13,10,73,143,49,74,41,20,11,153,145,90,194,74,22,17,24,143,319,83,80,22,10,235,162,126,190,202,19,5,95,93,112,390,165,18,16,115,117,391,125,81,26,17,130,124,469,218,129,42,22,234,231,424,279,55,26,23,172,370,330,240,122,20,15,178,87,430,199,80,13,12,90,231,306,169,70,12,5,97,206,212
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,7,4,12,9,2,4,3,19,12,14,14,7,3,4,8,4,10,8,4,5,2,16,6,6,5,14,5,2,12,5,13,4,10,5,1,9,12,5,9,10,3,4,7,4,3,4,7,3,1,6,9,7,3,6,1,1,6,2,11,14,3,6,1,7,5,6,6,11,7,3,6,7,8,13,4,5,3,9,15,11,14,26,9,4,20,21,30,37,28,19,24,45,68,41,43,38,19,11,90,71,88,66,38,26,16,85,56,71,48,78,50,27,78,50,53,64,57,45,41,46,44,43,35,50,26,21,42,46,43
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,8,59,73,56,62,53,12,16,69,60,71,60,60,14,10,81,65,86,55,110,34,15,99,66,85,65,39,25,22,84,64,56,78,112,34,23,77,79,80,56,100,26,17,92,91,134,94,163,52,26,152,101,130,107,116,50,31,155,110,113,112,141,54,41,152,126,202,240,126,70,43,142,189,199,128,124,88,53,182,234,161,230,149,57,45,162,153,211,126,186,60,56,334,228,282,178,221,108,110,459,492,410,298,283,122,115,646,476,390,358,231,58,94,474,502,536,380,362,191,153,497,375,519,337,433,262,335,425,344,300,274,306,144,86,275,234,189
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,9,6,17,10,5,8,3,22,15,20,19,10,4,4,10,9,12,10,5,5,2,22,6,8,7,21,6,2,17,8,22,7,14,6,2,13,14,8,16,15,3,6,12,6,5,6,10,4,1,12,14,13,4,12,3,3,10,6,16,22,7,9,3,16,7,11,7,21,9,3,13,9,16,18,8,6,3,12,22,14,20,33,9,6,33,28,35,43,35,22,27,55,85,47,55,44,25,15,108,85,118,93,45,37,18,103,75,93,56,100,56,33,102,65,73,79,67,58,47,67,58,60,48,64,31,26,58,58,48
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,8,59,76,57,71,54,12,18,78,66,88,70,65,22,13,103,82,106,75,121,38,19,109,75,97,77,44,30,24,106,70,64,85,134,40,25,94,87,102,63,114,32,19,105,105,142,110,181,55,32,164,107,135,113,126,54,32,167,125,126,116,153,57,44,162,132,218,262,133,79,46,158,196,210,135,145,97,56,195,244,179,248,157,63,48,174,175,225,146,221,69,62,367,257,317,221,256,131,137,514,577,457,353,327,147,130,754,562,510,451,276,95,112,577,577,631,437,462,247,186,599,440,595,416,502,320,382,492,402,360,322,370,175,112,333,292,237
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,12,6,10,7,0,0,1,15,8,4,4,0,0,100,3,5,12,3,1,3,19,8,4,7,8,0,1,6,19,4,5,1,1,0,18,7,5,6,8,0,1,14,12,8,5,2,2,2,13,10,6,16,4,2,1,12,9,5,6,3,1,3,12,4,4,8,6,3,2,7,6,4
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,4,3,8,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,4,7,12,9,0,0,17,8,10,12,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,23,82,106,44,3,1,7,50,26,23,29,2,3,227,36,20,193,16,6,8,63,28,200,61,22,7,1,33,55,34,53,36,4,5,197,41,34,39,57,2,6,179,91,49,56,5,1,3,177,41,30,30,52,2,3,213,73,35,104,44,15,11,241,42,38,65,61,4,22,197,53,25
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,12,8,11,10,0,0,1,19,12,7,7,0,0,100,14,9,23,3,1,3,29,8,10,10,13,0,1,9,20,12,9,4,1,0,26,9,6,9,9,0,1,17,13,11,8,2,2,2,14,11,6,18,5,4,1,13,14,8,12,4,1,5,15,7,10,9,8,6,2,10,10,7
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,4,3,9,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,4,10,12,9,2,0,17,8,11,13,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,117,54,3,1,8,69,38,30,36,2,3,333,50,30,218,19,7,11,92,36,210,71,35,7,2,42,75,46,62,40,5,5,223,50,40,48,66,2,7,196,104,60,64,7,3,5,191,52,36,48,57,6,4,228,87,43,116,48,16,16,256,49,48,74,70,10,24,208,63,32
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,3,3,0,3,3,4,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,6,12,9,11,8,10,2,0,6,6,13,8,6,0,1,14,7,4
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,18,8,4,0,4,20,12,15,26,16,13,3,22,14,13,26,17,4,6,23,22,43,44,14,11,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,65,36,14,10,29,63,24,44,53,10,12,61,88,52,41,38,18,27,91,82,36,51,54,18,15,29,64,62,65,44,12,18,150,148,98,76,59,13,19,55,163,206,121,50,29,30,84,69,109,85,82,24,26,225,226,128,150,188,14,25,217,115,220,160,23,16,22,244,155,342,126,59,29,35,227,173,176,115,128,20,24,196,268,135,106,58,19,20,187,237,43
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,3,3,3,0,3,4,1,0,7,5,2,3,7,0,3,9,8,1,10,11,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,7,15,12,19,18,14,4,2,13,8,20,15,10,0,2,16,12,6
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,18,8,4,0,6,20,14,18,27,21,14,4,32,14,15,30,21,4,8,25,25,48,47,15,11,10,33,38,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,68,40,14,11,31,68,26,51,56,11,16,69,97,55,45,48,20,32,97,86,40,59,58,20,18,32,67,62,68,49,13,18,159,153,100,79,66,13,22,64,173,209,131,64,39,36,99,75,117,91,90,30,29,235,236,146,159,190,18,33,226,118,229,182,25,16,29,257,167,357,148,71,33,42,242,185,195,133,142,24,26,209,276,155,121,68,19,22,203,249,49
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,4,2,3,3,3,0,1,3,11,4,5,9,0,2,3,6,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,2,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,1,1,2,3,16,3,5,4,2,6,10,8,8,8,5,4,5,11,8,5,5,7,0,14,6,7,14,3,4,5,6,21,17,20,23,9,8,11,14,17,12,18,7,12,18,22,19,14,11,9,5,16,10,10
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,11,9,5,13,7,3,10,36,19,25,14,6,12,6,11,19,17,46,10,6,7,23,51,15,38,15,14,7,17,44,27,34,16,10,11,25,53,24,32,55,18,11,42,65,39,34,21,10,12,30,56,35,68,21,16,7,60,68,33,79,35,13,12,32,116,40,30,40,10,12,20,55,74,47,30,15,8,52,74,45,50,41,11,7,44,32,88,141,79,15,39,69,249,111,76,86,48,16,95,100,494,104,88,62,42,154,77,165,82,42,32,18,86,159,111,100,106,72,58,127,264,161,103,121,28,40,101,100,390,79,71,16,41,77,71,68
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,2,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,6,2,3,4,3,0,1,4,12,4,7,20,1,2,5,6,1,3,3,2,0,5,2,3,26,3,1,1,9,2,1,18,1,1,3,2,9,1,3,3,4,3,0,5,4,0,1,0,0,1,5,7,4,2,1,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,23,17,20,17,13,0,32,12,11,23,4,5,5,9,22,20,27,28,9,9,12,15,28,21,22,8,16,24,31,27,18,17,11,5,18,15,19
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,11,9,6,16,8,5,10,39,20,28,18,9,14,6,11,20,18,50,11,6,10,23,57,16,45,17,16,7,23,47,30,38,19,10,12,29,65,28,39,75,19,13,47,71,40,38,24,12,12,35,58,38,94,24,17,8,69,70,34,97,36,14,15,34,125,41,34,43,14,15,20,60,78,47,31,15,8,53,79,52,54,43,12,8,49,36,107,147,87,21,43,85,272,130,89,106,59,24,113,123,511,124,105,75,42,186,89,176,105,46,37,24,95,181,131,127,137,81,70,139,281,189,124,143,36,56,125,131,417,97,88,27,46,95,86,87
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,18,56,48,46,76,157,190,165,170,202,216,298,398,387,388,334,308,219,211,287,265,222,196,197,115,92,108,152,90,66,76,46,27,71,57,59,40,51,31,24,39,35,32,37,44,11,9,31,27,15,28,21,16,11,19,24,31,24,26,11,7,22,35,34,30,42,10,12,25,24,38,41,21,10,9,9,25,28,15,12,7,9,21,19,17,16,16,9,6,15,30,24,26,20,10,15,37,35,34,52,41,39,14,49,49,52,50,67,37,35,74,87,84,93,64,31,43,114,108,110,99,127,68,44,115,121,95,94,87,49,28,99,81,61,56,60,39,19,77,62,60
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,25,56,63,50,83,223,174,125,155,222,202,311,392,353,384,377,404,302,304,362,360,373,468,433,233,192,380,487,367,394,424,223,131,418,364,387,408,442,234,194,496,625,582,347,729,224,191,503,611,404,558,479,298,246,753,933,893,780,875,683,207,977,1197,1060,1052,1071,340,254,917,1271,1223,1089,956,319,234,542,1045,1041,1010,1038,335,235,887,1068,692,765,813,329,189,629,1110,672,1265,1320,387,342,1067,1289,1612,1207,1122,817,361,1187,1761,1780,1621,1636,802,418,1786,2074,2147,1489,731,301,407,1538,2072,1881,1578,1791,838,379,1479,2228,1994,1693,1807,848,317,1250,1970,1574,1364,1235,706,321,1283,1821,1351
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,19,66,61,64,97,201,233,191,208,239,240,308,455,416,419,357,392,270,236,335,320,239,244,214,128,108,128,183,131,99,111,66,46,104,102,115,82,95,57,47,106,79,63,69,76,31,29,78,69,45,74,55,31,27,61,53,66,58,48,25,21,47,60,64,44,66,12,21,44,36,53,58,38,14,13,21,46,38,21,29,16,18,34,30,27,22,23,15,13,22,38,31,35,32,13,16,47,42,44,61,49,41,18,62,54,61,61,79,40,46,102,93,98,109,71,38,46,118,120,119,112,144,76,51,142,141,109,109,124,58,36,117,101,77,71,69,49,21,93,81,74
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,44,122,124,114,180,424,407,318,364,461,442,623,848,769,803,734,796,576,541,699,681,612,712,647,362,300,511,673,498,493,535,289,177,524,466,502,490,537,291,241,604,704,645,416,805,255,221,581,680,449,633,534,329,273,815,986,959,838,924,708,228,1024,1257,1125,1097,1137,352,275,961,1313,1284,1151,996,333,247,563,1092,1080,1038,1077,351,253,924,1101,723,800,839,344,202,651,1151,703,1307,1353,400,358,1115,1335,1656,1275,1175,870,379,1249,1817,1841,1682,1718,842,464,1890,2167,2245,1599,802,339,453,1657,2198,2000,1691,1935,915,431,1622,2371,2103,1802,1933,906,353,1370,2071,1654,1435,1305,755,342,1376,1902,1426
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,7,1,5,27,22,16,23,17,9,10,25,20,15,10,15,5,5,23,17,17,15,10,7,8,26,32,26,22,18,8,6,21,23,19,28,17,11,4,30,24,16,21,26,7,5,11,15,14,6,15,5,9,38,15,8,27,15,1,2,19,21,21,23,29,19,10,11,27,37,27,34,13,13,46,43,51,39,54,19,36,32,49,40,57,43,31,22,45,51,76,70,45,34,24,61,41,64,69,59,23,16,81,71,63,57,35,14,40,88,109,75,90,78,35,38,104,80,70,76,44,39,39,94,87,77,84,64,11,17,89,53,54
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,57,73,114,82,120,28,25,146,142,128,152,131,43,41,179,137,151,137,105,35,31,157,127,157,188,98,50,34,142,160,117,162,146,51,37,233,166,127,143,162,57,31,205,213,181,176,229,60,68,228,252,206,248,203,93,57,255,335,228,276,298,113,65,372,532,362,375,448,91,67,193,523,396,406,453,110,52,429,687,579,718,455,159,144,404,710,740,952,431,153,105,532,532,860,824,637,296,133,578,902,733,996,667,238,178,839,940,949,1065,306,215,138,769,1013,925,1088,715,175,134,975,836,771,979,634,150,146,734,807,626,908,542,121,103,706,750,424
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,7,2,9,32,29,23,26,25,13,13,36,23,19,12,18,6,7,27,22,22,19,13,10,8,34,35,32,27,27,8,12,27,26,26,31,24,11,5,43,38,32,35,33,11,6,24,28,33,22,32,11,10,55,29,38,64,58,6,8,48,42,50,43,60,32,17,31,61,64,58,64,26,22,94,69,85,67,85,34,63,67,104,75,93,78,38,34,116,108,140,136,80,55,46,131,101,109,124,105,43,28,151,115,117,126,55,24,53,172,177,139,154,122,43,46,186,129,134,124,85,53,55,147,136,134,152,106,14,21,144,106,79
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,79,121,85,127,30,34,178,171,153,178,156,56,54,215,160,170,149,123,41,38,184,149,179,207,111,60,42,176,195,149,189,173,59,49,260,193,153,175,186,68,36,248,252,213,211,262,71,74,252,280,239,270,239,104,68,310,364,266,342,356,119,75,422,576,413,419,510,123,84,224,585,462,467,518,136,74,523,761,668,792,542,193,207,475,819,815,1049,510,191,140,651,642,1000,960,723,353,180,712,1008,851,1122,777,281,209,994,1058,1071,1191,363,239,193,945,1196,1068,1253,839,218,180,1163,969,908,1103,719,204,201,881,948,763,1062,650,135,124,851,857,505
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,11,10,11,11,19,8,3,5,5,7,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,1,1,0,1,1,1,0,3,0,3,1,2,2,3,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,6,2,0,3,0,0,3,2,3,3,0,2,5,5,0,5,5,2,2,5,5,13,4,4,1,3,6,7,4,3,7,1,2,8,5,10,5,8,7,4,17,8,2,1,2,2,0,1,3,1
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,2,5,3,10,9,8,16,12,9,12,12,7,10,10,20,17,19,13,20,6,25,23,25,18,16,16,3,25,27,26,28,21,15,12,32,25,22,20,21,17,13,31,30,36,35,26,21,10,42,36,32,29,30,22,15,35,33,24,33,28,14,13,48,44,30,19,30,25,5,29,115,36,17,26,31,16,39,46,34,35,35,22,9,23,43,104,31,28,18,6,56,92,35,22,29,29,20,127,104,71,59,56,40,200,122,77,137,62,18,79,13,115,127,99,74,42,36,15,110,91,131,62,67,29,15,64,96,37,40,53,25,23,37,45,37
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,11,10,12,12,20,9,4,6,6,7,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,1,2,0,3,3,1,1,4,0,4,3,5,4,4,1,3,3,2,4,4,1,6,3,1,2,7,2,3,4,1,1,5,0,1,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,10,2,0,3,0,1,3,9,3,3,0,2,5,6,0,6,6,2,3,5,6,13,4,5,2,3,6,8,5,3,7,1,3,9,7,11,7,9,7,4,20,8,4,3,4,2,0,1,4,3
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,7,3,14,8,16,12,19,26,24,21,32,21,11,16,16,27,22,21,20,26,13,34,28,32,23,19,17,5,28,31,30,33,22,17,12,35,28,23,21,25,17,17,34,35,40,39,27,24,13,44,40,36,30,36,25,16,37,40,26,36,32,15,14,53,44,31,19,32,25,6,30,121,38,21,27,31,16,39,47,35,35,35,23,9,24,47,114,33,28,21,6,57,95,44,25,32,29,22,132,111,71,65,63,42,203,127,84,150,66,23,81,16,121,135,104,77,49,37,18,119,98,143,69,76,36,19,84,104,41,43,57,27,23,38,49,40
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,3,0,5,4,0,1,6,4,3,4,4,5,1,7,6,5,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,6,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,3,1,0,4,2,1,0,6,0,1,4,3,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,8,6,4,0,13,12,17,13,9,3,2,13,25,21,32,18,9,11,25,27,18,20,19,10,6,24,26,13,14,17,7,9,23,12,9
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,9,13,16,4,3,23,12,15,13,14,9,1,19,27,23,11,5,4,1,22,11,15,21,11,0,1,14,22,17,24,17,7,3,34,22,17,25,15,11,2,21,30,18,37,26,11,3,83,62,114,21,82,5,2,28,75,18,59,33,4,4,13,168,36,21,45,5,2,28,42,147,25,28,2,1,29,117,33,115,62,3,6,38,35,75,108,33,15,9,61,179,55,90,77,2,21,70,83,223,75,30,6,10,65,96,192,82,85,18,32,96,214,88,100,81,44,24,98,238,52,37,47,16,18,64,67,34
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,2,8,7,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,7,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,4,2,14,5,1,4,4,1,0,12,0,2,7,4,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,9,6,5,0,13,17,21,14,11,3,2,15,25,23,37,19,11,13,29,34,20,23,23,12,6,27,37,15,18,19,8,10,26,17,9
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,15,13,22,4,5,29,16,16,19,20,9,3,29,31,27,15,10,11,3,30,18,23,26,20,5,1,19,22,21,30,23,10,4,40,25,19,27,20,16,8,28,37,23,48,38,12,4,91,68,117,24,99,5,2,34,79,22,61,49,9,5,17,173,37,21,58,5,4,35,46,152,32,33,2,1,30,121,35,118,72,4,6,42,39,82,115,40,15,10,67,183,60,99,83,7,21,83,100,244,89,41,9,12,80,121,215,119,104,29,45,125,248,108,123,104,56,30,125,275,67,55,66,24,28,90,84,44
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,5,6,3,9,13,18,3,10,3,4,8,13,5,15,12,3,3,7,12,7,13,2,3,3,4,13,5,3,5,3,1,6,11,7,16,3,6,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,26,16,30,52,12,5,45,37,45,14,33,5,3,41,45,16,13,24,2,5,36,44,22,20,42,7,5,27,86,19,25,64,12,5,26,65,17,23,25,11,14,27,29,28,39,38,11,21,53,97,32,42,18,12,16,73,73,59,44,29,27,23,63,75,43,43,54,13,19,82,41,43,34,39,9,12,42,49,26
