Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,27,21,4,0,30,19,17,27,16,8,2,30,17,34,17,26,5,6,45,28,26,27,38,4,8,56,48,33,34,44,8,11,33,36,37,38,58,8,6,54,82,25,20,11,4,6,65,68,59,102,66,12,12,27,31,41,34,24,9,6,66,56,71,62,50,8,1,78,47,66,36,61,6,8,48,39,56,50,48,1,2,59,48,77,98,38,33,4,160,138,82,148,10,24,5,120,75,83,123,66,6,8,112,85,81,125,34,6,7,94,98,78,109,24,5,6,115,90,111,113,45,4,7,94,54,88,112,31,4,5,116,129,59,61,35,9,4,92,141,89,70,29,7,3,78,130,63
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,17,67,110,107,121,143,150,217,313,329,265,311,275,219,191,282,247,241,253,239,152,112,188,160,181,117,105,80,27,103,97,55,89,77,38,24,75,57,48,44,61,28,16,56,55,38,81,53,38,16,53,63,65,42,53,29,15,79,59,74,66,46,23,28,47,52,56,43,37,14,18,25,63,54,70,71,15,12,40,27,36,33,55,23,10,37,63,56,66,80,33,15,64,108,103,122,113,66,43,126,139,113,163,118,103,59,167,161,152,180,107,85,79,232,262,169,201,196,119,98,253,220,181,183,160,95,68,175,169,148,139,114,92,60,165,143,122,110,121,75,59,131,109,90,103,93,66,36,120,64,89,55,78,60,24,78,53,52,66,58,42,24,46,45,48
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,161,220,213,280,281,293,289,315,281,207,303,345,323,407,436,317,231,358,470,423,347,463,236,132,427,488,449,555,586,316,187,691,577,506,383,672,357,234,617,915,530,1015,1076,438,354,881,841,889,968,1086,805,295,1106,1124,1031,912,999,552,356,1011,1033,1156,1063,1081,511,382,722,1176,955,1051,1110,579,433,1019,1063,939,825,993,484,252,1000,1410,990,974,1202,721,375,1244,1357,1090,1236,1211,714,506,1634,1644,1340,1747,2016,779,635,2264,1853,1569,1519,868,560,453,1833,1882,1556,1510,1677,921,549,2016,1871,1640,1583,1883,886,470,2079,1616,1235,1448,1484,848,463,1727,1730,1252,1681,1718,869,559,2127,1654,1480,1586,1902,882,506,2031,1600,1513,1569,1648,741,575,1962,1502,1204,1300,1307,724,463,884,943,807
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,81,126,122,141,174,165,236,344,345,283,334,343,269,229,335,286,274,294,277,175,139,232,201,226,158,133,95,43,141,141,95,143,108,66,40,142,114,89,74,118,48,31,101,90,66,140,86,47,27,111,98,103,86,99,42,28,121,94,100,110,93,31,45,86,93,86,71,65,21,36,42,102,79,106,98,30,19,72,49,67,53,73,36,13,57,85,83,91,103,38,20,81,131,132,154,129,79,48,152,158,142,200,153,124,67,192,192,179,210,128,103,91,270,314,209,241,240,130,114,299,260,215,214,198,114,85,231,217,197,170,149,113,69,209,174,168,149,149,90,67,168,139,119,116,112,88,48,160,89,111,77,112,76,34,114,75,78,96,77,49,29,57,59,56
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,210,276,250,280,335,385,450,626,626,576,623,660,550,437,639,632,599,703,714,493,370,590,671,651,509,602,331,175,569,630,547,699,697,382,227,836,692,596,459,795,407,265,720,1005,596,1157,1166,485,381,995,940,992,1055,1186,848,323,1228,1220,1134,1025,1092,583,401,1097,1128,1243,1134,1147,532,418,765,1278,1035,1158,1209,609,452,1091,1112,1006,879,1068,520,265,1057,1495,1073,1065,1306,759,395,1326,1488,1222,1391,1340,793,555,1787,1804,1484,1947,2172,904,702,2457,2047,1751,1729,997,665,544,2105,2217,1767,1752,1918,1054,663,2318,2134,1855,1798,2083,1000,556,2313,1837,1432,1620,1636,969,533,1940,1905,1422,1831,1870,959,626,2300,1795,1600,1703,2017,970,554,2192,1689,1624,1646,1762,818,609,2077,1577,1282,1396,1384,773,492,942,1002,863
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,9,2,2,17,16,28,36,19,9,12,50,29,23,21,23,7,11,44,41,9,19,13,5,9,47,22,22,20,27,12,5,38,13,18,15,17,6,6,15,11,14,14,10,5,0,12,8,6,10,14,1,1,23,12,11,20,4,2,1,10,12,3,7,9,2,2,21,6,7,5,2,0,3,3,2,0
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,37,26,18,12,6,26,20,25,20,18,12,0,37,32,22,26,26,8,7,23,23,27,24,31,21,5,37,29,34,23,38,13,7,184,70,55,16,27,4,72,116,35,24,12,34,3,4,17,67,53,42,74,29,11,166,194,105,117,93,17,11,168,184,68,230,165,12,10,235,106,313,250,120,59,51,324,226,218,211,204,26,81,333,218,171,165,43,47,21,379,184,174,152,199,22,18,354,187,169,186,139,19,24,367,90,148,123,95,25,8,348,64,130,83,51,11,2,368,76,128,184,53,11,13,347,116,158,103,57,12,12,381,75,138,155,63,10,18,335,23,88
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,9,3,3,18,17,30,38,25,12,12,55,37,24,23,26,8,11,57,52,13,22,15,7,12,54,33,23,26,33,13,7,52,27,20,18,24,6,9,21,17,19,17,12,5,1,16,11,7,10,17,1,5,26,13,11,23,9,3,3,14,13,5,9,12,4,2,23,6,14,7,4,0,3,3,3,0
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,40,33,22,14,6,29,23,29,22,18,14,1,44,35,23,32,27,8,7,26,25,31,32,35,21,5,37,29,35,24,40,13,7,185,71,56,17,27,5,72,116,37,24,12,35,3,4,18,68,54,45,80,34,11,168,205,105,123,103,19,14,178,197,72,242,174,15,13,253,123,343,289,146,71,63,379,264,242,235,230,34,92,390,270,184,187,60,54,33,433,217,197,178,232,35,25,406,214,189,204,163,25,33,389,107,167,140,107,30,9,364,76,137,93,68,12,7,394,89,139,207,62,14,16,361,129,163,112,69,16,14,404,81,152,162,67,10,21,339,26,88
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,1,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,7,1,1,2,0,0,3,7,5,2,8,0,2,11,4,2,4,3,1,4,10,10,8,10,13,0,1,17,12,23,15,4,1,0,12,2,16,9,7,3,3,6,7,15,3,2,0,0,6,4,4
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,29,25,7,4,17,32,20,8,12,15,8,12,15,18,21,5,0,0,9,12,7,7,8,6,2,17,7,12,10,11,5,6,20,14,24,25,15,9,4,26,26,13,22,18,7,1,23,17,13,17,18,4,2,8,13,16,19,15,11,9,7,24,31,34,9,6,9,20,17,24,25,39,8,7,48,33,21,40,53,6,7,37,46,124,21,34,7,7,54,25,279,41,31,11,11,86,120,296,41,13,15,8,144,267,473,129,44,18,14,80,55,272,33,38,8,13,100,80,198,28,37,8,31,51,56,42,46,50,9,10,64,53,316,36,38,4,18,61,65,310,56,27,10,22,56,60,294,52,47,11,10,75,35,172
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,4,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,10,1,3,2,0,0,5,12,6,2,10,0,2,15,5,3,4,4,1,7,13,20,8,15,20,0,2,28,13,29,16,5,3,0,18,7,22,12,14,3,6,13,12,20,12,6,0,0,10,5,6
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,33,26,7,5,19,32,20,8,13,18,9,12,16,20,24,5,0,0,9,12,7,9,8,6,2,19,13,13,13,15,5,6,20,16,24,26,15,11,7,30,26,18,22,18,10,1,23,17,16,25,18,4,2,8,16,19,20,16,13,9,7,27,33,40,9,7,9,26,18,28,29,46,9,8,55,38,25,45,59,6,12,42,52,128,22,37,8,8,59,31,284,46,37,12,11,96,122,301,43,16,17,11,147,277,474,132,46,18,14,85,67,278,35,48,8,15,115,85,201,32,41,9,38,64,76,50,61,70,9,12,92,66,345,52,43,7,18,79,72,332,68,41,13,28,69,72,314,64,53,11,10,85,40,178
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,8,10,11,23,14,14,20,15,15,20,19,22,20,6,8,7,16,8,24,22,4,14,2,10,16,9,14,8,1,5,2,4,2,3,5,1,1,6,4,3,6,8,3,4,6,15,6,5,14,5,1,9,12,8,10,10,1,5,4,8,49,13,4,3,8,8,15,42,20,13,12,15,11,17,30,16,33,9,21,34,54,59,37,49,50,59,60,73,103,89,84,71,39,128,146,162,179,142,72,100,257,239,219,188,129,72,99,216,209,212,227,134,120,93,192,152,150,157,116,95,71,176,122,93,106,80,40,36,98,93,100,103,80,39,44,99,82,44,85,45,20,27,83,45,31,31,35,28,19,54,44,32,34,30,11,16,26,18,16
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,68,44,169,153,323,344,270,185,164,276,292,223,302,235,113,153,235,273,266,283,357,168,112,349,212,433,252,127,152,73,263,200,227,207,175,109,138,258,232,216,234,221,84,98,267,204,276,350,295,97,135,440,446,296,282,368,130,148,541,302,425,406,360,124,219,796,586,373,240,424,120,159,306,710,462,399,466,204,198,701,535,592,457,655,142,257,684,620,604,570,1055,271,393,1133,864,756,1017,1080,381,264,1695,1398,1261,1483,1329,517,577,2187,1705,1591,1766,807,435,661,1958,1549,1573,2135,1340,708,729,2084,1531,1269,1550,1118,613,621,1844,1278,992,1453,1028,440,434,1495,1234,1075,1080,1014,421,548,1661,976,980,998,755,357,357,1681,871,603,798,590,268,275,1881,764,556,843,579,230,178,1280,444,264
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,40,37,35,71,54,57,55,16,20,13,40,21,75,49,11,37,11,37,41,31,24,19,8,19,11,27,11,16,12,1,3,20,38,14,18,28,9,10,20,27,13,13,26,9,1,19,28,19,24,22,5,5,17,23,63,16,9,7,19,23,27,79,30,40,21,39,27,36,52,30,51,12,27,55,75,76,48,74,77,79,96,102,136,122,137,95,60,224,225,227,242,223,94,193,392,366,311,301,220,123,174,353,292,396,383,212,165,153,276,252,218,234,169,134,113,282,217,154,167,146,64,64,150,144,182,144,140,56,70,152,129,96,115,71,45,43,119,59,42,53,66,43,32,82,66,59,51,56,18,25,38,27,18
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,68,50,178,160,333,370,304,208,189,301,342,261,342,275,150,188,306,327,323,342,373,190,128,389,235,509,301,139,189,84,300,241,258,231,194,117,157,269,259,227,252,233,85,101,289,242,290,368,323,106,145,460,473,309,295,394,139,149,560,330,444,430,384,129,224,815,609,436,256,433,127,178,329,737,541,429,506,225,237,728,571,644,487,706,154,284,739,695,680,618,1129,348,473,1229,966,893,1142,1217,476,324,1921,1623,1489,1727,1554,612,770,2580,2074,1904,2069,1030,558,835,2314,1844,1977,2519,1552,874,883,2360,1788,1490,1787,1290,747,735,2129,1495,1146,1621,1175,506,498,1646,1378,1258,1226,1156,478,618,1813,1107,1076,1113,826,402,400,1801,931,645,851,656,312,307,1963,830,615,894,635,248,203,1318,471,282
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,15,13,24,19,13,23,28,25,36,31,20,11,16,43,30,22,23,13,11,11,25,24,18,11,9,4,5,13,12,9,6,12,5,3,12,8,5,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,3,0,5,7,6,0,2,3,13,13,11,13,6,13,22,10,15,6,3,1,5,12,12,8,11,14,1,2,16,7,7,7,12,8,13,23,26,23,29,36,22,18,67,41,44,44,27,22,25,89,57,58,49,50,22,23,66,52,58,63,53,21,33,61,38,50,41,51,20,30,52,35,35,30,29,9,16,64,42,37,54,32,18,17,43,38,27,43,18,7,11,20,27,20,11,17,12,6,10,20,9
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,46,41,41,87,104,93,96,46,47,25,80,73,72,95,91,33,34,112,89,88,84,87,35,39,194,221,88,220,218,73,66,249,188,247,210,191,36,39,214,164,163,143,208,73,55,239,194,176,190,206,50,90,93,237,211,234,242,81,100,221,250,269,213,285,78,38,250,290,216,190,209,66,76,275,274,191,204,208,97,65,315,488,314,437,361,140,95,323,452,423,475,193,98,145,453,429,405,548,335,111,104,417,423,319,392,317,96,113,400,349,329,265,268,93,83,329,216,209,303,287,124,78,339,264,205,400,482,130,98,335,435,237,362,268,99,72,359,472,485,267,242,86,49,137,196,149
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,21,17,31,26,21,31,45,38,42,37,24,19,21,56,37,30,27,18,13,20,31,34,22,19,15,6,7,26,17,16,11,19,7,5,27,12,15,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,6,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,17,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,36,48,28,22,81,55,51,62,36,26,34,111,77,73,72,66,32,29,104,79,72,96,81,27,45,96,65,76,64,65,30,35,87,61,47,50,39,14,22,78,53,48,71,56,22,20,59,51,41,56,27,9,14,44,41,26,22,29,17,9,17,27,13
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,67,59,61,69,46,52,88,91,90,111,70,60,62,143,141,123,124,64,60,45,111,107,94,114,106,39,41,138,106,104,95,106,42,44,221,233,103,233,240,79,72,269,202,260,230,201,36,42,217,177,173,151,221,76,62,245,198,186,204,215,50,93,99,259,230,247,257,89,115,246,268,294,223,289,80,45,267,314,230,206,226,70,79,300,283,207,217,226,107,81,351,526,341,473,409,168,117,404,507,475,537,229,124,179,564,506,478,620,401,143,133,522,502,391,488,398,123,158,496,414,405,329,334,123,118,416,277,257,353,327,138,100,417,317,253,471,538,152,118,394,486,278,418,295,108,86,403,514,511,289,272,103,58,154,223,162
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,3,4,7,6,6,10,12,3,2,3,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,3,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,14,5,4,2,16,21,22,13,7,0,0,6,6,24,9,3,3,1,9,21,35,6,9,2,2,15,10,24,8,9,6,2,15,7,21,15,8,1,1,7,12,18,5,2,2,0,11,6,8,13,6,0,2,8,4,9
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,36,14,2,7,16,29,17,13,23,4,4,13,18,15,18,30,5,4,25,23,36,26,11,4,7,33,26,28,30,35,7,8,28,45,33,33,38,10,8,58,48,47,54,43,7,15,64,68,148,64,134,12,9,60,129,45,63,37,17,9,138,126,82,194,74,20,16,25,141,304,82,72,21,8,220,139,110,187,201,17,5,88,90,110,383,160,17,13,88,111,402,111,77,24,14,102,105,464,208,104,37,20,214,211,409,263,49,20,21,151,316,297,209,99,20,14,155,73,396,193,65,10,11,86,190,275,170,73,15,9,113,217,212,215,47,8,13,92,188,228,249,67,4,6,93,230,242,253,62,8,6,93,101,255,246,59,61,8,64,99,320
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,7,7,8,11,14,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,7,4,3,2,14,7,5,6,4,2,2,3,2,11,3,7,0,1,15,6,9,9,9,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,19,17,0,1,18,10,35,20,13,4,1,17,33,42,9,10,2,2,21,14,28,11,13,7,2,15,14,29,16,9,2,2,10,15,27,6,3,4,0,14,7,9,17,8,0,4,11,5,10
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,39,17,2,7,19,36,20,15,23,4,4,16,20,17,22,30,6,7,30,28,41,32,12,6,8,35,30,33,34,49,10,12,35,52,41,44,52,14,10,65,55,52,61,49,13,16,72,77,151,69,143,13,10,73,136,49,73,42,20,11,153,133,87,200,78,22,18,28,143,315,86,80,21,9,235,145,119,196,210,18,5,94,95,114,394,167,19,16,100,118,406,124,81,26,17,122,121,481,220,116,42,21,242,232,428,285,56,25,24,177,342,334,229,116,20,15,173,85,431,213,78,14,12,103,223,317,179,83,17,11,135,231,240,227,60,15,15,107,202,257,265,76,6,8,104,245,269,259,66,12,6,109,108,264,263,67,61,12,75,104,330
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,12,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,14,5,2,12,5,14,4,11,5,1,9,12,5,8,10,3,4,7,4,3,4,7,3,1,6,9,8,3,6,1,1,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,12,13,26,9,4,20,20,30,38,28,20,24,44,66,48,48,38,19,11,96,71,91,67,37,26,14,88,56,72,49,82,50,27,75,52,63,68,72,47,41,52,48,45,39,55,24,25,56,52,51,49,29,20,20,57,27,49,47,34,10,22,35,36,25,35,20,18,21,32,31,24,18,18,7,10,9,17,10
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,60,14,10,83,67,84,55,107,34,15,98,64,85,66,39,25,22,83,65,57,81,111,32,23,78,85,81,56,101,27,17,91,93,135,92,164,51,26,152,102,130,107,116,51,31,154,110,113,111,142,56,41,154,125,201,250,124,73,43,146,190,198,134,129,86,52,185,234,166,231,148,60,45,163,148,212,124,192,63,56,343,217,287,188,224,109,111,464,485,423,311,286,125,111,678,467,383,370,233,61,94,499,504,546,393,376,193,156,522,403,574,413,488,266,340,456,388,414,337,347,159,96,380,303,308,284,290,110,112,497,305,396,238,283,103,93,373,274,399,246,253,108,89,275,234,244,281,238,98,79,162,163,119
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,21,6,2,17,8,23,7,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,11,14,14,4,13,3,3,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,16,18,33,9,6,35,26,35,44,35,22,27,53,89,54,60,45,25,15,115,85,120,94,46,37,17,107,75,92,57,103,56,33,100,71,84,83,84,57,48,72,63,65,53,74,31,30,83,65,61,67,42,27,22,63,36,59,60,50,15,29,48,45,41,44,35,27,24,41,40,29,21,23,11,12,14,20,10
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,81,67,89,71,66,22,13,105,84,104,75,118,38,19,108,73,97,77,43,29,24,105,71,66,88,133,38,25,95,93,104,63,118,33,19,104,107,143,107,182,54,32,164,108,137,113,126,55,32,165,125,127,115,155,59,44,164,131,216,276,131,82,46,162,199,209,143,149,95,55,197,246,182,249,158,66,48,176,171,228,142,227,72,62,378,244,322,232,259,132,138,517,574,477,371,331,150,126,793,553,505,464,279,98,111,606,579,640,451,479,249,189,622,474,661,496,576,323,388,528,451,479,390,421,190,126,463,368,369,353,333,137,134,560,341,455,299,333,118,122,421,319,440,290,288,135,113,316,277,273,302,261,109,91,176,183,129
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,7,8,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,6,2,2,2,13,10,6,16,4,2,1,12,9,5,6,3,1,3,14,4,4,8,6,3,6,14,11,6,12,4,2,2,14,9,2,5,4,0,2,6,2,3,4,8,0,1,2,0,5,3,2,109,1,3,4,0
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,5,7,12,9,0,0,17,8,10,12,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,106,44,3,2,7,50,26,22,31,2,3,225,35,21,197,16,6,8,54,28,199,58,21,6,1,33,55,34,53,36,4,5,198,41,35,38,55,2,6,179,91,50,52,4,1,3,175,41,31,29,49,2,2,214,73,34,105,41,15,11,238,43,37,65,57,5,20,199,51,27,75,29,1,22,200,36,40,45,40,3,18,105,28,31,60,61,3,11,177,21,22,66,37,189,14,175,18,15
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,9,0,1,17,13,11,9,2,2,2,15,11,6,18,5,4,1,13,14,8,12,4,1,5,16,6,10,10,8,6,6,17,15,9,19,4,3,3,26,13,4,8,6,0,3,11,5,5,6,10,0,1,6,1,8,3,3,109,2,5,6,0
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,5,10,12,9,2,0,17,8,11,13,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,117,52,3,2,8,70,38,30,38,2,3,330,49,31,224,19,7,11,83,36,209,68,36,6,2,42,75,46,63,40,5,5,225,50,41,47,64,2,7,196,104,61,61,6,3,5,190,52,37,47,54,6,3,229,87,42,117,45,16,16,254,49,47,75,65,11,26,216,66,36,94,33,4,25,226,49,44,53,47,3,21,116,33,36,66,71,3,12,183,22,30,69,40,300,16,180,24,15
