Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,4,2,2,1,2,14,2,7,1,0,4,4,8,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,1,2,2,14,5,8,11,17,8,3,21,19,24,27,19,3,8,27,34,23,25,20,12,6,33,32,40,54,17,12,11,43,58,30,39,24,19,8,45,23,23,54,11,8,11,37,29,23,49,20,10,11,46,31,27,27,14,2,5,54,25,15,11,10,9,3,32,11,11,12,6,1,6,20,4,5,1,11,5,6,14,8,7,6,12,8,0,3,11,10,6,12,6,0,5,6,4,9,3,2,1,6,7,4,9,7,0,0,12,6,2,4,4,0,3,6,2,1
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,39,14,27,25,19,11,6,20,39,22,69,31,7,10,46,43,39,30,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,48,60,45,27,10,9,83,39,40,36,32,19,10,144,70,46,34,45,7,8,60,56,39,42,36,6,12,30,67,79,61,53,8,11,193,133,78,54,57,14,14,107,76,68,73,55,23,15,472,142,123,273,146,45,13,355,363,167,300,156,13,20,433,201,164,267,100,105,25,301,236,173,351,117,64,78,528,379,188,334,174,38,25,357,137,136,391,83,40,38,231,148,118,334,103,37,33,297,233,122,190,86,30,37,423,132,126,199,99,25,33,348,130,82,151,53,17,24,328,89,55,20,76,26,25,323,109,68,122,48,25,15,135,194,128,146,62,21,15,321,95,109,126,113,8,44,290,151,80,141,61,9,37,345,110,52,112,46,21,46,265,68,43
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,5,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,3,1,5,10,0,1,3,1,4,52,1,3,1,20,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,7,48,5,2,2,4,1,4,5,1,2,6,4,4,6,8,1,1,5,2,6,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,11,14,14,11,7,2,3,16,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,15,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,22,5,10,4,6,3,0,12,5,4,1,4,0,4,12,3,8,4,11,2,0,3,12,6,3,7,0,1,9,8,4,3,8,1,1,5,5,5,6,5,4,1,4,5,5,0,5,2,2,8,2,3
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,31,15,30,30,22,10,36,38,49,37,41,13,6,45,30,81,74,36,19,10,106,38,32,43,67,25,12,85,169,131,136,59,17,10,23,90,98,54,67,18,16,77,87,82,43,44,11,7,65,259,84,46,46,15,13,111,115,39,140,66,18,10,56,79,187,169,84,18,11,78,246,211,210,71,11,20,99,236,245,249,160,19,13,189,198,313,192,109,19,12,193,184,287,152,81,21,14,231,241,209,85,117,23,15,214,225,203,57,98,19,15,199,192,219,66,88,18,10,236,124,216,44,35,14,10,222,110,191,7,46,12,17,240,93,184,45,293,42,15,101,348,48,71,286,32,17,146,306,50,34,304,5,13,58,253,46,47,95,21,10,59,145,43,19,214,16,10,69,109,22
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,58,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,10,16,52,5,2,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,3,11,23,13,0,1,17,15,7,9,11,4,0,6,22,12,18,6,4,10,15,18,20,16,12,6,3,22,24,24,18,14,6,0,25,17,36,29,16,10,4,42,24,40,25,22,5,1,45,30,24,12,10,6,4,32,23,16,12,15,6,3,36,6,14,6,8,6,1,14,7,8,1,10,3,4,16,4,9,6,11,2,0,3,15,6,4,8,0,1,11,10,4,5,10,1,2,7,5,5,9,8,4,2,5,6,5,0,6,2,2,10,7,4
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,38,34,19,37,38,24,11,45,45,51,44,56,14,9,52,37,93,132,41,25,11,132,45,37,52,77,30,12,90,179,141,162,64,19,12,24,100,108,70,120,23,18,84,95,85,48,53,14,9,85,265,89,60,66,17,14,124,118,50,163,79,18,11,73,94,194,178,95,22,11,84,268,224,228,78,15,30,114,254,266,265,172,25,16,211,222,337,210,123,25,12,218,201,324,181,97,31,18,273,265,249,110,139,28,16,260,255,227,69,108,25,19,231,215,235,78,103,24,13,273,130,230,50,43,20,11,236,117,199,8,56,15,21,257,97,195,52,307,44,15,104,366,54,75,298,32,18,158,318,54,39,319,6,15,65,262,51,56,103,25,12,64,155,48,19,222,18,12,79,116,26
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,4,1,0,0,3,5,8,5,4,0,2,10,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,3,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,1,1,7,5,7,2,1,1,5,3,2,1,2,1,2,3,0,1,0,1,1,3,1,1,4,1,0,2,2,0,1,2,1,1,1,3,4,4
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,11,7,6,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,23,17,27,6,6,23,47,15,11,34,7,6,2,34,21,26,13,5,2,191,123,45,67,37,6,8,33,31,80,57,57,5,34,67,120,34,45,29,39,10,165,56,47,81,35,8,21,176,143,65,43,23,12,13,193,173,100,87,52,84,10,133,175,77,45,69,5,20,284,102,45,49,126,9,10,104,61,81,57,55,10,24,167,130,80,91,45,11,17,148,78,87,65,78,5,24,109,67,69,54,123,8,12,209,141,60,11,6,9,14,222,153,45,140,137,14,15,69,155,35,52,31,6,14,125,57,52,59,24,11,14,115,98,52,50,18,6,22,139,110,54,23,28,8,17,178,78,35
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,8,7,4,0,4,11,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,2,7,5,7,2,2,1,7,7,3,2,2,1,3,3,0,1,0,1,1,3,1,1,6,1,0,2,2,0,2,2,1,1,1,3,4,5
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,11,9,7,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,24,20,27,6,8,24,48,15,12,37,7,6,3,35,22,29,14,5,2,197,125,47,73,45,7,10,44,34,80,61,64,5,34,70,121,39,54,32,46,11,167,60,50,87,36,8,21,182,149,73,50,27,12,17,204,193,108,90,55,88,13,150,186,88,55,74,7,21,317,121,54,58,142,10,15,125,69,88,62,61,10,29,188,141,89,100,51,12,19,174,84,92,73,81,9,28,118,75,72,59,133,11,13,219,148,63,12,10,10,14,226,155,52,145,144,16,17,70,162,42,55,33,8,15,128,60,52,60,24,12,15,118,99,53,56,19,7,24,141,110,56,25,29,9,18,181,82,40
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,4,7,10,7,2,5,6,7,2,9,11,11,8,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,44,51,29,31,55,91,65,54,52,16,26,80,86,80,62,43,25,21,69,62,47,40,33,32,27,72,49,51,29,31,28,29,38,30,36,28,24,22,18,34,31,24,21,13,11,7,32,17,20,15,7,6,7,17,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,3,5,6,7,5,5,11,4,6,2,3,3,8,9,4,4,2,11,11,7,9,8,10,6,6,11,7,7,7,8,5,3,9,6,2
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,54,24,31,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,68,48,45,43,23,99,65,66,94,65,76,58,17,70,69,74,71,74,25,29,89,73,79,82,67,30,29,115,103,62,83,116,29,27,149,80,91,89,92,31,22,68,110,74,78,108,39,36,144,102,134,86,129,47,35,140,196,148,106,145,46,55,218,509,185,184,257,82,51,217,566,295,261,299,117,61,285,554,333,240,169,50,83,343,456,444,336,211,105,102,433,464,250,297,210,71,75,401,391,211,209,158,120,99,395,370,294,194,149,73,68,380,342,280,156,148,51,67,370,298,245,133,154,82,68,454,301,219,166,142,34,34,319,277,44,28,89,56,65,244,325,205,124,89,43,37,195,443,142,151,111,29,32,594,313,161,163,116,27,47,325,328,138,123,103,60,54,345,338,136,90,103,34,37,268,350,74
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,18,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,5,4,11,11,14,20,24,2,7,22,18,26,46,34,26,9,48,80,67,52,63,31,39,69,117,82,70,69,21,36,90,100,112,108,59,37,26,96,86,63,60,45,43,37,93,78,65,47,50,34,34,50,55,45,43,44,25,22,51,55,37,33,24,13,9,43,36,30,19,14,8,17,25,33,16,10,8,3,4,12,23,5,3,15,5,11,11,14,12,5,8,8,8,7,9,13,5,6,5,4,5,12,13,5,8,3,14,14,12,11,8,15,8,8,13,10,9,8,10,5,4,11,6,2
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,79,28,41,15,30,76,59,60,66,57,47,27,86,96,113,147,61,59,25,59,101,67,78,71,36,167,78,93,112,77,85,78,27,74,74,83,84,86,29,35,100,85,94,90,74,36,37,124,112,68,98,125,34,36,161,92,102,92,106,32,29,68,119,83,89,115,48,37,154,113,145,94,141,52,39,151,207,162,126,169,48,62,240,527,211,230,291,108,60,265,646,362,313,362,148,100,355,672,415,310,239,71,119,433,558,558,444,271,142,128,529,550,313,357,255,114,112,494,470,276,257,208,154,133,445,425,339,238,193,98,90,432,397,317,189,172,64,76,413,334,276,152,168,90,85,479,334,235,176,150,37,38,331,301,49,31,104,61,76,255,339,217,129,97,51,45,202,452,155,157,118,34,36,599,325,174,168,124,30,61,339,340,149,131,118,68,62,358,348,145,98,114,39,41,279,356,76
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,10,12,12,8,25,14,13,8,7,8,12,13,7,7,8,7,2,5,11,8,118,9,3,1,6,4,5,17,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,3,0,5,6,3,6,3,3,3,0,2,1,4,3,1,3,2,3,3,6,5,1,0,0,0,2,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,7,9,25,12,12,17,17,9,7,15,18,10,13,7,4,8,13,18,13,16,18,4,6,21,13,15,17,8,2,9,5,11,9,7,11,8,2,9,5,8,5,5,1,1,4,4,9,5,4,4,3,5,3,3,5,5,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,2,4,0,1,0,1,2,6,0,0,0,3,2,1,0,3,3
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,7,32,24,23,27,32,13,8,37,27,83,44,35,11,13,48,27,54,41,22,16,14,38,61,44,27,31,10,10,49,34,27,39,53,16,31,99,58,53,60,41,41,12,34,51,48,85,81,23,15,78,49,155,35,47,21,13,89,140,113,30,55,19,40,46,47,86,30,40,43,12,241,102,86,51,102,18,25,251,79,100,100,130,25,30,172,198,132,190,149,41,98,185,103,224,122,107,45,32,111,93,93,162,76,33,31,170,89,102,84,82,18,26,179,97,62,68,54,22,37,160,101,103,110,83,25,41,211,85,107,126,62,27,20,53,120,57,32,76,27,51,164,53,49,164,54,17,21,131,184,51,91,83,37,44,146,175,56,152,51,24,38,151,67,72,107,57,17,27,165,82,42,99,56,21,15,93,51,68
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,10,12,5,5,15,21,125,12,8,4,11,13,11,29,9,7,10,11,13,8,12,10,6,4,2,4,5,14,11,7,1,5,14,4,14,32,9,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,5,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,7,9,27,16,16,22,21,9,9,21,27,11,20,10,6,9,15,26,15,21,23,4,6,29,16,24,26,10,2,9,10,18,14,10,12,9,2,13,9,11,8,8,3,1,4,6,11,6,6,6,3,5,3,4,6,7,1,3,2,7,7,5,4,5,1,5,4,3,4,3,0,4,2,4,0,2,1,1,2,6,1,0,0,4,2,1,0,3,3
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,43,40,45,40,15,63,44,51,47,28,19,23,49,43,33,39,44,18,13,52,53,208,56,43,15,24,61,38,83,50,29,26,25,51,69,56,37,37,14,12,53,39,41,50,60,17,36,113,62,68,96,51,51,13,42,58,57,98,84,28,17,98,54,196,42,49,21,13,90,145,121,31,56,19,41,50,51,93,32,50,49,13,247,108,91,60,111,19,29,264,102,115,112,147,29,35,206,217,163,211,161,48,107,212,119,241,144,128,54,41,132,120,104,182,86,39,40,185,115,117,105,105,22,32,208,113,86,95,64,24,46,170,120,117,120,95,34,43,224,94,119,134,71,30,21,57,126,68,38,82,33,54,169,56,53,170,61,18,24,133,191,58,96,87,42,45,151,179,59,156,54,24,42,153,71,72,109,58,18,29,171,83,42,99,60,23,16,93,54,71
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,6,11,6,12,4,5,13,17,14,12,12,15,3,1,7,11,8,8,2,2,8,5,7,3,5,0,0,3,5,7,8,1,0,0,11,4,9,9,8,0,0,20,8,14
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,27,21,4,0,26,18,14,27,12,5,2,26,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,45,7,3,49,69,20,11,9,3,3,48,62,45,91,60,10,9,24,30,30,31,18,7,6,54,50,57,56,50,8,1,72,43,60,34,57,6,3,43,35,52,42,42,1,2,52,42,68,89,36,32,1,146,118,74,141,9,20,4,111,70,73,120,63,2,8,104,74,72,124,28,4,4,84,89,68,106,22,5,6,106,84,104,107,38,4,5,87,50,84,107,28,4,5,104,123,53,53,33,8,4,88,138,81,56,28,5,4,69,128,61,19,27,3,6,60,113,91,46,30,3,2,79,168,67,146,58,8,1,121,154,58,128,36,9,2,160,168,71,137,33,5,4,131,121,70,118,52,12,8,138,106,68
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,7,11,6,12,4,5,15,18,14,13,16,16,3,2,10,14,10,11,3,2,12,7,8,5,6,0,0,6,8,8,10,1,0,0,12,6,11,11,8,0,1,21,8,15
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,28,21,4,0,31,19,17,27,16,8,2,28,17,34,17,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,58,8,6,55,82,25,20,11,4,6,65,68,59,102,66,12,12,27,32,41,35,24,9,6,66,57,71,62,51,8,1,78,47,67,36,61,7,8,48,39,56,50,48,1,2,59,48,76,98,38,33,4,160,138,82,147,10,24,5,119,76,83,125,66,6,8,112,86,81,130,34,6,5,94,100,78,109,24,5,6,115,91,111,113,45,4,7,94,54,88,113,31,5,5,116,130,58,61,36,11,4,93,141,88,70,30,7,5,82,135,72,25,39,7,12,75,131,105,59,46,19,5,81,178,81,156,69,11,3,133,161,66,134,42,9,2,166,176,79,147,34,5,4,143,127,81,129,60,12,9,161,114,83
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,16,66,110,106,121,145,150,217,312,329,265,311,273,220,189,282,247,241,251,237,154,112,188,160,180,120,104,79,28,102,97,55,89,76,38,24,75,57,49,44,60,30,16,56,55,39,81,52,38,16,53,62,65,41,52,29,15,79,59,74,66,45,23,27,46,50,57,44,37,14,18,25,63,55,69,71,15,12,37,27,35,33,55,23,10,37,62,56,65,80,33,15,65,107,103,123,114,66,43,125,139,113,163,116,104,59,167,161,152,180,108,86,79,233,258,169,198,195,117,98,249,218,181,184,158,97,69,177,170,150,138,118,92,60,167,143,123,111,122,73,59,132,110,93,105,91,66,37,122,66,91,57,81,60,24,77,55,53,66,58,42,27,49,54,55,49,45,36,34,70,70,66,67,36,25,22,26,59,40,48,30,31,23,34,38,52,66,40,23,22,60,35,50,35,41,31,16,47,49,32,37,67,27,28,49,44,38
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,162,221,213,281,283,294,289,315,280,206,303,344,322,409,436,317,231,357,469,424,352,463,237,132,428,487,449,556,585,315,189,694,578,507,382,672,357,234,618,914,532,1013,1074,439,355,880,841,884,968,1086,804,296,1111,1128,1031,911,1001,552,356,1013,1032,1155,1065,1083,512,382,725,1180,956,1051,1099,567,417,1007,1065,932,826,989,484,253,1018,1404,1000,978,1203,700,376,1254,1374,1091,1236,1209,714,507,1644,1676,1348,1751,2019,779,623,2267,1865,1570,1521,868,546,450,1845,1911,1573,1515,1678,903,546,2013,1904,1665,1580,1858,885,472,2079,1638,1259,1556,1472,852,469,1842,1772,1301,1744,1733,865,560,2147,1720,1547,1694,1924,884,507,2078,1624,1547,1603,1660,744,580,2025,1542,1309,1348,1360,751,491,1011,1017,922,1086,1165,693,481,1798,1435,1356,1653,1305,673,474,900,1892,1374,1574,1660,723,461,1417,795,1368,1699,1516,571,571,1836,1471,1338,1268,1455,662,456,1960,1618,1290,1603,1641,683,496,1904,1594,1307
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,174,165,237,343,345,283,334,342,270,228,335,287,276,295,276,177,139,234,201,226,161,132,96,44,140,141,95,143,107,66,40,142,114,90,74,118,50,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,121,94,100,110,93,31,45,86,93,87,72,65,21,36,44,102,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,125,67,192,192,179,210,129,104,92,273,317,209,241,240,128,114,297,261,218,216,196,116,86,234,219,200,169,155,113,70,211,174,170,151,153,88,67,170,141,123,119,114,88,50,165,91,113,80,115,77,34,114,79,80,97,77,50,32,63,70,67,73,62,50,49,85,87,75,75,47,26,27,39,79,50,68,44,38,32,46,42,66,81,45,31,35,87,45,60,49,56,37,23,57,60,42,45,89,30,32,69,51,44
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,209,276,250,280,336,386,451,626,628,577,623,659,550,435,639,632,600,706,713,495,370,591,670,652,517,601,333,176,569,629,547,700,695,381,229,839,693,598,458,795,409,265,721,1004,599,1155,1164,486,382,994,940,987,1055,1185,847,324,1233,1224,1134,1024,1094,583,401,1099,1127,1243,1137,1149,533,418,770,1282,1039,1158,1200,597,436,1080,1115,1000,880,1065,520,267,1075,1489,1085,1068,1307,739,396,1337,1506,1224,1392,1339,793,556,1797,1836,1492,1952,2175,905,690,2460,2059,1752,1731,998,652,542,2120,2249,1784,1757,1919,1034,660,2313,2168,1883,1797,2056,1001,559,2316,1861,1459,1728,1630,973,540,2057,1947,1473,1896,1890,953,628,2322,1863,1671,1814,2041,972,557,2244,1716,1660,1683,1776,822,614,2140,1621,1389,1445,1437,801,523,1075,1087,990,1159,1228,743,530,1884,1524,1433,1728,1352,699,501,940,1973,1425,1642,1706,762,493,1463,837,1434,1780,1561,602,606,1925,1517,1398,1318,1512,699,480,2018,1678,1333,1648,1730,713,528,1973,1645,1351
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,10,2,2,17,16,28,35,19,9,12,50,28,23,21,23,7,11,45,41,9,19,13,5,9,47,22,22,20,27,12,5,38,13,18,15,17,6,6,13,12,14,14,10,5,0,14,8,6,10,14,1,1,23,12,11,21,4,2,1,10,13,4,7,11,2,2,21,6,7,5,2,0,5,5,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,2,2,6,2,1,14,2,1,2,1,0,1,7,5,3,3,4,2,0,13,4,3,5,2,3,1,12,4,4
