Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,23,27,5,4,25,18,14,9,13,6,7,18,12,24,34,20,11,6,29,31,15,30,30,22,10,36,38,49,37,41,13,6,45,30,81,74,36,19,10,106,38,32,43,67,25,12,85,169,131,136,59,17,10,23,90,98,54,67,18,16,77,87,82,43,44,11,7,65,259,84,46,46,15,13,111,115,39,140,66,18,10,56,79,187,169,83,18,11,78,246,211,210,71,11,20,99,236,245,249,160,19,13,190,198,313,192,109,19,12,193,184,287,152,81,21,14,231,241,209,85,117,23,15,214,225,203,57,98,19,15,199,192,219,66,88,18,10,236,124,216,44,35,14,10,222,110,191,7,46,12,17,240,93,184,45,293,42,15,101,348,48,71,286,32,17,146,306,50,34,304,5,13,58,252,46,47,95,21,10,59,36,29
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,7,2,7,14,1,3,7,6,11,58,5,6,1,25,7,5,9,9,5,0,5,10,10,25,5,2,2,1,10,10,16,52,5,2,7,8,3,5,9,3,2,18,5,5,14,20,2,1,13,3,11,23,12,0,1,17,15,7,9,11,4,0,6,22,12,18,6,4,10,15,18,20,16,12,6,3,22,24,24,18,14,6,0,25,17,37,29,16,10,4,42,24,40,25,22,5,1,45,30,24,12,10,6,4,30,23,16,12,15,6,3,36,6,14,6,8,6,1,14,7,8,1,10,3,4,16,4,9,6,11,2,0,3,15,6,4,8,0,1,11,10,4,5,10,1,2,7,5,5,9,8,4,2,4,4,3
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,30,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,38,34,19,37,38,24,11,45,45,51,44,56,14,9,52,37,93,132,41,25,11,132,45,37,52,77,30,12,90,179,141,162,64,19,12,24,100,108,70,120,23,18,84,95,85,48,53,14,9,85,265,89,60,66,17,14,124,118,50,163,78,18,11,73,94,194,178,94,22,11,84,268,224,228,78,15,30,114,254,266,265,172,25,16,212,222,337,210,123,25,12,218,201,325,181,97,31,18,273,265,249,110,139,28,16,260,255,227,69,108,25,19,229,215,235,78,103,24,13,273,130,230,50,43,20,11,236,117,199,8,56,15,21,257,97,195,52,307,44,15,104,366,54,75,298,32,18,158,318,54,39,319,6,15,65,261,51,56,103,25,12,63,40,32
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,0,0,1,7,0,0,1,1,3,7,2,2,1,2,2,2,3,1,0,0,3,5,8,5,4,0,2,11,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,3,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,1,1,7,5,7,2,1,1,5,3,2,1,2,1,2,3,0,1,0,1,1,3,1,1,4,1,0,2,1,0,1
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,11,7,6,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,23,17,27,6,6,23,47,15,10,32,7,6,2,33,21,26,13,5,2,191,123,45,67,37,6,8,33,31,80,57,57,5,34,67,120,34,45,29,39,10,165,56,47,81,35,8,20,177,143,64,43,23,12,13,193,172,100,87,52,84,10,133,174,77,45,69,5,20,284,101,45,49,125,9,10,104,60,81,57,55,10,24,167,129,80,91,45,11,17,148,77,87,65,78,5,24,109,66,69,54,123,8,12,209,141,60,11,6,9,14,222,153,45,140,137,14,15,69,155,35,52,31,6,14,125,56,52,59,24,11,14,115,97,51,50,18,6,22,131,109,46
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,2,4,3,6,1,0,0,6,6,8,7,4,0,4,12,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,2,7,5,7,2,2,1,7,7,3,2,2,1,3,3,0,1,0,1,1,3,1,1,6,1,0,2,1,0,2
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,11,9,7,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,24,20,27,6,8,24,48,15,11,35,7,6,3,34,22,29,14,5,2,197,125,47,73,45,7,10,44,34,80,61,64,5,34,70,121,39,54,32,46,11,167,60,50,87,36,8,20,183,149,72,50,27,12,17,205,192,108,90,55,88,13,150,185,88,55,74,7,21,317,120,54,58,141,10,15,125,68,88,62,61,10,29,188,140,89,100,51,12,19,174,83,92,73,81,9,28,118,74,72,59,133,11,13,219,148,63,12,10,10,14,226,155,52,145,144,16,17,70,162,42,55,33,8,15,128,59,52,60,24,12,15,118,98,52,56,19,7,24,132,109,48
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,7,2,5,6,7,2,9,11,11,8,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,44,51,29,31,55,91,65,54,52,16,26,80,86,80,62,43,24,21,69,62,47,40,33,32,27,72,49,51,28,31,28,30,38,30,35,28,24,22,18,34,31,24,21,13,11,7,32,17,20,15,7,6,7,17,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,3,5,6,7,5,5,11,4,6,2,3,3,8,9,4,4,2,11,11,7,9,8,10,6,6,11,4,5
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,24,31,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,68,48,45,43,23,99,65,66,94,65,76,58,17,70,69,74,71,74,25,29,89,73,79,82,67,30,29,116,103,62,83,116,29,27,149,80,91,89,92,31,22,68,110,74,78,108,39,36,144,102,134,86,129,47,35,140,196,148,106,145,46,55,218,509,185,184,259,82,51,215,566,295,261,299,117,61,286,556,333,241,169,50,83,343,455,443,336,211,105,102,434,464,250,297,210,71,75,403,391,211,209,158,120,99,397,370,294,194,149,73,68,382,342,280,156,148,52,67,373,298,245,133,154,82,68,454,301,219,165,141,34,34,319,277,44,28,89,56,65,246,325,205,124,89,43,37,195,445,142,152,111,29,32,600,318,161,163,116,27,47,328,328,138,123,103,60,53,345,298,90
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,18,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,5,4,11,11,14,20,24,2,7,22,18,26,46,34,26,9,48,80,67,52,63,31,39,68,117,82,70,69,21,36,90,100,112,108,59,36,26,96,86,63,60,45,43,37,93,78,65,46,50,34,35,50,55,45,43,44,25,22,51,55,37,33,24,13,9,43,36,30,19,14,8,17,25,33,16,10,8,3,4,12,23,5,3,15,5,11,11,14,12,5,8,8,8,7,9,13,5,6,5,4,5,12,13,5,8,3,14,14,12,11,8,15,8,8,11,6,6
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,28,41,15,30,76,59,60,66,57,47,27,86,96,113,147,61,59,25,59,101,67,78,71,36,167,78,93,112,77,85,78,27,74,74,83,84,86,29,35,100,85,94,90,74,36,37,125,112,68,98,125,34,36,161,92,102,92,106,32,29,68,119,83,89,115,48,37,154,113,145,94,141,52,39,151,207,162,126,169,48,62,240,527,211,230,293,108,60,263,646,362,313,362,148,100,355,674,415,311,239,71,119,433,557,557,444,271,141,128,530,550,313,357,255,114,112,496,470,276,256,208,154,134,447,425,339,238,193,98,90,434,397,317,189,172,65,76,416,334,276,152,168,90,85,479,334,235,175,149,37,38,331,301,49,31,104,61,76,257,339,217,129,97,51,45,202,454,155,158,118,34,36,605,330,174,168,124,30,61,342,340,149,131,118,68,61,356,304,96
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,10,12,12,8,25,14,13,8,7,8,12,13,7,7,8,7,2,5,11,8,118,9,3,1,6,4,5,17,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,3,0,5,6,3,6,3,3,3,0,2,1,4,3,1,3,2,3,3,6,5,1,0,0,0,2,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,7,9,25,12,12,17,17,9,7,15,18,10,13,7,4,8,13,18,13,16,18,4,6,21,13,15,17,8,2,9,5,11,9,7,11,8,2,9,5,8,5,5,1,1,4,4,9,5,4,4,3,5,3,3,5,5,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,2,3,0,1,0,1,2,5,0,0
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,7,32,24,23,27,32,13,8,37,27,83,44,35,11,13,48,27,54,41,22,16,14,38,61,44,27,31,10,10,49,34,27,39,53,16,31,99,58,53,60,41,41,12,34,51,48,85,81,23,15,78,49,155,35,47,21,13,89,140,113,30,55,19,40,46,47,86,30,40,43,12,241,102,86,50,102,18,25,250,80,100,100,130,25,30,172,198,132,190,149,41,98,185,103,224,121,107,45,32,111,92,93,162,76,33,31,171,89,101,83,82,18,26,178,97,62,68,54,22,37,160,101,102,110,82,25,41,211,85,108,126,62,27,20,50,120,57,32,76,27,51,166,53,49,163,53,17,20,131,184,51,90,82,37,44,146,176,57,152,51,24,38,152,67,73,107,57,17,27,164,80,36
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,10,12,5,5,15,21,125,12,8,4,11,13,11,29,9,7,10,11,13,8,12,10,6,4,2,4,5,14,11,7,1,5,14,4,14,32,9,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,5,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,7,9,27,16,16,22,21,9,9,21,27,11,20,10,6,9,15,26,15,21,23,4,6,29,16,24,26,10,2,9,10,18,14,10,12,9,2,13,9,11,8,8,3,1,4,6,11,6,6,6,3,5,3,4,6,7,1,3,2,7,7,5,4,5,1,5,4,3,4,3,0,4,2,3,0,2,1,1,2,5,1,0
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,43,40,45,40,15,63,44,51,47,28,19,23,49,43,33,39,44,18,13,52,53,208,56,43,15,24,61,38,83,50,29,26,25,51,69,56,37,37,14,12,53,39,41,50,60,17,36,113,62,68,96,51,51,13,42,58,57,98,84,28,17,98,54,196,42,49,21,13,90,145,121,31,56,19,41,50,51,93,32,50,49,13,247,108,91,59,111,19,29,263,103,115,112,147,29,35,206,217,163,211,161,48,107,212,119,241,143,128,54,41,132,119,104,182,86,39,40,186,115,116,104,105,22,32,207,113,86,95,64,24,46,170,120,116,120,94,34,43,224,94,120,134,71,30,21,54,126,68,38,82,33,54,171,56,53,169,60,18,23,133,191,58,95,86,42,45,151,180,60,156,54,24,42,154,70,73,109,58,18,29,169,81,36
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,6,11,6,12,4,5,13,17,14,12,12,15,3,1,7,11,7,8,2,2,8,5,7,3,5,0,0,3,4,7,7,1,0,0,10,3,9
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,27,21,4,0,25,18,14,27,12,5,2,26,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,45,7,3,49,69,20,11,9,3,3,48,62,45,91,60,10,9,24,30,30,31,18,7,6,54,50,57,56,50,8,1,72,43,60,34,57,5,3,43,35,52,42,42,1,2,52,42,68,89,36,32,1,146,118,74,141,9,20,4,111,70,73,120,63,2,8,104,74,72,124,28,4,5,84,89,68,106,22,5,6,106,84,104,107,38,4,5,87,50,84,107,28,4,5,104,123,53,53,33,8,4,88,138,81,57,28,5,4,70,128,61,19,27,3,6,60,113,91,46,30,3,2,79,167,66,146,58,8,1,121,154,58,128,36,9,2,160,168,71,137,33,5,4,131,119,65
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,7,11,6,12,4,5,15,18,14,13,16,16,3,2,10,14,9,11,3,2,12,7,8,5,6,0,0,6,7,8,9,1,0,0,11,5,11
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,28,21,4,0,30,19,17,27,16,8,2,28,17,34,17,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,58,8,6,55,82,25,20,11,4,6,65,68,59,102,66,12,12,27,32,41,35,24,9,6,66,57,71,62,51,8,1,78,47,67,36,61,6,8,48,39,56,50,48,1,2,59,48,76,98,38,33,4,160,138,82,147,10,24,5,119,76,83,125,66,6,8,112,86,81,130,34,6,6,94,100,78,109,24,5,6,115,91,111,113,45,4,7,94,54,88,113,31,5,5,116,130,58,61,36,11,4,93,141,88,71,30,7,5,83,135,72,25,39,7,12,75,131,105,59,46,19,5,81,177,80,155,69,11,3,133,161,66,134,42,9,2,166,175,79,146,34,5,4,142,124,76
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,16,66,111,106,121,144,150,217,312,329,265,311,274,220,189,282,247,241,251,237,154,112,188,159,180,119,104,80,28,102,97,55,89,76,38,24,75,57,49,44,60,30,16,56,55,39,81,52,38,16,53,62,65,41,52,29,15,79,59,74,66,45,23,27,45,50,57,44,37,14,18,25,63,55,69,71,15,12,37,27,35,33,55,23,10,37,62,56,65,80,33,15,65,107,103,123,114,66,43,125,139,112,163,116,104,59,167,161,152,180,108,86,79,233,259,169,198,195,119,98,250,218,181,183,159,96,69,176,170,150,138,118,92,60,167,143,122,111,122,73,59,131,110,93,106,91,66,37,122,66,91,57,81,60,24,77,55,52,66,58,41,27,48,54,55,48,45,36,34,70,68,65,67,36,25,21,26,59,41,48,29,31,23,34,38,52,63,39,23,22,60,35,49,33,36,29,16,47,43,28
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,162,221,213,281,283,294,289,315,280,207,303,344,322,409,436,317,231,357,469,425,351,464,238,132,429,488,449,557,585,316,189,694,578,508,382,672,357,234,618,914,532,1013,1074,439,355,880,841,885,968,1086,803,296,1111,1127,1032,911,1001,552,356,1013,1031,1155,1065,1082,512,382,725,1179,956,1050,1099,567,418,1007,1065,933,826,989,482,252,1019,1404,1000,978,1203,706,376,1254,1375,1095,1236,1210,714,508,1643,1676,1347,1751,2017,779,624,2266,1869,1570,1521,869,548,450,1844,1912,1574,1515,1678,908,547,2018,1902,1662,1581,1865,883,471,2080,1635,1261,1555,1474,852,468,1839,1772,1298,1743,1733,865,560,2143,1716,1549,1694,1925,883,507,2078,1628,1533,1591,1652,743,580,1987,1540,1259,1346,1324,730,491,1011,1014,887,1042,1117,677,480,1755,1391,1317,1643,1265,653,471,898,1812,1365,1541,1603,702,461,1405,793,1329,1638,1466,570,553,1770,1469,1288,1267,1389,660,449,1810,1482,1130
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,173,165,237,343,345,283,334,343,270,228,335,287,276,295,276,177,139,234,200,226,160,132,96,44,140,141,95,143,107,66,40,142,114,90,74,118,50,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,121,94,100,110,93,31,45,86,93,87,72,65,21,36,44,102,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,125,67,192,192,179,210,129,104,92,273,317,209,241,240,130,114,298,261,218,215,197,115,86,233,219,201,169,155,113,70,211,174,169,151,153,88,67,169,141,123,120,114,88,50,165,91,113,80,115,77,34,114,79,79,97,77,49,32,62,70,67,72,62,50,49,85,85,74,75,48,26,26,39,79,51,68,43,38,32,46,42,66,78,44,31,35,87,45,59,47,51,35,23,56,52,37
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,209,276,250,280,335,386,451,626,628,577,623,660,550,436,639,632,600,706,713,495,370,591,669,653,515,602,334,176,570,630,547,701,695,382,229,839,693,599,458,795,409,265,721,1004,599,1155,1164,486,382,994,940,988,1055,1185,846,324,1233,1223,1135,1024,1094,583,401,1099,1126,1243,1137,1148,533,418,770,1281,1039,1157,1200,597,437,1080,1115,1001,880,1065,518,266,1076,1489,1085,1068,1307,745,396,1337,1507,1228,1392,1340,793,557,1796,1836,1491,1952,2173,905,691,2459,2063,1752,1731,999,654,542,2119,2250,1785,1757,1919,1041,661,2319,2166,1880,1797,2064,998,558,2316,1858,1462,1726,1632,973,539,2054,1947,1469,1895,1890,953,628,2317,1859,1673,1815,2042,971,557,2244,1720,1646,1671,1768,821,614,2102,1619,1338,1443,1401,779,523,1074,1084,955,1114,1180,727,529,1841,1478,1393,1718,1313,679,497,938,1893,1417,1609,1647,741,493,1451,835,1395,1716,1510,601,588,1859,1515,1347,1315,1441,695,473,1867,1534,1167
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,10,2,2,17,16,28,35,19,9,12,50,28,23,21,23,7,11,45,41,9,19,13,5,9,47,22,22,20,27,13,5,38,13,18,15,17,6,6,14,12,14,14,10,5,0,14,8,6,10,14,1,1,22,12,11,21,4,2,1,10,13,4,7,11,2,2,21,6,7,5,2,0,5,5,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,2,2,6,2,1,15,2,1,2,1,0,1,7,5,3,3,4,2,0,13,2,3
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,35,26,18,12,6,26,20,25,20,18,12,0,37,32,22,26,26,8,7,23,23,25,24,31,22,5,37,29,34,23,38,13,7,184,69,55,16,27,4,70,119,35,24,12,34,3,4,17,67,53,42,74,29,11,169,196,107,115,92,17,11,169,183,68,231,165,12,10,236,106,313,251,121,59,51,321,226,218,211,204,26,80,332,217,169,167,44,48,21,373,183,175,164,199,22,19,351,187,169,209,139,19,23,365,89,148,123,96,25,9,347,65,130,82,51,12,3,367,75,128,183,54,16,15,348,117,160,103,72,12,12,380,74,153,155,62,10,19,343,28,91,5,12,13,9,178,31,138,28,26,11,8,241,251,30,46,22,8,9,367,48,37,51,43,7,11,293,67,39,171,39,23,19,358,44,38
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,10,3,3,18,17,30,37,25,12,12,55,37,24,23,26,8,11,58,52,13,22,15,7,12,54,33,23,26,33,13,7,52,27,20,18,24,6,9,20,19,19,17,12,5,1,18,11,7,10,17,1,5,26,13,11,24,10,4,3,14,14,6,10,15,4,2,23,6,15,7,5,0,5,6,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,2,2,6,3,2,18,2,2,5,1,0,1,8,5,4,4,6,2,0,13,3,4
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,38,33,22,14,6,29,23,29,22,18,14,1,44,35,23,32,27,8,7,26,25,29,32,35,22,5,37,29,35,24,40,13,7,185,70,56,17,27,5,70,119,37,24,12,35,3,4,18,68,54,45,80,34,11,171,207,107,121,102,19,14,179,196,72,243,175,15,13,254,123,343,289,147,71,63,376,264,242,235,230,34,91,390,269,182,189,61,55,33,427,216,198,190,232,35,26,403,214,189,227,163,25,32,386,108,167,140,108,30,10,365,77,137,92,68,13,8,393,88,139,207,64,20,18,362,131,166,113,87,16,14,403,80,168,162,67,10,24,350,33,91,5,16,14,9,179,34,140,33,29,12,8,248,255,33,48,28,11,11,385,50,39,56,44,7,12,301,72,43,176,46,25,19,371,47,42
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,2,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,2,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,2,1,2,0,0,3,7,5,2,8,0,2,11,4,2,3,3,1,4,10,10,8,10,13,0,1,17,11,23,15,4,1,0,13,2,16,8,7,3,3,5,8,14,3,3,0,0,6,4,5,3,6,0,1,1,3,3,3,2,0,2,2,7,3,6,1,2,2,2,3,0,4,4,0,2,1,1,0,1,1,0,0,2,5,1
