Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ascension,Daily Positive Test Count,56,97,101,197,132,138,78,85,42,55,135,92,98,75,89,53,40,78,100,70,83,92,60,49,115,68,64,58,63,30,36,69,53,33,36,35,11,9,30,17,28,23,11,11,12,1,14,28,14,17,11,9,16,14,25,25,18,17,19,0,30,0,19,0,31,0,29,0,18,0,10,0,10,0,39,0,32,0,29,0,26,0,19,2,12,0,27,4,41,11,17,6,25,16,19,15,21,27,16,8,14,12,29,42,17,69,19,49,11,51,23,58,17,14,14,12,24,74,27,43,20,28,10,38,15,41,14,12,10,11,21,28,16,30,9,17,21,36,12,5,10,5,25,5,29,19,29,29,11,23,11,28,26,11,18,4,21,12,21,37,18,19,21,14,19,15,21,26,9,3,10,4,24,18,19,16,19,25,20,13,21,7,17,4,13,3,33,10,24,13,24,19,33,17,17,16,10,6,18,4,18,13,21,15,32,11,24,7,19,9,11,2,8,1,23,11,17,14,20,1,17,9,25,6,12,4,12,1,17,14,16,12,8,11,9,9,19,14,3,3,8,3,8,20,14,11,12,11,11,10,12,5,12,20,12,24,12,13,3,16,21,23,34,33,30,17,40,44,36,36,32,16,13,69,69,90,67,22,23,23,97,69,73,79,84,38,39,73,49,64,57,60,22,35,83,57,64,48,44,27,20,67,55,62,37,61,19,26,59,59,40,50,43,19,21,41,33,39,35,40,21,14,38,36,34,21,25,12,11,39,16,22,18,35,10,16,35,18,26,19,25,11,7,8,27,25,17,24,19,10,39,18,18,16,14,5,4,23,18,14,6,9,7,13,19,13,14,13,12,11,5,11,7,14,7,11,8,6,18,14,16,20,12,11,15,28,33,27,45,40,15,16,51,46,29,53,39,25,18,56,33,52,52,51,27,45,97,85,95,85,74,45,23,88,74,71,64,77,28,42,74,91,84,13,73,49,55,144,82,112,107,94,33,53,102,79,76,77,74,54,49,75,71,89,74,72,51,43,83,107,113,68,14,66,65,141,101,132,100
Ascension,Daily Test Count,299,361,342,1119,627,787,661,534,271,229,921,610,718,588,513,274,220,708,697,664,638,572,270,257,1014,614,577,544,472,210,240,750,494,500,571,393,187,140,692,450,513,359,263,117,137,127,214,442,400,269,103,128,527,396,356,432,277,125,158,1,630,0,299,1,327,0,407,0,168,0,84,1,102,0,559,1,461,0,376,1,435,2,224,15,152,13,177,7,525,86,369,68,296,97,341,94,242,91,113,20,122,17,487,152,286,178,311,153,216,141,310,161,152,28,156,28,516,189,359,114,301,86,310,118,141,107,120,30,77,34,472,103,306,103,209,79,238,105,215,29,100,16,152,23,394,81,268,105,285,54,177,96,213,74,128,23,120,28,387,117,279,92,310,99,231,66,231,99,119,31,117,18,381,273,261,230,292,176,230,198,242,212,134,132,128,28,420,163,293,161,299,172,258,140,243,248,124,63,114,24,415,171,296,159,292,112,264,144,245,127,138,48,145,28,362,215,239,190,293,107,237,95,234,92,129,37,167,26,307,112,261,310,249,194,176,189,175,171,90,39,72,29,152,210,230,210,262,181,161,127,70,36,143,241,156,171,151,82,48,214,288,317,215,246,121,87,359,321,285,253,267,112,66,399,404,588,322,130,75,83,412,542,696,555,614,260,225,593,537,490,549,588,331,213,484,404,401,480,320,163,123,390,371,344,439,407,161,106,405,387,304,381,328,114,91,340,264,280,283,285,111,77,341,272,274,337,276,82,72,296,158,180,154,188,80,65,266,238,249,334,230,96,69,190,317,272,344,287,97,81,458,261,273,422,225,74,61,377,272,266,344,183,67,88,380,292,263,336,241,112,88,447,311,228,197,140,69,72,413,245,198,242,220,76,91,347,336,330,301,269,118,105,462,331,343,311,326,123,106,468,316,338,425,386,161,180,749,501,490,539,464,178,165,798,516,570,533,503,194,221,786,460,542,68,328,207,244,881,534,675,666,510,176,223,740,526,541,535,492,265,226,655,524,571,578,499,268,255,724,553,716,390,66,282,224,817,529,820,472
Assumption,Daily Case Count,9,9,10,23,20,13,20,15,12,6,15,15,14,18,22,14,10,20,40,39,26,28,10,20,43,23,12,14,23,9,9,26,5,7,9,6,3,1,6,7,3,3,3,0,1,1,1,1,4,3,0,0,2,3,2,2,2,2,0,0,1,0,4,0,2,0,2,0,3,0,1,0,1,0,2,0,5,0,0,0,2,0,1,0,0,1,0,0,4,0,1,1,1,3,1,1,0,1,1,4,0,2,3,5,2,12,4,5,2,13,1,4,0,3,3,4,1,8,5,8,0,7,3,7,0,10,0,2,0,2,2,14,1,4,1,4,0,14,0,3,0,2,1,3,1,6,1,5,2,2,0,4,2,4,1,4,0,0,4,9,1,8,2,9,4,2,2,2,1,0,2,0,2,6,0,5,4,6,5,3,3,3,2,3,2,1,0,2,5,1,3,1,5,19,3,2,3,0,1,1,4,1,4,5,0,0,3,1,2,0,1,0,4,0,9,3,5,4,3,3,8,1,1,3,1,1,4,0,5,1,4,3,3,2,3,0,5,1,1,0,0,0,2,1,3,0,4,2,1,3,0,0,1,7,1,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,5,8,9,5,7,5,1,9,10,10,5,5,1,5,7,8,6,14,10,3,7,9,9,10,3,5,3,5,9,6,1,7,7,2,1,5,8,4,4,2,4,0,9,2,6,2,1,1,2,1,6,1,4,6,4,2,3,6,7,5,9,2,3,1,5,5,6,2,3,6,2,10,2,2,3,1,0,1,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,5,5,1,2,3,4,4,4,3,3,4,5,7,1,6,7,12,6,4,20,15,14,18,16,9,5,11,14,11,11,6,2,0,7,6,9,1,8,11,6,9,18,19,16,9,8,3,11,13,11,9,7,7,5,12,7,3,14,14,10,7,24,23,10,7,1,18,7,22,21,25,15
Assumption,Daily Negative Test Count,25,56,22,126,215,121,177,77,26,27,111,170,86,139,89,23,29,121,189,137,117,149,37,45,127,241,127,200,106,32,32,136,177,89,190,76,35,22,121,178,66,165,52,12,23,42,27,60,115,71,10,23,95,111,59,59,74,19,28,0,89,0,98,0,57,0,47,0,55,0,14,0,23,0,75,0,96,0,45,0,47,1,39,0,10,2,11,9,86,8,103,4,40,11,29,5,45,9,17,7,15,5,80,3,87,8,50,6,57,10,40,13,12,8,20,13,81,18,77,17,41,16,41,26,19,10,21,12,9,10,73,21,86,20,54,13,44,4,41,10,18,16,12,3,61,13,66,27,41,15,45,18,32,21,9,1,15,2,76,16,65,16,61,10,33,20,43,22,15,6,15,4,63,45,81,61,33,20,43,45,40,52,13,21,15,11,58,37,52,40,30,50,35,124,31,36,14,14,15,5,48,107,42,78,30,68,24,33,31,43,20,13,8,5,43,77,58,83,37,88,28,69,39,48,20,2,17,3,49,17,55,75,32,16,25,32,28,93,13,6,16,7,32,34,50,23,30,51,43,29,8,5,31,71,49,47,50,8,2,41,48,25,82,35,8,7,58,49,50,114,52,16,13,70,56,67,89,30,14,12,73,62,90,119,58,31,11,68,62,72,84,40,31,17,63,51,55,90,40,20,18,53,44,48,74,66,20,13,57,48,41,100,63,20,7,61,54,50,85,46,13,8,43,50,56,41,54,19,10,51,40,24,13,54,20,12,63,38,59,121,55,11,7,19,67,35,105,57,20,28,67,102,46,91,64,14,14,46,165,35,107,49,22,11,71,153,46,82,47,11,8,70,156,41,35,8,10,11,73,99,45,51,129,11,7,52,138,41,36,42,14,3,71,102,30,41,33,9,11,62,112,73,66,79,22,15,98,150,100,159,98,30,24,156,197,87,91,69,28,20,188,65,149,11,69,26,20,107,191,81,179,96,24,27,109,196,75,203,84,123,22,89,187,83,157,80,32,22,98,184,95,132,9,30,31,118,187,116,157
Assumption,Daily Positive Test Count,9,9,11,23,22,16,22,21,15,6,18,19,17,18,27,16,10,28,44,40,27,29,10,22,46,24,13,17,25,10,10,31,5,10,10,10,3,1,7,7,3,3,3,0,1,2,2,2,4,3,0,0,4,3,2,2,2,2,0,0,1,0,4,0,2,0,2,0,4,0,1,0,1,0,2,0,6,0,1,0,3,0,2,0,0,2,0,0,4,0,1,2,1,4,1,2,0,2,1,7,0,4,3,9,2,19,4,7,2,24,1,7,0,5,3,8,1,13,5,12,0,9,3,13,0,18,0,5,0,3,2,21,1,8,1,5,0,23,0,6,0,5,1,5,1,8,1,12,2,5,1,7,3,5,2,8,0,0,5,11,1,14,2,15,4,7,4,5,1,0,3,0,2,11,1,9,4,8,5,5,3,6,2,5,5,1,2,5,7,5,5,1,5,19,3,9,3,0,1,1,4,3,4,10,0,1,3,1,2,0,1,1,4,0,10,4,5,5,3,4,10,1,1,6,2,1,5,0,8,1,4,7,3,3,4,0,6,1,2,0,0,0,3,2,3,0,4,3,6,3,0,1,1,14,4,10,6,0,3,2,8,3,6,3,3,0,6,4,6,11,10,0,1,12,17,11,8,4,6,5,5,12,12,10,8,6,1,12,10,12,7,6,3,6,11,9,7,15,12,3,8,14,9,14,7,6,5,6,12,6,1,12,7,5,1,8,9,5,4,2,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,4,7,8,7,16,2,3,3,6,9,7,5,3,6,2,11,2,4,3,1,0,2,3,0,2,0,3,1,3,1,2,1,2,0,0,2,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,5,5,2,2,3,4,5,4,4,3,4,6,7,1,7,7,14,6,4,20,15,16,19,20,10,5,12,15,11,14,7,2,3,8,8,10,1,10,14,6,11,19,20,20,9,8,5,11,15,15,16,9,7,5,14,8,6,15,15,11,7,25,25,12,11,2,18,8,23,22,25,17
Assumption,Daily Test Count,34,65,33,149,237,137,199,98,41,33,129,189,103,157,116,39,39,149,233,177,144,178,47,68,173,265,140,217,131,42,42,167,182,99,200,86,38,23,128,185,69,168,55,12,24,44,29,62,119,74,10,23,99,115,61,61,76,21,28,0,90,0,102,0,59,0,49,0,59,0,15,0,24,0,77,0,102,0,46,0,50,1,41,0,10,4,11,9,90,8,104,6,41,15,30,7,45,11,18,14,15,9,83,12,89,27,54,13,59,35,41,20,12,14,23,22,82,31,82,30,41,25,44,39,19,28,21,17,9,13,75,42,87,28,55,18,44,27,41,16,18,23,13,8,62,21,67,39,43,20,46,25,35,26,11,9,15,2,81,27,66,30,63,25,37,27,47,27,16,6,18,4,65,56,82,71,37,28,48,50,43,58,15,26,20,12,60,43,59,45,35,51,40,143,34,45,17,14,17,6,52,110,46,91,30,69,27,34,33,43,21,14,12,5,53,81,63,89,40,92,38,70,40,54,22,3,22,3,57,18,59,82,35,19,29,32,34,94,15,6,16,7,35,36,53,23,34,54,49,32,8,6,32,85,53,57,56,8,5,43,56,28,88,38,11,7,64,53,56,125,62,16,14,82,73,78,97,34,20,17,78,74,102,129,67,37,12,80,72,85,91,46,34,23,74,60,62,105,52,23,26,67,53,62,81,72,25,19,69,54,42,112,70,25,8,69,63,55,89,48,20,9,53,54,62,43,55,21,14,53,47,25,18,65,26,15,67,45,67,128,71,13,10,22,73,44,112,62,23,34,69,113,48,95,67,15,14,48,168,35,109,49,25,12,74,154,48,83,49,11,8,72,160,41,36,8,10,12,76,101,49,52,130,12,7,54,141,46,41,44,16,6,75,107,34,45,36,13,17,69,113,80,73,93,28,19,118,165,116,178,119,40,29,168,212,98,105,76,30,23,196,73,160,12,79,40,26,118,210,101,199,105,32,32,121,211,90,219,93,130,27,103,195,89,172,95,43,29,123,209,107,143,11,48,39,141,209,142,174
Avoyelles,Daily Case Count,5,28,13,87,33,40,23,31,14,15,22,37,36,36,27,9,12,45,30,31,18,21,6,5,31,18,19,9,6,4,2,19,18,13,10,7,2,4,24,8,21,214,7,2,3,0,0,4,1,2,2,1,7,40,8,11,1,5,0,0,4,0,5,0,5,0,4,0,1,0,1,0,1,0,3,0,3,0,8,0,1,0,4,0,0,0,2,0,5,1,0,0,0,1,3,2,2,1,0,0,2,2,2,3,0,3,1,4,2,3,0,5,0,0,3,2,3,5,3,5,6,1,1,8,2,4,2,1,0,1,6,1,5,5,3,1,6,2,5,2,3,1,3,1,5,4,0,0,3,1,2,0,4,1,3,0,0,0,9,0,2,0,5,0,9,1,6,0,3,1,3,1,2,1,4,0,7,0,5,0,1,1,6,2,0,0,5,1,3,0,4,0,5,3,3,0,1,0,4,1,5,3,0,1,2,0,2,1,10,1,0,2,1,1,4,1,1,0,3,5,5,4,10,6,0,7,2,1,10,1,8,4,7,5,4,4,3,6,3,2,1,1,3,10,3,9,2,7,3,7,0,2,3,2,1,4,1,0,1,11,44,13,12,18,4,7,14,15,21,17,13,4,5,52,12,14,18,18,5,6,46,29,25,25,22,10,15,49,26,22,26,23,6,7,49,20,21,19,13,3,3,43,21,17,18,16,3,2,50,14,16,10,8,7,3,35,9,19,15,10,9,7,30,14,9,4,2,4,6,14,11,9,3,11,8,7,13,5,18,8,10,4,7,6,7,17,8,10,7,1,12,4,6,13,6,0,5,17,4,7,15,2,3,8,10,15,8,6,8,4,2,16,7,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,3,3,4,10,8,6,8,14,7,2,17,5,11,17,7,4,6,19,16,13,17,7,4,1,33,14,29,0,18,5,5,27,24,17,21,15,6,2,44,13,17,18,21,5,6,46,13,9,29,11,3,13,36,13,23,21,3,23,18,49,30,35,50
Avoyelles,Daily Negative Test Count,33,62,41,694,262,197,519,174,62,49,584,392,222,652,240,34,39,724,517,210,665,231,41,67,805,391,190,715,141,21,44,694,330,147,618,112,43,57,654,352,158,527,109,30,45,103,140,46,184,144,30,47,460,338,155,382,117,23,38,0,448,0,388,0,139,0,443,0,147,0,24,0,21,0,476,0,344,0,125,2,512,2,132,2,30,3,27,4,510,15,286,20,90,9,445,25,114,12,26,11,32,0,520,53,199,32,101,50,124,31,70,19,22,8,27,8,586,27,196,63,140,30,199,33,46,35,30,4,16,2,550,34,258,39,93,29,609,33,86,6,28,14,32,7,550,51,258,20,104,21,115,27,53,20,33,4,32,5,385,23,211,29,72,32,137,35,60,20,28,16,25,3,268,39,263,35,82,17,106,39,66,45,29,11,41,15,477,36,197,53,113,39,115,27,55,40,17,13,24,18,167,33,198,34,88,45,99,51,60,45,35,17,34,20,184,48,169,51,83,124,96,45,66,40,24,11,20,18,100,39,187,65,68,129,316,43,48,63,22,28,28,19,315,162,173,89,269,223,74,172,24,37,203,154,88,105,111,20,20,112,153,87,69,121,35,20,341,151,138,270,151,16,60,498,257,161,304,115,96,17,350,385,236,247,144,51,117,614,276,332,226,119,21,41,647,194,145,245,115,22,38,637,111,124,210,113,41,27,644,186,220,242,258,103,42,687,231,152,230,74,34,39,556,158,100,195,86,8,43,526,233,73,109,27,19,26,529,152,88,143,77,33,31,113,466,100,147,107,13,29,420,186,95,209,118,16,51,451,243,86,344,156,17,28,461,216,113,229,114,21,35,485,257,139,141,26,12,42,507,264,129,207,69,44,32,489,247,165,247,53,39,27,468,256,132,208,174,10,20,456,329,242,87,89,28,27,506,387,139,240,95,31,31,514,436,138,254,181,42,46,635,428,271,163,90,35,40,264,239,244,420,128,38,48,780,294,218,343,156,50,60,817,294,162,600,109,35,46,325,177,154,394,14,37,42,459,224,221,450
Avoyelles,Daily Positive Test Count,9,30,18,120,48,55,28,39,19,17,32,51,44,53,38,14,15,54,44,43,24,27,8,6,46,25,26,19,10,6,2,26,20,20,12,13,4,5,28,14,21,220,11,3,7,0,0,4,1,4,3,2,9,42,10,13,1,5,0,0,4,0,8,0,5,0,4,0,1,0,1,0,1,0,3,0,4,0,9,0,2,0,7,0,1,0,2,0,6,1,0,0,0,1,4,8,3,1,0,0,6,2,2,7,0,7,1,7,2,13,1,6,0,0,3,5,3,9,3,15,7,4,2,21,3,4,3,2,1,1,7,4,5,17,3,3,8,5,7,3,5,1,3,3,6,6,0,0,7,4,4,0,4,2,4,0,0,0,12,2,2,6,5,1,11,4,8,3,3,1,3,1,4,1,4,3,7,1,7,1,2,1,6,2,1,0,6,2,5,0,4,4,7,5,5,2,1,0,5,1,6,8,1,3,2,2,3,4,11,2,0,2,1,2,5,3,1,0,3,10,6,5,11,7,0,7,2,1,12,1,9,6,7,6,5,6,4,10,5,3,1,4,4,15,3,10,3,13,6,15,2,2,8,6,8,6,5,0,1,17,46,18,15,25,6,10,34,24,30,25,26,6,7,73,25,24,34,25,9,9,69,40,30,42,31,14,18,62,35,46,39,35,14,13,65,33,31,30,19,6,5,50,30,22,25,28,6,6,66,26,23,16,9,12,4,42,14,26,22,13,13,10,33,21,9,8,4,7,6,22,16,14,5,15,12,10,21,8,21,12,13,6,8,8,8,23,12,14,10,4,18,11,8,19,8,0,5,22,9,10,17,2,6,9,13,15,15,14,13,4,2,21,15,16,10,3,2,5,10,15,17,8,4,4,6,22,12,21,16,11,9,1,13,18,8,5,4,5,4,15,8,10,12,14,9,2,23,8,12,19,11,7,9,21,20,15,20,12,8,3,40,21,36,0,21,7,5,37,27,22,30,18,8,5,56,16,22,23,27,8,12,57,16,15,34,14,4,15,41,20,27,27,3,26,19,67,33,51,58
Avoyelles,Daily Test Count,42,92,59,815,311,252,550,213,81,66,616,443,266,705,278,48,54,778,562,253,690,258,49,73,851,418,217,735,152,27,46,720,350,167,630,125,47,62,682,366,179,747,120,33,52,103,140,50,185,148,33,49,469,380,165,395,118,28,38,0,453,0,396,0,144,0,447,0,148,0,25,0,22,0,479,0,348,0,134,2,514,2,139,2,31,3,29,4,516,16,286,20,90,10,449,33,117,13,26,11,38,2,522,60,199,39,102,57,126,44,71,25,22,8,30,13,589,36,199,78,147,34,201,54,49,39,33,6,17,4,557,38,263,56,96,32,617,38,93,9,33,15,35,10,556,57,258,20,111,25,119,27,57,25,37,4,32,5,398,25,214,35,77,33,148,39,68,23,31,17,29,4,272,40,267,41,89,18,113,40,68,46,35,13,42,15,483,38,202,53,117,43,122,32,61,42,18,13,29,19,173,41,199,37,90,47,104,55,71,47,35,19,35,22,189,51,170,51,86,134,102,50,77,47,24,18,22,19,112,40,196,71,75,136,321,49,52,73,27,31,29,23,319,177,176,99,273,237,80,187,26,39,211,160,100,111,116,20,21,129,199,105,84,146,41,30,375,175,168,295,177,22,67,572,283,185,340,140,105,26,419,426,267,289,175,65,135,676,311,378,265,155,36,54,712,227,176,276,135,28,43,687,141,149,238,141,47,33,711,212,243,258,269,115,46,730,245,179,252,87,47,49,590,179,109,203,90,15,49,549,249,87,114,42,31,37,550,160,109,155,90,39,39,121,474,123,160,121,23,33,438,197,103,228,128,16,56,473,252,96,361,158,23,37,474,231,128,244,127,25,37,506,272,155,151,29,14,47,517,280,146,215,73,48,38,511,260,186,263,64,48,28,481,275,140,213,178,15,24,471,337,252,99,103,37,29,529,395,151,259,106,38,40,535,458,154,274,193,50,49,675,449,308,163,111,42,45,303,266,267,451,146,46,53,836,310,240,366,183,58,72,874,311,178,634,123,39,61,366,199,181,421,17,63,61,526,258,274,508
Beauregard,Daily Case Count,15,21,17,34,42,20,32,30,5,12,22,30,19,17,9,15,13,19,23,15,24,17,11,9,35,14,20,16,14,4,12,12,14,12,11,9,8,2,8,13,9,13,6,2,1,0,1,2,6,16,4,5,10,3,9,5,2,3,3,0,13,0,3,0,5,0,6,0,4,0,4,0,0,0,7,0,5,0,11,0,5,0,4,0,5,0,0,0,11,0,7,1,3,0,7,1,4,0,2,0,6,0,14,2,6,1,6,0,6,2,5,0,5,1,3,2,13,5,4,1,3,1,6,5,5,2,4,1,4,0,11,2,9,2,11,1,6,2,8,0,3,4,2,1,14,2,5,2,8,2,1,0,5,1,1,0,0,0,4,0,6,0,6,0,2,2,4,3,1,1,2,0,1,0,2,0,3,2,7,0,6,0,1,0,0,0,4,1,2,2,0,0,1,0,4,0,2,0,0,0,5,0,4,0,9,0,4,0,0,1,0,0,2,0,6,1,4,4,2,0,2,1,0,0,1,1,0,1,5,2,2,2,1,1,4,5,4,6,1,2,2,1,3,5,7,7,3,4,8,5,2,0,6,5,3,4,2,0,2,7,6,4,9,13,5,4,10,13,12,12,6,2,2,11,18,10,10,9,6,8,23,26,29,33,15,5,9,36,19,27,20,23,8,5,25,9,27,14,12,5,3,19,16,25,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,9,10,7,7,5,1,3,2,5,0,0,0,2,1,0,0,2,2,6,1,0,2,1,0,3,7,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,3,7,3,1,1,4,0,1,0,0,0,10,1,2,1,6,1,0,5,0,7,0,3,0,0,5,6,7,4,11,1,7,8,4,8,6,7,2,7,22,16,14,8,6,5,9,19,13,20,11,16,4,8,14,29,18,0,10,8,8,16,23,17,24,11,7,7,23,13,16,18,10,6,13,36,14,27,18,19,11,19,30,24,26,8,5,10,15,40,39,37,26
