Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ascension,Daily Positive Test Count,56,96,101,197,131,137,78,85,42,55,136,92,98,76,89,53,40,78,100,70,82,93,60,49,105,64,65,58,62,30,36,69,46,32,32,32,10,8,30,17,28,23,11,11,12,1,15,28,13,17,13,9,16,14,25,25,18,18,19,0,31,0,19,0,31,0,28,0,17,0,10,0,9,0,37,0,32,0,30,0,25,0,19,2,12,0,27,4,39,11,16,6,25,16,19,15,21,27,16,8,14,12,17,42,16,69,13,50,50,58,14,12,74,43,28,38,41,12,11,28,30,17,36,5,5,5,19,29,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,10,13,19,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,11,11,11,10,12,5,12,20,12,24,12,13,3,16,21,23,34,34,30,17,40,44,35,36,32,16,13,69,68,90,67,22,23,23,97,68,73,79,84,38,39,72,49,64,57,60,22,36,83,56,62,48,43,27,20,67,55,62,38,61,19,26,60,59,40,50,43,19,21,41,33,39,35,41,21,14,38,36,34,21,25,12,11,36,16,22,18,35,10,16,35,18,26,19,25,11,7,8,27,25,17,23,19,10,39,18,18,16,14,5,4,23,18,14,6,9,7,12,19,13,14,13,12,11,5,11,7,14,7,11,8,6,18,14,16,20,12,11,15,28,34,27,45,40,15,16,51,46,29,53,39,25,19,55,33,54,52,51,27,45,97,85,95,85,74,44,23,87,74,71,64,77,28,41,74,91,84,13,73,49,55,144,82,112,107,94,33,53,102,79,76,77,74,54,50,75,71,89,74,72,51,43,83,106,112,68,14,66,65,140,100,131,99
Ascension,Daily Test Count,298,360,342,1119,626,785,662,533,272,228,923,612,716,589,513,275,219,708,695,663,637,573,271,256,965,585,573,545,471,210,238,750,464,458,535,376,172,119,689,448,514,361,259,116,135,127,217,440,396,267,106,126,527,390,359,429,275,127,158,1,632,0,298,1,326,0,405,0,161,0,79,1,88,0,543,1,462,0,375,1,434,2,217,15,150,13,174,7,517,86,361,68,293,97,331,94,239,91,111,20,121,17,383,152,275,178,228,155,140,161,28,28,189,114,86,118,107,30,34,101,103,79,105,28,16,23,81,105,54,96,75,23,28,116,92,99,66,98,31,17,273,229,176,198,211,131,28,163,160,171,140,248,62,24,170,160,112,144,126,48,28,213,188,106,94,92,37,26,112,309,194,189,170,39,29,210,210,182,161,127,70,36,143,241,156,171,151,82,48,214,285,318,215,247,121,87,358,320,283,253,266,109,64,397,401,590,321,129,74,81,409,540,698,554,614,260,225,591,537,490,549,588,330,214,485,400,397,482,318,163,124,389,371,345,437,405,161,105,406,389,303,379,329,114,90,340,264,278,281,286,112,77,343,272,273,337,274,82,72,293,157,178,153,188,80,64,264,238,249,336,229,96,69,189,318,271,347,286,97,81,457,262,273,423,223,74,63,378,273,266,348,183,67,88,378,295,263,337,241,113,90,448,313,227,196,140,69,74,414,247,198,241,219,76,92,349,339,330,299,269,118,107,462,333,342,309,324,121,107,468,315,340,422,387,161,180,751,502,489,535,461,177,166,797,518,569,532,504,193,222,788,460,541,68,328,206,246,880,534,673,666,507,176,225,741,527,540,536,492,266,228,650,526,569,579,499,268,256,725,551,713,389,66,281,224,818,530,820,470
Assumption,Daily Case Count,9,9,10,23,20,13,20,15,12,6,15,15,14,18,22,14,10,21,40,39,27,28,10,20,43,23,12,14,23,9,9,26,5,8,9,6,3,1,6,7,3,3,3,0,1,1,1,1,4,3,0,0,1,3,2,2,2,2,0,0,1,0,4,0,2,0,2,0,3,0,1,0,1,0,2,0,5,0,0,0,2,0,1,0,0,1,0,0,4,0,1,1,1,3,1,1,0,2,1,4,0,2,3,5,2,12,4,5,13,4,3,4,8,8,7,7,10,2,2,14,4,4,14,3,1,3,6,5,2,4,4,4,0,9,8,9,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,1,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,5,8,9,5,7,5,1,9,10,10,5,5,1,5,7,8,6,14,10,3,7,9,9,10,3,5,3,5,9,6,1,7,7,2,1,5,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,3,6,7,5,9,2,3,1,5,5,6,2,3,6,2,10,2,2,3,1,0,1,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,5,5,1,2,3,4,4,4,3,3,4,5,7,1,6,7,12,6,4,20,15,14,18,16,9,5,11,14,11,11,6,2,0,7,6,9,1,8,11,6,8,19,19,16,9,8,3,11,13,11,9,7,7,5,12,7,3,14,14,10,7,24,23,10,7,1,18,7,23,21,25,14
Assumption,Daily Negative Test Count,24,56,22,127,217,121,176,79,26,28,112,171,87,141,89,23,29,122,192,135,119,149,37,45,128,242,128,201,106,32,33,137,176,90,189,78,35,21,122,179,67,166,52,12,25,42,26,61,116,69,10,23,94,111,60,60,73,18,30,0,87,0,98,0,54,0,47,0,54,0,14,0,23,0,77,0,98,0,46,0,49,1,34,0,10,2,10,9,87,8,104,4,39,11,29,5,43,9,15,7,15,5,80,3,86,8,45,6,10,13,8,13,18,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,15,10,20,22,6,4,45,61,20,45,52,21,11,37,40,51,123,36,14,5,107,77,68,33,43,13,5,77,83,88,69,48,2,3,17,75,16,32,94,6,7,34,23,50,43,29,8,5,31,71,49,47,50,8,2,41,50,25,82,35,8,7,58,49,50,114,52,16,13,70,57,66,88,30,14,12,73,62,90,120,60,31,11,68,61,72,84,40,31,17,62,52,55,89,41,19,18,52,44,48,76,66,20,13,57,49,40,99,63,20,7,59,54,51,85,46,13,8,43,50,57,42,54,19,10,51,41,24,13,54,20,12,65,39,58,121,56,11,7,19,68,35,105,57,20,28,68,102,47,93,64,14,14,46,165,35,108,49,22,11,71,153,46,83,47,11,8,70,156,40,36,8,10,11,73,100,45,52,129,11,7,53,138,41,37,42,14,3,71,103,31,44,33,9,11,62,114,73,66,80,22,15,99,151,101,160,99,30,23,157,198,88,92,69,28,20,190,65,149,13,70,26,20,107,191,82,181,98,24,27,110,195,76,206,84,124,22,93,188,85,159,80,32,22,98,188,95,134,9,30,31,119,188,117,158
Assumption,Daily Positive Test Count,9,9,11,23,22,16,22,21,15,6,18,19,17,18,27,16,10,29,44,40,27,29,10,22,46,24,13,17,25,10,10,31,5,11,10,10,3,1,7,7,3,3,3,0,1,2,2,2,4,3,0,0,3,3,2,2,2,2,0,0,1,0,4,0,2,0,2,0,4,0,1,0,1,0,2,0,6,0,1,0,3,0,2,0,0,2,0,0,4,0,1,2,1,4,1,2,0,3,1,7,0,4,3,9,2,19,4,7,24,7,5,8,13,12,9,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,15,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,1,0,0,2,0,3,6,3,0,1,1,14,4,10,6,0,3,2,8,3,6,3,3,0,6,4,6,11,10,0,1,12,17,11,8,4,6,5,5,12,12,10,8,6,1,12,10,12,7,6,3,6,11,9,7,15,12,3,8,14,9,14,7,6,5,6,12,6,1,12,7,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,4,7,8,7,16,2,3,3,6,9,7,5,3,6,2,11,2,4,3,1,0,2,3,0,2,0,3,1,3,1,2,1,2,0,0,2,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,5,5,2,2,3,4,5,4,4,3,4,6,7,1,7,7,14,6,4,20,15,16,19,20,10,5,12,15,11,14,7,2,3,8,8,10,1,10,14,6,10,20,20,20,9,8,5,11,15,15,16,9,7,5,14,8,6,15,15,11,7,25,25,12,11,2,18,8,24,22,25,18
Assumption,Daily Test Count,33,65,33,150,239,137,198,100,41,34,130,190,104,159,116,39,39,151,236,175,146,178,47,68,174,266,141,218,131,42,43,168,181,101,199,88,38,22,129,186,70,169,55,12,26,44,28,63,120,72,10,23,97,115,62,62,75,20,30,0,88,0,102,0,56,0,49,0,58,0,15,0,24,0,79,0,104,0,47,0,52,1,36,0,10,4,10,9,91,8,105,6,40,15,30,7,43,12,16,14,15,9,83,12,88,27,49,13,35,20,14,22,31,30,26,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,29,25,27,27,6,4,56,71,28,50,58,26,12,43,45,52,142,45,14,6,110,90,69,34,43,14,5,81,89,92,70,54,3,3,18,82,19,32,95,6,7,36,23,53,49,32,8,6,32,85,53,57,56,8,5,43,58,28,88,38,11,7,64,53,56,125,62,16,14,82,74,77,96,34,20,17,78,74,102,130,69,37,12,80,71,85,91,46,34,23,73,61,62,104,53,22,26,66,53,62,83,72,25,19,69,55,41,111,70,25,8,67,63,56,89,47,20,9,53,54,63,44,55,21,14,53,48,25,18,65,26,15,69,46,66,128,72,13,10,22,74,44,112,62,23,34,70,113,49,97,67,15,14,48,168,35,110,49,25,12,74,154,48,84,49,11,8,72,160,40,37,8,10,12,76,102,49,53,130,12,7,55,141,46,42,44,16,6,75,108,35,48,36,13,17,69,115,80,73,94,28,19,119,166,117,179,120,40,28,169,213,99,106,76,30,23,198,73,160,14,80,40,26,117,211,102,201,107,32,32,122,210,91,222,93,131,27,107,196,91,174,95,43,29,123,213,107,145,11,48,39,143,210,143,176
Avoyelles,Daily Case Count,5,28,13,86,33,37,24,30,14,15,22,36,36,37,27,9,12,45,29,31,18,21,6,5,29,18,19,9,6,4,2,18,18,13,10,7,2,4,24,9,21,216,7,2,3,0,0,4,1,2,2,1,7,42,8,11,1,5,0,0,4,0,5,0,5,0,4,0,1,0,1,0,1,0,3,0,2,0,7,0,1,0,4,0,0,0,0,0,4,1,0,0,0,1,3,2,1,1,0,0,2,2,2,3,0,3,1,4,3,5,0,2,5,5,1,8,4,1,1,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,12,18,4,7,14,15,19,17,13,4,5,52,11,13,18,18,5,7,48,28,18,25,21,10,15,43,22,23,26,23,6,7,45,18,19,15,13,3,3,40,18,16,18,15,3,2,48,12,15,10,8,7,3,33,8,20,15,10,9,8,29,14,8,4,2,4,6,14,10,9,3,10,8,7,14,5,17,8,10,4,7,6,6,15,8,9,7,1,9,4,6,13,4,0,5,17,4,8,15,2,3,8,10,15,8,6,8,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,3,3,4,10,8,6,8,14,7,2,17,5,11,17,7,4,6,19,16,13,16,7,4,1,33,14,29,0,19,5,5,27,23,17,21,15,6,2,44,13,17,18,21,5,6,46,13,9,29,11,3,13,36,13,23,21,3,23,18,48,30,35,50
Avoyelles,Daily Negative Test Count,33,62,41,674,257,191,512,161,61,49,577,378,205,646,230,34,38,712,502,201,660,229,40,67,804,384,185,704,138,21,44,686,327,143,614,109,40,56,651,349,151,523,109,31,45,103,140,44,184,144,30,47,460,340,150,383,117,24,36,0,446,0,389,0,136,0,442,0,143,0,26,0,21,0,472,0,334,0,121,2,501,2,126,2,18,3,15,4,82,15,127,21,57,9,80,25,54,12,26,11,26,0,88,53,78,32,66,50,31,19,8,8,27,63,30,33,35,4,2,34,39,29,33,6,14,7,51,20,21,27,20,4,5,23,29,32,35,20,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,33,33,40,51,46,17,20,42,49,122,44,38,11,18,39,63,116,31,55,28,19,158,82,218,61,157,24,37,196,149,76,104,108,20,20,108,151,79,64,120,35,20,319,144,123,257,139,16,60,468,246,154,287,115,96,17,333,368,229,232,124,51,117,592,271,325,223,117,21,41,634,187,138,231,110,24,38,633,102,117,203,107,41,27,642,181,208,239,245,93,42,687,220,144,225,71,34,39,553,151,98,190,85,8,43,524,236,71,109,26,19,25,528,146,84,140,65,32,31,114,466,94,143,101,13,29,417,187,91,199,115,16,51,445,236,82,341,151,17,27,456,213,109,225,117,21,35,486,250,132,137,25,12,42,507,260,124,195,63,44,32,484,243,160,243,51,39,27,463,251,129,195,174,10,20,453,325,242,85,88,28,27,498,383,142,235,89,31,31,508,437,136,247,181,42,46,633,423,267,163,89,35,40,257,231,235,405,126,39,48,771,288,208,327,155,50,60,806,288,146,596,106,35,46,316,172,150,396,14,37,41,449,213,209,443
Avoyelles,Daily Positive Test Count,9,30,18,106,43,47,27,36,19,17,31,45,39,50,36,14,15,49,39,41,24,27,8,6,41,25,24,17,9,6,2,23,20,20,12,12,4,5,28,14,21,222,12,3,7,0,0,4,1,3,3,2,9,44,10,13,1,5,0,0,4,0,8,0,5,0,4,0,1,0,1,0,1,0,3,0,3,0,8,0,2,0,7,0,0,0,0,0,5,1,0,0,0,1,4,8,2,1,0,0,6,2,2,7,0,7,1,7,13,6,0,5,9,15,4,21,4,2,1,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,15,22,6,10,31,22,27,20,25,6,7,67,22,22,31,25,9,9,61,37,23,38,24,14,18,55,30,44,35,31,14,13,61,29,25,25,17,6,6,47,26,20,24,28,6,6,62,24,22,16,9,12,5,40,13,24,22,13,13,11,31,19,8,8,4,7,6,19,11,13,5,11,12,10,20,8,18,11,12,6,8,8,6,19,11,12,10,4,13,11,8,15,6,0,5,18,8,10,17,2,6,9,12,15,14,13,11,4,2,19,14,12,10,3,2,5,9,15,17,7,4,4,6,18,12,20,14,10,9,1,11,15,7,5,4,5,4,12,8,10,11,14,9,2,19,8,12,19,10,7,9,20,20,15,17,12,8,3,38,20,34,0,22,7,5,32,26,22,28,18,8,5,53,16,21,22,24,8,12,50,16,12,33,14,4,15,40,20,24,27,3,26,19,61,32,42,57
Avoyelles,Daily Test Count,42,92,59,781,301,238,542,197,80,66,608,423,244,696,266,48,53,761,542,242,685,256,48,73,845,411,210,722,148,27,46,709,347,163,626,121,44,61,679,363,172,745,121,34,52,103,140,48,185,147,33,49,469,384,160,396,118,29,36,0,451,0,397,0,141,0,446,0,144,0,27,0,22,0,475,0,337,0,129,2,503,2,133,2,18,3,15,4,87,16,127,21,57,10,84,33,56,13,26,11,32,2,90,60,78,39,67,57,44,25,8,13,36,78,34,54,39,6,4,38,56,32,38,9,15,10,57,20,25,27,25,4,5,25,35,33,39,23,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,41,36,42,55,48,19,22,45,49,131,48,44,18,19,40,68,121,35,61,31,23,172,92,231,67,169,26,39,202,155,85,109,113,20,21,122,195,92,79,142,41,30,350,166,150,277,164,22,67,536,269,176,320,140,105,26,394,406,253,270,148,65,135,647,301,369,258,149,36,54,695,216,163,257,128,30,44,680,128,140,230,135,47,33,705,205,230,255,256,105,47,728,233,169,247,84,47,50,585,170,106,198,89,15,49,544,247,84,114,37,31,36,548,154,102,151,77,38,39,122,472,113,155,113,23,33,430,198,99,214,123,16,56,463,244,92,358,153,23,36,468,228,123,239,128,25,37,505,264,144,147,28,14,47,516,276,141,202,67,48,38,502,256,180,257,61,48,28,474,267,136,200,178,15,24,465,333,252,96,102,37,29,517,391,154,254,99,38,40,528,459,152,264,193,50,49,671,443,302,163,111,42,45,291,257,258,434,144,47,53,824,304,229,349,179,58,72,856,305,159,629,120,39,61,356,194,174,423,17,63,60,510,246,253,500
Beauregard,Daily Case Count,15,21,17,34,42,20,32,30,5,12,22,29,18,17,9,15,13,19,23,15,24,17,11,9,34,14,20,16,14,4,12,12,14,12,11,9,8,2,9,13,8,12,6,2,1,0,2,2,6,15,4,5,11,3,9,6,2,3,3,0,13,0,4,0,4,0,6,0,4,0,5,0,0,0,7,0,4,0,11,0,5,0,3,0,4,0,0,0,11,0,7,1,3,0,7,1,4,0,2,0,6,0,15,2,6,1,5,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,2,0,4,1,2,2,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,6,4,9,13,5,4,11,13,12,12,6,2,2,11,18,12,10,9,6,8,23,26,29,33,15,5,8,36,19,27,20,23,8,5,25,9,27,14,12,5,3,19,16,25,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,9,10,7,7,5,2,3,2,5,0,0,0,2,1,0,0,2,2,6,1,0,2,1,0,3,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,3,7,3,1,1,4,0,1,0,0,0,10,1,2,1,6,1,0,5,0,7,0,3,0,0,6,6,7,4,11,1,7,8,4,9,6,7,2,7,21,16,14,7,6,5,9,20,13,20,10,16,4,8,14,29,18,0,10,8,8,16,23,17,24,11,7,7,23,13,16,18,10,6,12,36,14,27,18,19,11,19,30,24,26,8,5,11,15,40,39,37,26
Beauregard,Daily Negative Test Count,40,55,56,272,135,293,167,134,33,48,240,158,248,98,122,36,33,226,182,271,146,126,55,32,270,159,245,90,110,26,37,281,120,240,141,98,31,43,246,113,245,101,70,28,20,19,22,41,54,146,43,46,230,98,164,72,131,27,22,0,164,0,98,0,129,0,72,0,67,0,29,0,30,0,142,0,84,0,85,0,55,0,105,1,20,0,22,0,92,9,64,4,67,10,55,6,58,7,20,10,25,5,66,25,62,27,73,31,22,11,19,11,33,23,15,31,46,11,12,17,33,13,21,28,8,4,12,11,10,9,9,15,5,25,23,28,13,27,6,6,27,34,26,24,19,7,11,24,23,19,22,26,12,6,48,44,24,24,35,11,11,32,27,29,41,34,12,10,12,147,38,42,129,25,8,87,55,33,66,54,9,16,34,70,113,107,73,6,9,83,86,81,63,123,30,24,93,67,197,284,132,22,42,101,94,284,87,120,19,23,94,89,214,208,80,22,14,116,103,257,163,67,22,24,77,107,198,136,58,10,17,72,58,189,153,68,11,13,157,62,86,84,132,11,11,92,97,144,74,57,16,12,97,83,122,101,51,14,7,70,55,7,3,5,12,7,22,93,56,49,38,10,10,14,37,93,81,38,6,7,27,36,51,72,35,2,1,24,47,71,43,39,10,9,38,34,55,105,79,9,12,82,60,66,14,3,2,9,41,66,75,39,49,6,6,50,68,93,60,41,7,11,60,54,92,76,35,17,15,97,64,93,59,41,10,20,83,65,98,183,66,13,16,95,90,296,97,98,15,19,227,115,191,10,62,12,22,99,71,185,71,104,16,16,185,111,194,114,84,24,27,159,123,134,133,136,44,22,177,107,139,38,10,27,17,237,127,206,95
Beauregard,Daily Positive Test Count,20,26,20,45,50,25,43,41,9,14,29,42,27,24,9,19,16,22,26,22,27,24,13,9,37,15,21,18,17,4,13,14,17,14,12,11,9,2,11,14,10,12,8,3,2,1,2,3,7,17,4,7,16,5,9,6,3,3,3,0,15,0,4,0,7,0,8,0,4,0,7,0,0,0,8,0,6,0,13,0,5,0,4,0,6,0,2,0,13,0,8,1,3,0,7,4,4,0,2,0,8,0,17,6,7,1,6,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,3,0,5,1,2,3,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,9,9,13,16,5,4,17,15,19,15,12,2,5,17,26,18,16,12,6,8,29,28,40,36,15,6,10,40,20,35,24,28,8,6,31,22,35,20,15,6,4,22,24,29,22,12,9,6,17,9,11,11,33,4,1,9,11,16,11,12,3,3,15,13,9,7,6,3,5,3,7,0,1,0,2,1,0,0,2,3,8,1,0,2,1,0,5,6,3,1,4,7,5,2,5,2,0,5,3,2,12,3,0,3,3,3,3,3,7,3,1,1,4,0,1,0,0,0,11,1,3,2,6,1,0,5,2,7,0,3,0,0,6,9,9,5,12,1,9,10,6,9,8,10,2,7,22,22,15,8,8,5,14,26,14,24,13,23,4,8,17,33,23,0,10,9,9,19,30,20,27,13,7,8,27,18,23,25,14,7,17,42,21,35,20,25,12,20,35,29,29,10,5,11,17,44,45,40,30
Beauregard,Daily Test Count,60,81,76,317,186,318,210,175,42,62,269,200,275,122,131,55,49,248,208,293,174,150,68,41,308,174,266,108,127,32,50,295,137,254,153,109,40,45,257,127,255,113,78,31,22,20,24,44,61,163,47,53,246,103,173,78,134,30,25,0,179,0,102,0,136,0,80,0,71,0,36,0,30,0,150,0,90,0,98,0,60,0,109,1,26,0,24,0,105,9,72,5,70,10,62,10,62,7,22,10,33,5,83,31,69,28,79,31,24,11,20,16,38,26,17,39,48,12,12,19,35,15,24,28,13,5,14,14,12,10,13,17,5,27,27,30,17,30,7,8,30,35,29,26,21,7,11,26,27,20,22,28,12,6,51,44,25,25,38,11,11,35,31,29,42,34,13,11,14,149,41,50,141,27,9,97,69,37,76,62,13,17,42,75,118,112,84,6,11,92,95,90,76,139,35,28,110,82,216,299,144,24,47,118,120,302,103,132,26,31,124,117,254,246,95,28,24,156,123,294,187,95,30,30,108,131,233,156,73,16,21,94,82,218,175,80,20,19,174,71,97,95,165,15,12,101,108,161,85,69,19,15,112,96,131,108,57,17,12,73,62,7,4,5,14,8,22,94,58,52,46,11,10,16,38,93,86,44,9,8,31,43,56,74,40,4,1,29,50,73,55,42,10,12,41,37,58,108,86,12,13,83,64,66,15,3,2,9,52,67,78,41,55,7,6,55,70,100,60,44,7,11,66,63,101,81,47,18,24,107,70,102,67,51,12,27,105,87,113,191,74,18,30,121,104,321,110,121,19,27,244,148,214,10,72,21,31,118,101,205,98,117,23,24,212,129,217,139,98,31,44,201,144,169,154,161,57,42,213,136,168,48,15,38,34,281,173,246,125
