Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,11,4,13,20,27,18,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,4,4,11,11,14,20,24,2,7,21,18,26,46,34,26,9,48,80,67,52,62,31,39,68,117,82,70,69,21,36,89,100,112,108,59,36,26,95,86,62,59,45,43,37,93,78,65,46,50,34,35,50,55,45,43,41,25,22,51,55,37,33,24,13,9,43,35,30,19,14,8,17,25,32,16,10,7,3,4,12,23,5,3,15,5,10,11,14,12,6,8,8,8,7,9,11
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,27,41,15,30,76,59,55,66,57,46,27,86,99,113,147,61,59,25,59,101,67,76,71,36,167,78,93,112,77,85,78,27,74,74,79,84,86,29,35,99,84,94,90,74,36,37,124,112,66,98,125,33,35,161,92,102,92,106,32,29,67,119,82,88,114,48,37,154,112,144,94,141,51,39,149,205,161,126,168,48,62,240,527,213,230,294,108,60,263,645,361,313,361,148,100,356,675,415,311,238,71,119,434,556,556,444,271,141,127,530,550,312,357,257,113,112,498,468,276,256,207,154,133,450,423,339,228,189,98,90,434,395,318,186,171,65,75,418,331,275,151,167,90,85,480,331,233,175,148,36,39,329,300,48,31,103,61,74,239,337,217,130,96,50,45,204,410,121
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,6,7,24,13,12,10,12,12,8,25,15,13,8,7,8,12,14,7,7,9,7,2,5,11,8,119,9,3,1,6,4,5,17,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,4,0,5,6,3,6,3,3,3,0,2,1,4,3,1,3,2,3,3,6,5,1,0,0,0,2,3,0,1,0,1,2,3,6,2,6,6,1,6,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,7,9,26,12,12,17,17,9,7,15,18,9,15,7,4,8,13,18,13,16,18,4,6,21,13,15,16,8,2,9,5,11,9,7,11,8,2,9,5,8,5,5,1,1,4,4,9,5,5,4,3,5,3,3,5,5,1,1,1,6,6
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,28,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,6,32,24,23,28,33,13,8,37,27,83,44,35,11,13,48,27,53,40,22,16,14,39,61,43,27,31,10,10,47,34,27,40,53,16,32,97,59,52,58,43,41,12,34,51,48,85,84,23,15,78,46,153,36,47,22,13,84,140,114,31,57,19,44,44,43,86,32,40,43,12,240,100,85,49,101,18,26,246,78,98,101,130,25,29,167,194,132,191,149,41,97,181,100,227,121,105,45,32,108,91,92,158,75,33,30,171,86,98,83,81,18,26,177,95,62,70,54,22,36,158,102,102,110,79,25,39,209,83,105,125,61,26,20,51,119,57,30,77,27,51,167,53,48,164,52,17,21,132,173,47
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,10,17,40,18,13,14,17,16,10,33,23,19,14,9,8,16,18,20,11,11,12,5,5,15,21,126,12,8,4,11,14,11,30,10,7,10,11,13,8,12,10,6,4,2,2,5,14,11,8,1,6,14,4,14,32,9,10,1,8,7,9,13,3,5,2,20,6,39,7,2,0,0,0,5,7,1,1,0,1,4,3,7,3,10,6,1,7,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,7,9,28,16,16,22,21,9,9,21,27,10,22,10,6,9,15,25,15,21,23,4,6,29,16,24,25,10,2,9,10,18,14,9,12,9,2,13,9,11,8,8,3,1,4,6,11,6,7,5,3,5,3,4,6,7,1,1,2,7,6
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,36,16,24,73,37,43,40,45,40,15,64,45,51,47,28,19,22,50,44,34,41,45,18,13,52,53,209,56,43,15,24,62,38,83,50,29,26,25,52,69,55,37,37,14,12,49,39,41,51,61,17,38,111,63,67,94,53,51,13,42,58,57,98,87,28,17,98,52,194,43,49,22,13,85,145,121,32,58,19,45,48,47,93,35,50,49,13,247,106,90,58,110,19,30,259,101,113,113,147,29,34,201,213,163,212,161,48,106,209,116,244,143,126,54,41,129,118,102,180,85,39,39,186,111,113,104,104,22,32,206,111,86,96,64,24,45,168,121,116,119,91,34,41,222,92,117,133,70,29,21,55,125,68,36,84,32,54,172,56,52,170,59,18,22,134,180,53
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,3,0,2,2,2,3,2,0,2,11,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,6,5,6,2,0,0,3,3,4,14,1,2,1,9,6,10,7,12,4,5,13,16,14,11,12,14,3,0,7,11
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,26,21,4,0,25,18,14,27,12,5,2,28,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,27,33,34,32,45,7,3,48,69,20,11,9,3,3,48,62,45,91,60,10,9,24,29,30,31,18,7,6,54,49,57,56,49,8,1,72,43,59,34,57,5,3,43,35,52,42,42,1,2,52,42,69,89,36,32,1,146,118,74,142,9,20,4,112,69,73,118,63,2,8,104,73,72,120,28,4,6,84,87,68,106,22,5,6,106,83,104,107,38,4,5,87,50,84,106,28,3,5,104,123,54,52,32,8,4,88,138,81,56,28,5,4,70,128,61,18,25,3,6,59,113,91,45,29,3,1,79,163,58
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,3,0,2,2,5,3,5,0,2,11,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,5,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,6,5,8,3,1,0,5,3,7,14,1,2,1,12,7,10,7,12,4,5,15,17,14,12,16,14,3,0,10,14
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,27,21,4,0,30,19,17,27,16,8,2,30,17,34,17,26,5,6,45,28,26,27,38,4,8,56,48,33,34,44,8,11,33,36,37,38,58,8,6,54,82,25,20,11,4,6,65,68,59,102,66,12,12,27,31,41,35,24,9,6,66,56,71,62,50,8,1,78,47,66,36,61,6,8,48,39,56,50,48,1,2,59,48,77,98,38,33,4,160,138,82,148,10,24,5,120,75,83,123,66,6,8,112,85,81,125,34,6,7,94,98,78,109,24,5,6,115,90,111,113,45,4,7,94,54,88,112,31,4,5,116,129,59,60,35,9,4,93,141,88,70,29,7,5,82,135,71,25,37,7,12,74,130,105,57,45,17,4,79,173,72
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,16,67,111,107,121,142,150,217,312,329,265,311,274,220,190,282,248,241,251,238,152,112,188,158,180,120,104,79,28,102,97,55,89,76,38,24,75,57,49,44,60,29,16,56,55,39,82,52,38,16,53,63,65,41,52,29,15,79,59,74,66,46,23,28,45,51,56,43,37,14,18,25,63,54,70,71,15,12,37,28,35,33,55,23,10,37,63,56,65,80,33,15,64,108,103,122,113,66,43,125,139,112,162,117,103,59,167,161,152,180,107,86,79,233,258,169,199,195,119,98,251,219,181,183,160,95,68,175,169,149,141,117,92,60,165,144,121,110,121,74,59,131,109,90,104,91,66,37,123,66,90,56,79,61,24,79,53,51,65,58,41,27,48,53,53,48,44,34,34,70,60,63,66,36,25,19,28,57,41
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,161,221,213,280,283,294,289,315,281,207,303,345,322,407,436,317,231,358,469,423,348,465,238,132,427,488,449,555,586,316,187,691,576,505,383,672,357,234,617,915,530,1014,1075,438,355,879,841,888,968,1088,804,295,1107,1126,1031,911,1000,552,356,1011,1032,1156,1064,1083,511,381,724,1180,955,1052,1101,566,419,1005,1064,937,825,992,483,252,1001,1406,995,973,1203,717,375,1244,1358,1093,1237,1210,714,505,1640,1648,1338,1747,2015,778,635,2271,1854,1567,1518,867,557,452,1842,1881,1561,1513,1678,912,546,2021,1870,1641,1587,1879,885,471,2081,1614,1253,1562,1477,852,467,1825,1719,1280,1691,1724,863,560,2137,1666,1482,1597,1915,884,507,2072,1610,1522,1581,1649,741,575,1984,1525,1250,1335,1323,729,490,1005,1020,875,1026,1114,673,479,1753,1381,1305,1623,1258,651,468,899,1790,1264
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,81,126,122,141,171,165,237,343,345,283,334,343,270,229,335,287,274,294,277,175,139,232,199,226,161,132,96,44,140,141,95,143,107,66,40,142,114,90,74,118,49,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,121,94,100,110,93,31,45,86,93,86,71,65,21,36,42,102,79,106,98,30,19,72,50,67,53,73,36,13,57,85,83,91,103,38,20,81,131,132,154,129,79,48,152,158,142,200,153,124,67,192,192,179,210,128,104,92,273,317,209,241,240,130,114,298,261,218,215,198,114,85,231,217,200,172,154,113,69,209,175,168,150,152,89,67,168,139,119,117,113,88,50,164,91,112,78,112,77,34,114,76,78,96,77,49,32,62,69,64,69,61,48,48,85,74,72,72,48,25,24,38,74,49
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,210,276,250,280,332,386,451,625,628,577,623,660,551,437,639,633,598,703,714,493,370,590,668,651,513,603,334,176,568,630,547,699,696,382,227,836,691,596,459,795,408,265,720,1005,597,1156,1165,485,382,993,940,991,1055,1187,847,323,1229,1222,1134,1024,1093,583,401,1097,1127,1243,1135,1149,532,417,767,1282,1035,1159,1200,596,438,1077,1114,1004,879,1067,519,265,1058,1491,1078,1064,1307,755,395,1326,1489,1225,1392,1339,793,554,1793,1808,1482,1947,2171,903,702,2464,2048,1749,1728,996,663,544,2117,2219,1772,1755,1919,1045,660,2322,2134,1859,1803,2079,999,557,2315,1835,1453,1736,1634,973,537,2038,1895,1450,1842,1880,952,628,2310,1807,1602,1715,2031,972,557,2237,1701,1634,1659,1762,819,609,2099,1601,1328,1431,1400,778,522,1068,1089,940,1095,1176,721,527,1839,1457,1379,1695,1306,676,492,938,1866,1314
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,9,2,2,17,16,28,36,19,9,12,50,29,23,21,23,7,11,44,41,9,19,13,5,9,47,22,22,20,27,13,5,39,13,18,15,17,6,6,14,12,14,14,10,5,0,14,8,6,10,14,1,1,22,12,11,21,4,2,1,10,13,3,7,11,2,2,21,6,7,5,2,0,5,4,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,1
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,37,26,18,12,6,26,20,25,20,18,12,0,37,32,22,26,26,8,7,23,23,27,24,31,22,5,37,29,34,23,38,13,7,184,70,55,16,27,4,71,116,35,24,12,34,3,4,17,67,53,42,74,29,11,166,194,106,117,93,17,11,168,183,68,231,165,12,10,235,106,314,250,120,59,51,324,226,218,212,204,26,81,333,218,171,166,43,47,21,379,184,175,166,199,22,19,354,190,169,208,139,19,24,368,90,148,123,96,25,8,352,65,130,83,51,11,3,369,78,128,184,54,16,15,350,118,160,104,72,12,12,382,76,151,155,62,10,20,345,29,91,5,12,13,9,181,32,139,26,24,11,8,244,252,25
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,9,3,3,18,17,30,38,25,12,12,55,37,24,23,26,8,11,57,52,13,22,15,7,12,54,33,23,26,33,13,7,52,27,20,18,24,6,9,20,19,19,17,12,5,1,18,11,7,10,17,1,5,26,13,11,24,10,4,3,14,14,5,10,15,4,2,23,6,15,7,5,0,5,5,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,1
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,40,33,22,14,6,29,23,29,22,18,14,1,44,35,23,32,27,8,7,26,25,31,32,35,22,5,37,29,35,24,40,13,7,185,71,56,17,27,5,71,116,37,24,12,35,3,4,18,68,54,45,80,34,11,168,205,106,123,103,19,14,178,196,72,243,174,15,13,253,123,344,289,146,71,63,379,264,242,236,230,34,92,390,270,184,188,60,54,33,433,217,198,192,232,35,26,406,217,189,226,163,25,33,389,109,167,140,108,30,9,370,77,137,93,68,12,8,395,91,139,208,64,20,18,364,132,165,114,87,16,14,405,82,166,162,67,10,25,351,34,91,5,16,14,9,182,35,141,31,27,12,8,251,256,27
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,2,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,2,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,1,1,2,0,0,3,7,5,2,8,0,2,11,4,2,3,3,1,4,10,10,8,10,13,0,1,17,13,23,15,4,1,0,13,2,16,9,7,3,3,5,8,14,3,2,0,0,6,4,5,3,6,0,1,1,3,3,3,2,0,2,2,7,3
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,27,25,7,4,17,32,20,8,12,15,8,12,15,18,21,5,0,0,9,12,7,7,8,6,2,17,7,12,10,11,5,6,20,14,24,25,15,9,4,26,26,13,22,18,7,1,23,17,13,17,18,4,2,9,13,16,19,15,11,9,7,24,30,32,9,6,9,20,17,24,25,39,8,7,48,33,21,40,53,6,7,36,46,123,21,34,7,9,56,25,277,41,31,12,11,86,120,294,41,13,15,8,144,267,472,128,44,18,14,80,55,271,33,38,8,13,100,81,196,28,37,8,31,51,56,42,48,50,9,10,64,53,314,38,38,4,18,63,65,312,58,27,10,22,56,60,292,53,47,11,18,78,38,251,13,18,10,9,52,56,236,132,43,9,7,107,87,172
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,6,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,11,1,3,2,0,0,5,12,6,2,10,0,2,15,5,3,3,4,1,7,13,20,8,15,20,0,2,28,14,29,16,5,3,0,19,7,22,12,14,3,6,13,13,21,12,6,0,0,10,6,7,3,6,1,1,2,5,3,5,4,0,2,2,11,5
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,31,25,7,5,19,32,20,8,13,18,9,12,16,20,24,5,0,0,9,12,7,9,8,6,2,19,13,13,13,15,5,6,20,16,24,26,15,11,7,30,26,18,22,18,10,1,23,17,16,25,18,4,2,9,16,19,20,16,13,9,7,27,32,38,9,7,9,26,18,28,29,46,9,8,55,38,25,45,59,6,12,41,52,129,22,37,8,10,61,31,282,46,37,13,11,96,122,299,43,16,17,11,147,278,473,131,46,18,14,85,67,277,35,48,8,15,115,86,199,31,41,9,38,64,76,50,63,70,9,12,92,67,343,54,43,7,18,82,72,334,70,41,13,28,69,73,313,65,53,11,18,88,44,258,16,24,11,10,55,61,239,137,47,9,9,109,98,177
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,8,10,11,23,14,14,20,15,15,20,19,22,20,6,9,7,16,8,24,21,4,14,2,10,16,9,14,8,1,5,2,4,2,3,5,1,1,6,4,3,6,8,3,4,6,15,6,5,14,5,1,9,12,8,10,10,1,5,4,8,49,13,4,3,8,8,15,42,19,13,12,15,11,17,30,16,33,9,21,34,54,58,37,49,50,59,60,72,102,89,83,71,39,128,146,162,182,143,72,100,255,239,219,188,128,72,99,216,208,212,227,135,121,93,193,151,149,155,116,95,70,176,122,93,105,79,40,36,97,93,99,102,81,39,44,99,82,43,90,53,26,32,91,53,44,41,40,26,18,54,44,32,32,32,11,17,36,35,15,7,26,13,27,44,36,27,28,24,19,10,16,30,27
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,68,44,170,153,323,345,270,185,164,275,292,223,302,235,113,153,235,273,266,283,357,168,112,349,212,433,252,127,152,73,263,200,227,207,175,109,138,258,232,216,234,221,84,98,265,203,276,349,295,97,135,441,444,296,282,367,131,148,541,302,425,405,360,124,214,790,586,373,240,423,120,159,303,710,462,399,467,205,198,702,535,592,456,655,142,257,683,621,602,570,1054,271,384,1129,859,755,1017,1067,379,265,1689,1392,1259,1463,1311,498,557,2187,1694,1572,1757,803,432,649,1942,1530,1565,2134,1378,726,727,2091,1526,1262,1549,1119,608,606,1838,1283,984,1405,1024,442,422,1492,1215,1074,1078,1012,431,545,1658,982,987,1037,816,398,395,1765,934,676,846,643,268,267,1951,813,601,893,631,234,169,1413,551,298,271,614,353,209,1409,744,627,831,637,259,225,694,857,574
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,40,37,35,71,54,57,55,16,22,13,40,21,75,48,11,37,11,37,41,31,24,19,8,19,11,27,11,16,12,1,3,20,38,14,18,28,9,10,20,27,13,13,26,9,1,19,28,19,24,22,5,5,17,23,63,16,9,7,19,23,27,79,30,40,21,39,27,36,52,30,51,12,27,55,75,76,48,74,77,79,96,102,136,122,136,95,60,224,225,227,245,224,94,193,391,366,310,301,220,123,174,354,293,397,382,214,166,153,279,254,219,233,171,135,112,286,218,154,167,146,64,64,150,144,181,143,142,56,70,152,129,95,124,85,55,50,134,69,56,66,75,42,33,82,67,60,52,59,18,26,53,48,19,18,36,17,43,67,62,37,45,34,31,15,23,36,33
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,68,50,179,160,333,371,304,208,189,300,342,261,342,275,150,188,306,327,323,342,373,192,128,389,235,509,300,139,189,84,300,241,258,231,194,117,157,269,259,227,252,233,85,101,287,241,290,367,323,106,145,461,471,309,295,393,140,149,560,330,444,429,384,129,219,809,609,436,256,432,127,178,326,737,541,429,507,226,237,729,571,644,486,706,154,284,738,696,678,618,1128,348,464,1225,961,892,1142,1203,474,325,1915,1617,1487,1710,1537,593,750,2579,2062,1884,2060,1026,555,823,2299,1826,1970,2517,1592,893,881,2370,1785,1484,1785,1293,743,719,2127,1501,1138,1573,1171,508,486,1643,1359,1256,1223,1156,488,615,1810,1113,1082,1161,901,453,445,1900,1004,732,912,718,311,300,2033,880,661,945,690,252,195,1466,599,317,289,650,370,252,1476,806,664,876,671,290,240,717,893,607
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,15,13,24,19,13,23,28,25,37,30,21,11,16,44,30,22,23,12,11,11,25,23,18,11,9,4,5,13,12,8,6,12,5,3,12,8,5,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,3,0,5,7,6,0,2,3,13,13,11,12,6,13,22,10,15,6,3,1,5,11,12,8,11,14,1,2,16,7,7,7,12,8,13,23,26,24,29,36,22,18,67,41,44,44,27,22,25,89,57,58,49,50,22,23,67,52,58,62,53,21,33,62,38,51,43,53,20,30,52,35,36,29,29,9,16,63,44,37,54,33,18,17,43,37,27,42,18,7,11,20,27,20,15,18,12,5,12,22,10,12,19,8,8,19,7,11,19,13,6,9,10,21,14
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,46,41,41,87,104,93,96,46,47,25,81,73,73,95,91,33,34,112,89,88,84,87,35,39,194,221,89,220,218,73,66,249,189,249,209,191,36,39,214,164,164,144,208,73,55,239,194,177,190,206,50,90,93,237,211,234,242,81,100,220,250,266,212,285,78,38,251,291,217,190,207,66,79,276,278,190,205,210,98,65,315,494,314,441,361,139,95,324,457,423,476,193,99,148,455,431,403,557,333,111,104,416,425,322,399,316,96,114,401,349,345,415,295,109,92,372,260,219,319,293,125,80,341,320,203,409,482,129,100,340,438,240,368,269,99,74,364,473,479,291,243,86,63,165,212,178,126,237,93,86,321,219,282,414,320,117,68,161,328,217
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,21,17,31,26,21,31,45,38,43,36,24,19,21,56,37,30,27,18,13,20,31,34,22,19,15,6,7,26,17,15,11,19,7,5,27,12,15,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,6,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,36,48,28,22,81,55,51,62,36,26,34,111,77,73,72,66,32,29,104,79,72,96,81,27,45,97,65,79,74,67,30,35,87,61,48,52,39,15,22,77,55,48,71,57,23,20,59,51,41,56,27,9,14,44,41,26,27,31,19,9,20,29,17,21,28,9,14,28,12,22,28,22,8,10,11,28,23
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,67,59,61,69,46,52,88,91,91,110,70,60,62,143,141,123,124,64,60,45,112,107,95,114,106,39,41,138,106,103,95,106,42,44,221,233,104,233,240,79,72,269,203,262,229,201,36,42,217,177,174,152,221,76,62,245,198,187,204,215,50,93,99,259,230,247,257,89,115,245,268,291,222,289,80,45,267,315,231,206,224,70,82,301,287,206,218,228,108,81,351,532,341,477,409,167,117,405,512,475,538,229,125,182,566,508,476,629,399,143,133,521,504,394,495,397,123,159,498,414,424,489,363,139,127,459,321,268,371,333,140,102,418,375,251,480,539,152,120,399,489,281,424,296,108,88,408,515,505,318,275,105,72,185,241,195,147,265,102,100,349,231,304,442,342,125,78,172,357,240
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,3,4,7,6,6,10,12,3,2,3,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,3,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,14,5,3,2,16,21,22,13,7,0,0,6,6,26,9,3,3,1,9,21,35,6,9,2,2,15,10,24,8,9,6,2,15,7,21,15,8,1,1,7,12,19,7,2,2,0,10,6,8,13,9,1,4,10,6,9,1,5,3,3,8,7,10,17,9,3,1,1,23,16
