Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020
Ascension,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,41,69,46,49,58,14,12,74,43,27,38,41,12,11,28,30,16,35,5,5,5,18,29,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,10,13,19,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,12,11,11,10,12,5,11,20,12,24,12,13,3,16,21,23,34,34,30,17,40,44,35,36,32,15,13,68,68,90,67,22,23,24,97,69,73,80,84,38,38,71,48,64,57,60,22,36,84,57,62,49,43,27,20,67,54,62,38,61,19,25,60,59,39,49,43,19,21,40,33,40,35,40,21,14,38,34,33,18,23,12,11,30,16,21,15,35,10,16,33,17,26,18,26,11,7,8,24,25,17,23,19,10,38,18,18,15,14,5,4,22,17,14,6,9,7,12,19,13,14,13,12,11,5,11,7,13,6,11,9,6,18,14,16,20,12,11,15,27,34,27,44,40,15,16,50,46,29,52,39,25,19,53,33,54,51,50,27,44,91,81,92,85,68,43,21,80,70,65,57,72,26,37,67,82,80,13,67,46,54,95,56,65
Ascension,Tests,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,69,98,94,91,20,17,151,178,151,139,161,28,28,187,114,85,119,107,30,34,100,102,78,106,29,16,23,79,104,54,95,75,22,28,115,92,99,65,98,31,17,273,228,176,198,212,131,28,163,160,171,140,248,62,23,170,160,111,144,126,48,28,213,188,107,94,92,37,26,112,308,194,188,170,39,29,211,212,182,162,127,70,36,141,241,156,171,151,82,48,214,285,320,215,245,122,87,355,320,284,252,265,106,63,394,398,591,317,130,74,81,408,538,700,552,616,257,224,589,540,488,548,589,331,215,486,401,397,487,318,166,122,387,368,347,436,409,161,104,404,386,303,374,328,114,89,331,261,277,277,285,112,77,337,267,270,331,272,82,72,282,156,175,147,188,81,66,258,235,248,327,230,96,68,187,305,272,335,284,98,81,446,264,271,411,219,74,57,371,265,251,335,181,68,83,370,285,261,332,240,116,83,450,305,221,190,138,70,69,410,237,200,240,217,75,83,345,330,327,292,263,118,99,459,321,346,301,319,122,106,467,309,336,419,386,161,179,730,472,474,519,431,175,148,768,468,530,482,470,179,198,739,425,512,65,306,186,206,714,364,498
Assumption,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,6,13,4,3,4,8,8,7,7,10,2,2,14,4,4,14,3,2,3,5,5,2,4,4,4,0,9,8,10,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,0,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,0,9,10,10,5,5,1,5,7,8,6,12,10,3,7,9,9,9,3,5,3,5,9,6,1,7,6,2,1,5,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,2,5,7,5,7,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,0,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,4,5,1,2,2,3,4,2,3,3,4,3,6,1,6,7,10,6,2,20,13,12,16,16,8,5,9,13,11,11,6,2,0,7,5,9,1,5,9,5,8,15,16
Assumption,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,19,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,15,11,20,22,6,4,45,61,20,45,53,21,11,37,40,51,121,36,14,5,107,77,69,33,43,13,5,76,83,88,68,48,2,3,17,75,16,33,95,6,7,34,23,50,43,30,7,5,30,71,48,47,50,7,2,41,50,24,82,34,9,6,58,49,51,113,53,14,13,69,58,67,88,29,15,9,73,60,92,119,57,31,11,67,61,72,84,39,31,17,61,52,54,89,42,19,17,52,44,47,74,64,20,14,56,47,38,96,63,19,8,57,55,51,84,47,13,8,41,50,54,42,53,19,10,51,41,24,13,53,19,12,63,38,57,117,54,11,7,19,66,35,105,56,20,29,67,102,48,92,63,14,14,44,164,35,107,51,21,11,69,152,46,83,47,9,8,68,154,40,36,8,9,11,70,101,45,50,128,11,8,53,136,41,36,41,13,3,69,102,27,39,32,9,11,59,113,72,65,76,18,16,95,147,99,156,95,28,22,145,193,84,92,65,24,18,188,61,148,14,68,26,18,104,182,75
Assumption,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,9,24,7,5,8,13,12,9,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,17,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,0,0,0,2,0,3,6,3,0,1,1,14,4,10,5,0,3,2,8,3,6,3,3,0,6,4,6,11,9,0,1,12,17,11,8,4,6,5,4,12,12,10,8,6,0,12,10,12,7,5,3,6,11,9,7,13,12,3,7,14,9,13,7,6,5,6,12,6,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,3,6,8,7,14,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,1,3,0,2,0,3,1,3,1,2,1,2,0,0,1,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,4,5,2,2,2,3,4,2,4,3,4,4,6,1,7,8,13,7,2,20,13,14,17,20,9,5,10,14,11,14,7,2,3,8,7,10,1,7,12,5,10,16,16
Assumption,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,15,35,20,14,22,32,30,26,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,29,28,27,27,6,4,56,71,28,50,59,26,12,43,45,52,140,45,14,6,110,90,70,34,43,14,5,80,89,92,69,54,3,3,18,82,19,33,95,6,7,36,23,53,49,33,7,6,31,85,52,57,55,7,5,43,58,27,88,37,12,6,64,53,57,124,62,14,14,81,75,78,96,33,21,14,77,72,104,129,66,37,11,79,71,85,91,44,34,23,72,61,61,102,54,22,24,66,53,60,81,70,25,20,68,53,39,108,69,24,9,65,64,56,88,48,20,9,51,54,60,44,54,21,14,53,48,25,18,64,25,15,66,44,65,124,68,13,10,22,72,44,112,61,23,35,69,113,51,96,66,15,14,45,167,35,109,51,24,12,72,153,48,84,49,9,8,69,158,40,37,8,9,12,73,103,49,51,129,12,8,55,139,45,41,43,15,5,72,106,29,43,35,13,15,65,114,79,73,89,25,18,115,160,113,173,116,37,27,155,207,95,106,72,26,21,196,68,159,15,75,38,23,114,198,91
Avoyelles,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,6,1,8,4,1,2,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,13,18,4,7,14,15,19,17,13,4,5,52,11,13,18,18,5,7,47,28,18,25,21,10,15,43,22,22,26,21,6,7,45,18,19,15,13,3,3,41,18,17,18,15,3,2,45,12,15,9,8,7,3,32,8,20,14,10,8,8,29,14,8,5,3,4,6,14,10,9,3,10,8,7,12,5,15,8,9,4,7,6,8,14,8,9,7,1,9,5,6,13,4,0,5,17,4,8,15,2,3,8,10,15,7,6,8,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,2,3,4,10,8,5,8,14,7,2,17,5,11,17,7,4,6,19,16,13,16,8,3,1,32,14,29,1,19,5,5,22,22,13
Avoyelles,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,31,34,4,3,34,38,29,33,6,13,7,51,22,23,28,23,4,6,24,35,32,35,20,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,32,33,38,51,46,17,20,40,49,122,44,38,11,18,39,64,114,31,55,28,19,157,82,219,61,156,24,37,196,148,75,101,110,20,20,108,150,78,64,119,35,20,314,144,123,255,139,16,60,464,245,155,286,115,96,17,331,368,230,233,125,50,114,590,271,327,223,115,21,41,633,186,138,231,110,23,38,630,101,117,202,105,41,27,636,179,197,229,197,80,42,679,219,145,224,69,34,39,548,150,94,190,83,8,43,517,233,70,109,26,19,25,522,144,83,141,63,32,31,114,464,92,142,100,11,29,413,189,90,195,116,17,51,441,230,80,266,152,17,28,457,212,110,226,115,21,35,487,247,129,135,26,12,42,505,257,125,194,61,45,32,484,241,159,241,49,38,27,466,249,129,197,174,10,20,452,324,242,85,79,28,27,495,381,141,235,81,30,31,506,433,132,246,178,42,45,628,421,265,161,88,34,40,220,183,143
Avoyelles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,16,4,21,4,2,5,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,16,22,6,11,31,23,27,21,25,6,8,67,22,21,31,25,9,10,59,37,24,38,24,15,18,55,30,44,35,29,14,13,61,28,25,24,17,6,5,48,26,21,24,27,6,6,58,24,22,15,9,12,4,38,13,24,20,13,12,11,31,18,8,9,5,7,6,19,11,13,5,11,12,10,17,8,16,11,11,6,8,8,8,18,11,12,10,4,12,11,8,15,6,0,5,18,8,10,17,2,6,9,12,15,13,12,11,4,2,19,14,12,10,3,2,5,9,14,17,7,4,4,6,18,12,20,14,10,9,1,11,15,7,5,3,5,4,12,8,9,11,14,9,2,19,8,12,19,10,7,9,20,20,15,17,13,7,2,36,20,34,1,22,7,5,27,25,17
Avoyelles,Tests,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,79,34,52,38,6,9,38,55,32,38,9,14,10,57,22,27,28,29,4,6,26,41,33,39,23,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,40,36,40,55,48,19,22,43,49,131,48,44,18,19,40,69,119,35,61,31,23,171,92,232,67,168,26,39,202,154,84,106,115,20,21,122,194,91,80,141,41,31,345,167,150,276,164,22,68,532,268,176,319,140,105,27,390,406,255,271,149,65,132,645,301,371,258,145,36,54,694,214,163,256,128,29,43,678,127,141,229,132,47,33,695,203,219,244,208,92,46,718,232,169,244,82,46,50,580,168,102,199,88,15,49,537,244,83,114,37,31,36,539,152,99,152,74,38,39,122,472,110,153,112,21,33,425,200,98,210,124,17,56,459,238,90,283,154,23,37,469,227,123,239,126,25,37,506,261,141,145,29,14,47,514,272,142,201,65,49,38,502,254,179,255,59,47,28,477,265,136,202,177,15,24,464,332,251,96,93,37,29,514,389,153,254,91,37,40,526,455,148,263,191,49,47,664,441,300,162,110,41,45,249,208,161
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,8,13,5,4,11,13,12,12,6,2,2,11,18,12,11,9,3,8,23,26,30,33,15,5,9,36,19,27,20,23,7,5,28,9,26,13,12,5,3,19,18,26,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,10,11,7,8,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,3,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,2,7,3,1,1,4,0,0,0,0,0,10,1,2,1,6,1,0,5,0,7,0,4,0,0,5,6,7,4,12,1,7,7,4,9,6,7,2,7,21,16,14,7,6,5,9,20,13,22,10,16,4,7,14,29,19,0,9,8,8,15,19,10
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,27,31,22,11,19,11,33,23,15,31,46,11,12,17,37,13,18,28,8,4,12,11,10,8,9,15,5,25,23,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,44,24,24,35,11,11,31,28,28,41,34,12,10,11,149,38,41,131,25,8,83,47,33,66,55,9,16,34,69,113,107,72,6,9,81,86,81,65,123,30,23,94,67,197,284,134,22,44,102,93,283,82,117,16,20,95,92,216,208,81,22,14,116,102,257,162,68,19,24,76,108,198,134,58,10,16,70,58,189,150,69,10,14,152,51,82,78,121,10,11,92,95,142,74,57,16,12,98,83,119,99,51,14,7,70,55,7,3,6,11,7,21,93,56,45,28,10,8,16,26,80,76,37,6,7,25,37,51,70,35,2,1,24,47,71,43,39,10,9,35,34,54,93,70,9,13,69,49,64,14,4,2,8,42,67,74,39,47,6,6,50,68,94,58,41,7,12,56,53,92,72,34,17,14,77,49,85,54,43,10,20,82,61,99,183,65,13,16,94,88,295,96,98,15,19,222,115,190,9,60,12,22,87,60,55
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,12,16,5,4,17,15,19,15,13,2,5,17,26,18,18,12,3,8,29,28,41,36,15,6,10,40,20,35,24,28,7,6,34,21,34,19,15,6,4,22,26,30,23,12,9,6,17,9,11,11,33,4,1,9,11,16,11,12,3,3,16,15,9,8,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,5,6,3,1,4,7,5,2,5,2,0,5,4,2,12,3,0,3,3,3,3,2,7,3,1,1,4,0,0,0,0,0,11,1,3,2,6,1,0,5,2,7,0,4,0,0,6,9,9,5,13,1,9,9,6,9,8,10,2,7,22,22,15,7,8,5,14,25,14,28,13,23,4,7,17,33,23,0,9,9,9,18,26,13
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,28,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,20,28,13,5,14,15,12,9,13,17,5,27,27,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,44,25,25,38,11,11,34,32,28,42,34,13,11,13,151,41,49,143,27,9,93,61,37,76,63,13,17,42,74,118,112,83,6,11,90,96,90,77,139,35,27,111,82,216,299,147,24,49,119,119,301,100,129,20,28,125,120,257,246,96,28,24,156,122,294,186,96,26,30,110,131,232,153,73,16,20,92,84,219,173,81,19,20,169,60,93,89,154,14,12,101,106,159,85,69,19,15,114,98,128,107,57,17,12,73,62,7,4,6,13,8,21,94,58,49,36,11,8,18,27,80,81,43,9,8,29,44,56,72,40,4,1,29,51,73,55,42,10,12,38,37,57,95,77,12,14,70,53,64,14,4,2,8,53,68,77,41,53,7,6,55,70,101,58,45,7,12,62,62,101,77,47,18,23,86,55,94,62,53,12,27,104,83,114,190,73,18,30,119,102,324,109,121,19,26,239,148,213,9,69,21,31,105,86,68
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,4,1,4,5,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,6,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,4,0,2,2,0,5,1,4,3,1,1,0,7,2,4,8,8,0,1,4,2,2,9,7,0,0,2,1,1,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,5,6,2,5,10,0,1,7,6,9,6,3,2,2,15,8,6,6,2,3,3,8,5,5,1,4,5,2,5,5,8,1,8,5,1,3,3,4,3,10,1,0,6,5,8,6,2,4,5,6,9,2,4,8,1,2,11,11,14,3,23,1,5,23,15,13
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,11,8,15,8,2,3,19,12,18,18,14,3,4,39,39,36,42,11,6,5,26,46,38,23,30,5,7,19,26,15,26,61,3,7,33,66,18,29,67,4,4,35,70,36,23,74,5,3,25,69,22,24,18,13,3,31,86,13,17,21,3,1,7,21,82,16,16,8,8,17,52,228,36,41,4,5,29,35,18,23,38,14,5,198,35,36,38,31,8,3,48,181,64,70,221,11,14,60,60,77,42,21,8,9,62,59,45,203,38,6,6,85,59,54,55,45,12,9,65,53,176,51,108,4,4,49,96,56,139,69,4,11,48,38,174,74,127,8,5,47,176,22,73,105,11,6,56,161,26,69,111,7,5,38,182,30,28,105,21,4,27,180,26,74,89,15,8,11,110,102,91,181,7,6,54,157,33,150,183,3,5,46,158,25,117,174,4,5,38,153,45,69,223,6,9,60,155,55,151,212,8,9,57,157,26,154,215,6,12,51,158,45,154,242,4,10,48,163,39,158,228,7,10,40,92,27,89,220,5,8,50,148,29,94,226,6,6,62,158,31,88,160,8,9,34,144,31,64,249,15,5,45,49,48
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,10,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,6,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,3,6,3,3,13,9,0,0,11,4,5,1,2,0,0,8,5,4,0,1,3,2,2,2,4,3,2,1,0,0,5,5,6,2,2,0,2,19,1,2,2,0,1,5,5,4,7,5,0,0,6,6,2,8,11,0,1,8,10,10,7,3,4,2,20,9,7,9,3,4,5,9,6,7,3,4,6,2,10,6,12,2,8,6,1,5,4,4,5,15,1,0,7,5,10,7,3,5,6,8,11,2,6,10,1,2,13,11,15,3,26,3,6,28,22,15
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,14,10,17,10,2,3,26,14,21,20,18,4,9,46,46,50,50,16,7,8,41,66,47,25,34,6,8,27,26,25,31,93,4,10,40,76,22,33,93,5,4,40,80,38,25,87,5,3,31,76,23,27,19,13,4,34,91,16,21,22,3,1,10,23,85,19,17,8,10,21,56,238,40,48,4,6,30,37,21,26,43,15,7,219,40,42,43,43,10,3,52,195,69,74,234,11,17,71,67,81,48,25,8,14,76,69,52,205,59,7,9,93,62,57,63,50,17,9,70,61,183,53,112,7,4,57,99,67,147,73,5,12,56,45,179,86,143,8,8,54,180,25,86,114,11,6,67,165,31,70,114,7,5,46,187,34,30,106,24,6,29,182,30,77,91,16,8,11,115,108,101,183,9,6,56,178,34,152,186,3,6,51,163,29,125,182,4,5,44,160,47,77,235,6,10,68,166,65,158,216,12,11,77,167,33,163,220,10,17,60,166,52,157,247,10,12,58,170,51,161,236,13,11,45,96,31,94,237,6,8,57,154,39,103,242,11,12,70,169,33,95,171,9,11,47,155,46,67,282,18,11,73,71,63
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,18,15,9,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,9,4,5,5,11,9,5,5,3,6,9,8,4,9,7,4,5,6,2,6,3,6,3,4,4,2,9,3,4,4,6,8,10,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,16,3,5,9,4,2,9,5,7,7,11,4,7,11,19,22,14,13,10,7,27,54,34,44,29,15,13,45,89,61,36,34,15,11,56,50,69,41,40,30,27,56,68,46,46,45,16,14,50,41,39,40,57,13,24,51,47,28,45,24,6,11,23,28,13,29,18,11,9,23,19,17,24,8,6,12,18,26,19,15,18,6,6,22,15,14,2,19,13,11,20,23,15,32,11,12,9,16,33,35,29,20,9,12,31,34,28,28,21,11,15,45,35,34,21,22,7,11,34,27,18,24,31,5,15,33,46,40,45,43,23,28,48,55,44,62,60,26,29,70,74,42,55,52,28,20,61,43,50,33,42,62,19,45,36,51,72,63,25,38,114,86,70,82,83,159,33,93,76,59,79,60,56,26,86,72,70,17,74,42,40,73,76,75
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,202,206,262,213,199,78,76,220,218,201,156,223,60,92,254,199,186,198,205,69,48,251,209,168,185,112,46,34,162,188,187,176,218,116,65,162,159,137,148,174,72,51,324,224,249,235,222,77,69,199,216,321,256,197,104,59,331,377,503,296,258,70,61,193,436,286,268,241,39,60,53,236,364,441,235,68,45,339,481,327,252,256,78,80,381,595,301,330,537,87,29,328,506,518,346,446,127,72,517,807,762,600,422,183,143,605,916,524,558,234,84,139,779,899,686,544,466,125,195,654,874,550,400,376,127,133,690,625,431,393,599,119,99,654,660,441,510,335,124,86,704,658,424,514,414,66,82,630,631,485,442,327,81,97,342,668,385,388,296,162,70,587,521,423,62,319,159,74,537,598,406,359,341,106,78,288,796,508,352,293,106,97,547,710,467,391,300,171,94,554,722,478,385,545,96,81,595,786,418,388,485,123,110,698,798,498,449,445,129,87,553,732,390,302,405,113,112,563,773,479,353,373,199,114,582,772,421,480,607,282,63,607,687,460,608,571,128,135,664,951,363,525,706,563,142,701,956,643,638,872,555,182,754,949,610,88,626,479,147,747,693,346
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,46,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,17,5,8,13,20,20,6,6,6,6,16,15,7,16,16,10,11,9,10,12,9,13,8,6,7,7,23,4,8,6,12,17,16,5,15,16,0,5,11,14,16,13,18,7,4,3,8,8,16,8,3,9,5,25,7,9,13,6,4,15,11,11,9,21,5,9,17,26,31,16,26,17,11,52,70,46,69,47,24,23,70,106,86,54,55,24,21,90,88,105,75,61,50,49,95,112,77,71,71,19,23,79,61,66,60,85,21,37,81,79,39,72,36,10,21,47,45,24,39,31,21,12,42,37,38,33,20,11,15,36,43,41,24,27,10,16,31,27,20,6,27,15,19,32,36,30,43,18,15,14,23,54,51,41,31,11,19,50,56,41,52,29,16,26,65,52,55,31,31,8,15,51,40,29,41,45,8,19,43,63,52,72,59,35,43,54,64,49,73,66,29,38,80,86,48,63,59,34,24,74,49,70,37,58,69,21,61,50,67,85,74,29,43,129,99,76,92,99,192,39,113,87,73,85,74,63,30,97,88,79,21,88,57,46,93,92,79
