Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ascension,Daily Positive Test Count,56,96,99,197,130,137,78,85,42,55,136,92,98,76,89,53,40,78,99,70,82,93,60,49,105,64,65,58,63,30,36,70,46,32,32,30,9,8,28,17,28,23,10,11,12,1,15,29,13,17,13,9,16,14,25,25,18,18,19,0,30,0,19,0,29,0,29,0,12,0,10,0,9,0,21,0,13,0,19,0,0,2,0,4,11,6,16,15,27,8,12,42,69,50,50,58,14,12,74,43,28,38,41,12,11,28,30,17,36,5,5,5,19,29,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,9,13,19,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,11,11,11,10,12,5,12,20,12,24,12,13,3,16,21,23,34,34,30,17,40,44,35,36,32,16,13,69,68,90,67,22,24,23,97,68,73,79,84,38,39,72,49,64,57,60,22,36,83,56,62,47,43,27,20,67,55,62,38,61,19,26,60,59,40,50,43,19,21,41,33,39,35,41,21,14,38,36,34,21,25,12,11,36,16,22,18,35,10,16,35,18,26,19,25,11,7,8,27,25,17,23,19,10,39,18,18,16,14,5,4,23,18,14,6,9,7,12,19,13,14,13,12,11,5,11,7,14,7,11,8,6,18,14,16,20,12,11,15,28,34,27,45,40,15,16,51,46,29,53,39,25,19,55,33,54,52,51,27,45,97,85,95,85,74,44,23,87,74,71,64,77,28,41,74,91,84,13,73,49,55,144,82,112,107,94,33,53,102,79,76,77,74,54,50,75,71,89,74,72,51,43,83,106,112,68,14,65,65,140,100,130,99
Ascension,Daily Test Count,298,360,340,1119,625,784,661,532,272,227,923,611,716,588,513,275,219,708,694,662,635,572,271,255,963,585,573,544,470,211,238,751,464,456,535,358,160,118,673,434,511,362,260,116,135,128,217,442,393,267,106,126,527,391,357,427,274,127,158,1,631,0,287,1,322,0,402,0,151,0,78,1,88,0,451,1,340,0,263,1,2,15,13,7,86,68,97,94,91,20,17,152,178,155,140,161,28,28,189,114,86,118,107,30,34,100,102,79,105,28,16,23,81,105,54,96,75,22,28,118,92,99,66,98,31,17,273,229,176,198,211,131,28,162,160,171,140,248,62,24,170,160,112,144,125,48,28,212,188,107,94,92,37,26,112,309,194,188,170,39,29,210,210,182,161,127,70,36,143,241,156,171,151,82,48,214,285,318,215,247,121,87,358,320,283,253,266,108,64,398,401,590,321,129,75,81,409,540,699,554,614,260,225,591,537,491,549,588,330,214,485,400,398,481,318,163,124,388,371,345,437,405,161,105,405,389,304,379,329,114,90,339,264,279,281,286,112,77,342,272,273,338,273,82,72,292,157,178,153,188,81,66,263,238,250,336,229,96,70,188,318,270,349,285,98,82,456,263,273,424,223,74,63,378,273,267,347,183,68,88,376,295,264,337,241,114,90,449,313,227,196,139,70,74,414,247,199,241,219,75,93,349,340,331,299,267,118,107,463,332,342,309,323,122,107,468,316,340,422,388,161,180,752,503,488,536,461,178,166,798,518,570,532,504,194,222,788,460,541,68,329,206,246,881,531,673,666,507,176,225,741,527,538,538,492,266,228,650,526,569,578,500,268,255,725,551,712,388,64,280,224,818,530,818,470
Assumption,Daily Case Count,9,9,10,24,20,13,20,16,12,6,15,15,14,18,22,14,10,20,40,39,26,28,10,20,43,23,12,14,23,9,9,26,5,8,9,6,3,1,6,7,3,3,2,0,1,1,1,1,4,3,0,0,1,3,2,2,2,2,0,0,1,0,4,0,2,0,2,0,3,0,1,0,1,0,2,0,4,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,5,13,4,3,4,8,8,7,7,10,2,2,14,4,4,14,3,1,3,5,5,2,4,4,4,0,9,8,9,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,1,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,5,8,9,5,7,5,1,9,10,10,5,5,1,5,7,8,6,14,10,3,7,9,9,10,3,5,3,5,9,6,1,7,7,2,1,5,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,3,6,7,5,9,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,1,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,5,5,1,2,3,4,4,4,3,3,4,5,7,1,6,7,12,6,4,20,15,14,18,16,9,5,11,14,11,11,6,2,0,7,6,9,1,8,11,6,8,18,19,16,9,8,3,11,13,11,9,7,7,5,12,7,3,14,14,10,7,24,23,10,7,1,18,7,23,21,25,14
Assumption,Daily Negative Test Count,24,56,22,127,217,121,176,79,26,26,112,172,87,140,89,23,29,123,191,135,119,148,37,45,128,242,129,201,104,32,33,137,175,90,189,72,35,21,121,179,67,166,51,12,25,41,26,61,116,67,10,23,95,111,60,58,72,18,30,0,87,0,98,0,55,0,46,0,50,0,14,0,23,0,74,0,94,0,32,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,18,17,17,26,10,12,12,23,20,13,4,10,16,3,13,27,15,17,21,1,2,16,15,10,20,22,6,4,45,61,20,45,52,21,11,37,40,51,123,36,14,5,107,77,68,33,43,13,5,77,83,88,69,48,2,3,17,75,16,32,94,6,7,34,23,50,43,30,8,5,31,71,48,47,50,8,2,41,50,25,82,34,8,7,58,49,50,114,52,16,13,70,57,66,88,30,15,12,74,62,91,120,59,31,11,67,61,72,84,40,31,17,62,52,55,89,41,19,18,52,44,48,76,66,20,14,57,49,40,99,63,20,7,59,55,51,85,46,13,8,43,50,57,42,54,19,10,51,41,24,13,54,20,12,64,39,58,121,56,11,7,20,68,35,105,57,20,28,68,102,47,93,64,14,14,46,165,35,108,51,22,11,71,153,46,83,47,11,8,70,156,40,36,8,10,11,73,100,45,52,129,11,7,53,138,41,37,42,14,3,71,103,31,42,33,9,11,61,114,73,66,80,22,15,98,151,101,160,99,30,23,157,198,88,92,69,28,20,189,65,149,13,69,26,20,107,192,83,181,98,24,27,112,195,77,206,84,124,22,93,188,85,159,80,32,22,99,188,95,134,9,30,31,120,188,117,158
Assumption,Daily Positive Test Count,9,9,11,24,22,16,22,21,15,6,18,19,17,18,27,16,10,28,44,40,27,29,10,22,46,24,13,17,24,10,10,31,5,11,10,10,3,1,7,7,3,3,2,0,1,2,2,2,4,3,0,0,3,3,2,2,2,2,0,0,1,0,4,0,2,0,2,0,4,0,1,0,1,0,2,0,4,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,7,24,7,5,8,13,12,9,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,15,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,1,0,0,2,0,3,6,3,0,1,1,14,4,10,6,0,3,2,8,3,6,3,3,0,6,4,6,11,10,0,1,12,17,11,8,4,6,5,5,12,12,10,8,6,1,12,10,12,7,6,3,6,11,9,7,15,12,3,8,14,9,14,7,6,5,6,12,6,1,12,7,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,4,7,8,7,16,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,2,3,0,2,0,3,1,3,1,2,1,2,0,0,2,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,5,5,2,2,3,4,5,4,4,3,4,6,7,1,7,7,14,6,4,20,15,16,19,20,10,5,12,15,11,14,7,2,3,8,8,10,1,10,14,6,10,19,20,20,9,8,5,11,15,15,16,9,7,5,14,8,6,15,15,11,7,25,25,12,11,2,18,8,24,22,25,18
Assumption,Daily Test Count,33,65,33,151,239,137,198,100,41,32,130,191,104,158,116,39,39,151,235,175,146,177,47,68,174,266,142,218,128,42,43,168,180,101,199,82,38,22,128,186,70,169,53,12,26,43,28,63,120,70,10,23,98,115,62,60,74,20,30,0,88,0,102,0,57,0,48,0,54,0,15,0,24,0,76,0,98,0,32,0,1,0,4,9,8,6,15,7,12,14,9,12,27,13,35,20,14,22,31,30,26,39,28,17,15,44,28,18,27,16,23,8,21,39,20,24,26,9,2,27,29,25,27,27,6,4,56,71,28,50,58,26,12,43,45,52,142,45,14,6,110,90,69,34,43,14,5,81,89,92,70,54,3,3,18,82,19,32,95,6,7,36,23,53,49,33,8,6,32,85,52,57,56,8,5,43,58,28,88,37,11,7,64,53,56,125,62,16,14,82,74,77,96,34,21,17,79,74,103,130,68,37,12,79,71,85,91,46,34,23,73,61,62,104,53,22,26,66,53,62,83,72,25,20,69,55,41,111,70,25,8,67,64,56,89,47,20,9,53,54,63,44,55,21,14,53,48,25,18,65,26,15,68,46,66,128,72,13,10,23,74,44,112,62,23,34,70,113,50,97,67,15,14,48,168,35,110,51,25,12,74,154,48,84,49,11,8,72,160,40,37,8,10,12,76,102,49,53,130,12,7,55,141,46,42,44,16,6,75,108,35,46,36,13,17,68,115,80,73,94,28,19,118,166,117,179,120,40,28,169,213,99,106,76,30,23,197,73,160,14,79,40,26,117,211,103,201,107,32,32,124,210,92,222,93,131,27,107,196,91,174,95,43,29,124,213,107,145,11,48,39,144,210,143,176
Avoyelles,Daily Case Count,5,28,13,86,33,36,24,29,14,15,22,36,36,37,27,9,12,45,29,30,18,21,6,5,29,18,19,9,6,4,2,18,18,13,10,7,2,4,24,9,21,216,7,2,3,0,0,4,1,2,2,1,7,42,8,11,1,5,0,0,4,0,5,0,5,0,4,0,1,0,1,0,1,0,3,0,2,0,7,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,5,1,8,4,1,1,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,12,18,4,7,14,15,19,17,13,4,5,52,11,14,18,18,5,7,48,28,18,25,21,10,15,43,22,22,26,23,6,7,45,18,19,15,13,3,3,40,18,16,18,15,3,2,48,12,15,10,8,7,3,33,8,20,15,10,9,8,29,15,8,4,2,4,6,14,10,9,3,10,8,7,14,5,17,8,10,4,7,6,7,15,8,9,7,1,9,4,6,13,4,0,5,17,4,8,15,2,3,8,10,15,7,6,8,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,3,3,4,10,8,6,8,14,7,2,17,5,11,17,7,4,6,19,16,13,16,7,4,1,33,14,29,0,19,5,5,27,23,17,21,15,6,2,44,13,17,17,20,5,6,46,13,9,29,11,3,13,36,13,23,21,3,23,18,48,30,35,50
Avoyelles,Daily Negative Test Count,33,62,41,673,257,190,511,161,61,49,576,378,205,645,230,34,38,711,501,201,659,229,40,67,802,383,185,702,139,21,44,685,327,143,612,109,40,56,649,347,147,521,106,31,45,104,140,44,184,145,29,47,460,342,149,382,117,24,36,0,446,0,388,0,136,0,442,0,143,0,26,0,21,0,453,0,320,0,115,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,33,35,4,2,34,39,29,33,6,14,7,51,20,21,27,20,4,5,23,29,32,35,20,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,33,33,40,51,46,17,20,42,49,122,44,38,11,18,39,63,116,31,55,28,19,158,82,218,61,157,24,37,196,149,75,104,109,20,20,108,151,79,64,120,35,20,318,143,122,257,139,16,60,468,246,154,287,115,96,17,333,369,228,234,125,51,117,592,271,325,223,117,21,41,633,187,137,231,110,24,38,633,102,117,203,107,41,27,642,181,208,239,243,92,42,687,220,144,225,71,33,39,553,150,98,190,85,8,43,524,236,71,109,26,19,25,528,145,84,141,65,32,31,114,466,93,143,102,13,29,416,187,91,199,115,16,51,444,236,81,342,150,17,27,456,213,109,226,116,21,35,486,250,131,137,25,12,42,507,260,124,195,63,44,32,483,243,159,243,51,39,27,463,251,129,195,174,10,20,452,325,242,85,88,28,27,497,383,142,235,89,31,31,508,437,135,247,181,42,46,632,423,267,163,89,34,40,257,231,235,405,126,39,48,770,288,208,326,155,50,60,806,288,146,596,106,35,46,316,172,150,396,14,37,41,449,213,209,443
Avoyelles,Daily Positive Test Count,9,30,18,106,43,46,27,35,19,17,31,45,39,50,36,14,15,49,39,40,24,27,8,6,41,25,24,17,9,6,2,23,20,20,12,12,4,5,28,14,21,222,11,3,7,0,0,4,1,3,3,2,9,44,10,13,1,5,0,0,4,0,8,0,5,0,4,0,1,0,1,0,1,0,3,0,3,0,8,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,15,4,21,4,2,1,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,15,22,6,10,31,22,27,20,25,6,7,67,22,22,31,25,9,9,59,37,23,38,24,14,18,55,30,44,35,31,14,13,61,28,25,24,17,6,5,47,26,20,24,27,6,6,61,24,22,16,9,12,4,40,13,24,21,13,13,11,31,20,8,8,4,7,6,19,11,13,5,11,12,10,20,8,18,11,12,6,8,8,7,19,11,12,10,4,13,11,8,15,6,0,5,18,8,10,17,2,6,9,12,15,14,13,11,4,2,19,14,12,10,3,2,5,9,15,17,7,4,4,6,18,12,20,14,10,9,1,11,15,7,5,4,5,4,12,8,10,11,14,9,2,19,8,12,19,10,7,9,20,20,15,17,12,8,3,38,20,34,0,22,7,5,32,26,22,28,18,8,5,53,16,21,21,23,8,12,50,16,12,33,14,4,15,40,20,24,27,3,26,19,61,32,42,57
Avoyelles,Daily Test Count,42,92,59,780,301,236,541,196,80,66,607,423,244,695,266,48,53,760,541,241,684,256,48,73,843,410,210,720,149,27,46,708,347,163,624,121,44,61,677,361,168,743,117,34,52,104,140,48,185,148,32,49,469,386,159,395,118,29,36,0,451,0,396,0,141,0,446,0,144,0,27,0,22,0,456,0,323,0,123,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,78,34,54,39,6,4,38,56,32,38,9,15,10,57,20,25,27,25,4,5,25,35,33,39,23,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,41,36,42,55,48,19,22,45,49,131,48,44,18,19,40,68,121,35,61,31,23,172,92,231,67,169,26,39,202,155,84,109,114,20,21,122,195,92,79,142,41,30,349,165,149,277,164,22,67,536,269,176,320,140,105,26,392,407,252,272,149,65,135,647,301,369,258,149,36,54,694,215,162,256,128,30,43,680,128,140,230,134,47,33,704,205,230,255,254,104,46,728,233,169,246,84,46,50,585,170,106,198,89,15,49,544,247,84,114,37,31,36,548,153,102,152,77,38,39,122,473,112,155,114,23,33,429,198,99,214,123,16,56,462,244,91,359,152,23,36,468,228,123,240,127,25,37,505,264,143,147,28,14,47,516,276,141,202,67,48,38,501,256,179,257,61,48,28,474,267,136,200,178,15,24,464,333,252,96,102,37,29,516,391,154,254,99,38,40,528,459,151,264,193,50,49,670,443,302,163,111,41,45,291,257,258,434,144,47,53,823,304,229,347,178,58,72,856,305,159,629,120,39,61,356,194,174,423,17,63,60,510,246,253,500
Beauregard,Daily Case Count,15,21,17,34,42,20,32,30,5,12,22,29,18,16,9,14,12,18,23,14,24,17,11,9,34,14,20,16,14,4,12,11,14,10,11,9,8,1,9,13,8,12,6,2,1,0,2,2,6,15,4,5,11,3,9,6,2,3,3,0,13,0,4,0,4,0,6,0,4,0,4,0,0,0,7,0,4,0,8,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,2,0,4,1,2,2,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,6,4,9,13,5,4,11,13,12,12,6,2,2,11,18,12,10,9,5,8,23,26,29,33,15,5,8,36,19,27,20,23,8,5,25,9,27,13,12,5,3,19,16,25,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,9,11,7,7,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,3,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,3,7,3,1,1,4,0,1,0,0,0,10,1,2,1,6,1,0,5,0,7,0,3,0,0,6,6,7,4,11,1,7,8,4,9,6,7,2,7,21,16,14,7,6,5,9,20,13,20,10,16,4,8,14,29,18,0,10,8,8,16,23,17,24,11,7,7,23,13,16,18,10,6,12,36,14,27,18,19,11,19,30,24,26,8,5,11,15,39,39,37,26
Beauregard,Daily Negative Test Count,40,55,56,272,136,293,166,134,33,49,239,159,248,77,101,31,26,210,167,251,124,112,40,32,268,158,245,90,110,25,37,280,121,238,141,98,31,43,246,111,245,102,69,28,18,19,22,42,54,147,42,46,231,98,166,73,128,27,22,0,165,0,100,0,128,0,69,0,65,0,29,0,30,0,141,0,84,0,82,0,0,1,0,0,9,4,10,6,7,10,5,25,27,31,22,11,19,11,33,23,15,31,46,11,12,17,33,13,21,28,8,4,12,11,10,9,9,15,5,25,23,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,45,24,24,35,11,11,31,27,29,41,34,12,10,11,145,38,42,129,25,8,86,54,33,66,54,9,16,34,69,113,107,73,6,9,82,86,81,63,124,30,23,93,66,197,284,132,22,42,101,93,283,87,120,19,23,93,89,215,208,80,22,14,115,103,257,163,67,22,24,76,107,198,136,58,10,17,71,58,189,153,68,11,13,157,61,86,84,131,11,11,92,97,144,74,57,16,12,97,83,121,101,51,14,7,70,55,7,3,5,12,7,22,93,56,48,38,10,10,15,37,93,82,37,6,7,27,37,51,72,35,2,1,24,47,71,43,39,10,9,36,34,55,105,79,9,12,82,61,65,14,3,2,9,42,67,75,39,49,6,6,49,68,93,60,41,7,11,60,54,92,75,35,17,15,97,64,93,59,41,10,20,83,64,99,183,66,13,17,96,90,296,97,98,15,19,228,115,191,10,62,12,22,99,71,185,71,104,16,16,185,112,193,113,84,24,27,159,123,134,133,136,44,22,176,107,139,38,10,27,17,238,127,206,95
Beauregard,Daily Positive Test Count,20,26,20,45,50,25,43,41,9,14,29,42,27,20,9,14,13,20,25,17,24,20,11,9,37,15,21,18,17,4,13,13,17,13,12,11,9,1,11,14,10,12,8,3,2,1,2,3,7,17,4,7,16,5,9,6,3,3,3,0,15,0,4,0,7,0,8,0,4,0,6,0,0,0,8,0,6,0,10,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,3,0,5,1,2,3,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,9,9,13,16,5,4,17,15,19,15,12,2,5,17,26,18,16,12,5,8,29,28,40,36,15,6,10,40,20,35,24,28,8,6,31,22,35,19,15,6,4,22,24,29,22,12,9,6,17,9,11,11,33,4,1,9,11,16,11,12,3,3,15,15,9,7,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,5,6,3,1,4,7,5,2,5,2,0,5,4,2,12,3,0,3,3,3,3,3,7,3,1,1,4,0,1,0,0,0,11,1,3,2,6,1,0,5,2,7,0,3,0,0,6,9,9,5,12,1,9,10,6,9,8,10,2,7,22,22,15,8,8,5,14,26,14,24,13,23,4,8,17,33,23,0,10,9,9,19,30,20,27,13,7,8,27,18,23,25,14,7,17,42,21,35,20,25,12,20,35,29,29,10,5,11,17,43,45,40,30
Beauregard,Daily Test Count,60,81,76,317,187,318,209,175,42,63,268,201,275,97,110,45,39,230,192,268,149,132,51,41,306,173,266,108,127,31,50,293,138,251,153,109,40,44,257,125,255,114,77,31,20,20,24,45,61,164,46,53,247,103,175,79,131,30,25,0,180,0,104,0,135,0,77,0,69,0,35,0,30,0,149,0,90,0,92,0,0,1,0,0,9,5,10,10,7,10,5,31,28,31,24,11,20,16,38,26,17,39,48,12,12,19,35,15,24,28,13,5,14,14,12,10,13,17,5,27,27,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,45,25,25,38,11,11,34,31,29,42,34,13,11,13,147,41,50,141,27,9,96,68,37,76,62,13,17,42,74,118,112,84,6,11,91,95,90,76,140,35,27,110,81,216,299,144,24,47,118,119,301,103,132,25,31,123,117,255,246,95,28,24,155,123,294,187,95,30,30,107,131,233,155,73,16,21,93,82,218,175,80,20,19,174,70,97,95,164,15,12,101,108,161,85,69,19,15,112,98,130,108,57,17,12,73,62,7,4,5,14,8,22,94,58,52,46,11,10,17,38,93,87,43,9,8,31,44,56,74,40,4,1,29,51,73,55,42,10,12,39,37,58,108,86,12,13,83,65,65,15,3,2,9,53,68,78,41,55,7,6,54,70,100,60,44,7,11,66,63,101,80,47,18,24,107,70,102,67,51,12,27,105,86,114,191,74,18,31,122,104,321,110,121,19,27,245,148,214,10,72,21,31,118,101,205,98,117,23,24,212,130,216,138,98,31,44,201,144,169,154,161,57,42,212,136,168,48,15,38,34,281,173,246,125
