Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ascension,Positive Tests,56,96,99,196,130,137,77,85,42,55,136,92,98,76,89,53,40,78,99,70,82,93,60,49,105,64,65,58,62,30,36,70,46,33,31,30,9,8,28,16,26,19,9,11,11,1,10,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,6,16,15,27,8,12,42,69,50,50,58,14,12,74,43,28,38,41,12,11,28,30,17,35,5,5,5,19,29,23,28,11,4,12,37,19,14,15,26,3,4,18,16,25,13,7,4,3,10,13,19,17,16,6,4,13,15,11,7,9,2,1,11,14,1,9,6,4,1,14,12,11,9,14,3,3,20,11,11,11,10,12,5,12,20,12,24,12,13,3,16,21,23,34,34,30,17,40,44,35,36,32,15,13,69,68,90,67,22,23,23,97,68,73,79,84,38,39,72,49,64,57,60,22,36,83,56,62,47,43,27,20,67,55,62,38,61,19,26,60,59,40,50,44,19,21,41,33,39,35,41,21,14,38,36,34,21,25,12,11,36,16,22,18,35,10,16,35,17,26,19,25,11,7,8,27,25,17,23,19,10,39,18,18,16,14,5,4,23,18,14,6,9,7,12,19,13,14,13,12,11,5,11,7,14,7,11,8,6,18,14,16,20,12,11,15,28,34,27,45,40,15,16,51,46,29,53,39,25,19,55,33,54,52,50,27,45,97,85,95,85,74,44,23,87,74,71,64,77,28,41,74,91,83,13,73,49,55,144,82,112,107,94,33,53,102,79,76,78,74,54,50,75,71,89,74,71,51,43,83,106,112,68,14,64,65,140,100,130,99
Ascension,Tests,298,360,337,1118,625,781,657,530,271,224,923,608,712,589,510,274,216,707,689,658,625,570,271,253,961,584,570,536,469,211,237,750,464,445,522,350,157,114,660,423,475,330,220,100,109,39,109,233,1,0,1,0,0,0,1,0,1,0,1,2,15,13,7,86,68,97,94,91,20,17,152,178,155,140,161,28,28,189,114,86,118,107,30,34,102,102,79,104,28,16,23,81,105,54,96,75,22,28,117,92,99,66,98,31,17,273,229,176,198,212,131,28,163,160,171,140,248,62,24,170,160,112,144,126,48,28,213,188,107,94,92,37,26,112,308,194,188,170,39,29,210,210,182,161,127,70,36,143,241,156,171,151,82,48,214,286,318,215,247,121,87,358,320,283,253,266,106,63,398,402,590,320,129,74,81,409,540,698,554,613,260,225,591,537,491,549,588,330,214,484,401,398,481,318,163,124,388,371,345,437,404,161,105,406,388,304,379,330,114,90,339,264,279,281,286,112,77,342,272,273,338,273,82,72,292,157,178,153,188,81,65,263,237,249,336,229,96,70,187,318,269,348,286,98,82,456,263,270,424,223,74,58,378,273,260,341,183,68,84,376,287,263,332,242,113,85,449,304,224,195,139,70,70,413,238,199,240,219,75,86,349,332,331,294,270,118,101,463,324,342,306,323,122,107,468,315,339,422,387,161,179,748,496,487,533,461,178,163,795,510,570,528,503,194,219,788,453,540,65,329,205,240,877,528,670,656,506,176,222,739,521,535,533,486,266,225,650,516,566,571,498,268,254,724,550,707,388,64,279,219,817,529,810,470
Assumption,Cases,9,9,10,24,20,13,20,16,12,6,15,15,14,18,22,14,10,20,40,39,26,25,10,20,43,23,12,14,23,9,9,26,5,7,9,6,3,1,6,7,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,4,2,5,12,5,13,4,3,4,8,8,7,7,10,2,2,14,4,4,14,3,2,3,6,5,2,4,4,4,0,9,8,9,2,2,0,0,6,5,6,3,3,3,1,2,1,1,19,2,0,1,1,5,0,1,0,0,0,3,4,3,1,3,1,0,1,3,2,0,1,0,0,1,0,2,1,3,0,0,1,7,2,5,4,0,3,0,6,2,4,2,3,0,3,3,4,7,6,0,1,8,10,9,7,4,4,4,4,8,9,5,7,5,1,9,10,10,5,5,1,5,7,8,6,14,10,3,7,9,9,10,3,5,3,5,9,6,1,7,6,2,1,5,8,4,4,1,4,0,9,2,6,1,1,1,2,1,6,1,4,6,4,2,3,6,7,5,9,2,3,1,5,5,6,2,3,6,2,10,3,2,3,1,0,1,3,0,2,0,3,1,3,0,2,1,2,0,0,1,3,0,1,0,0,1,3,1,4,1,1,1,0,2,3,5,5,1,2,3,4,4,4,3,3,4,5,7,1,6,7,12,6,4,20,15,14,18,16,9,5,11,14,11,11,6,2,0,7,6,9,1,8,11,6,8,18,19,16,9,8,3,11,13,11,8,7,7,5,12,7,3,14,14,10,7,24,23,10,7,1,18,7,23,21,25,15
Assumption,Negative Tests,24,56,22,127,217,121,177,79,26,26,112,172,87,140,89,23,29,123,192,135,119,146,37,45,127,243,128,201,104,32,33,136,175,89,189,72,35,21,120,178,67,166,45,12,17,26,14,45,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,4,11,5,9,7,5,3,8,6,10,13,8,13,18,17,17,26,10,12,12,21,20,13,4,10,16,3,13,27,15,17,21,1,2,16,15,10,20,22,6,4,45,61,20,45,52,21,11,37,40,51,123,36,14,5,107,77,68,33,43,13,5,77,83,88,69,48,2,3,17,75,16,32,94,6,7,34,23,50,43,30,8,5,31,71,49,47,50,8,2,41,50,25,82,34,8,7,58,49,51,114,52,16,13,70,57,66,88,30,15,12,74,62,92,120,59,31,11,67,61,72,84,40,31,17,62,52,55,89,41,19,18,52,44,48,76,66,20,14,56,49,40,99,63,20,7,59,55,51,85,46,13,8,43,50,57,42,54,19,10,51,41,24,13,54,20,12,64,39,58,121,56,11,7,20,68,35,105,57,20,28,68,102,47,93,64,14,14,46,165,35,108,51,22,11,71,153,46,83,47,11,8,70,156,40,36,8,10,11,73,100,45,52,129,11,7,53,138,41,37,42,14,3,71,103,31,42,33,9,11,61,114,73,66,80,22,15,98,151,101,160,100,30,23,156,198,88,92,69,28,20,189,65,149,13,69,26,20,108,192,83,181,98,24,27,112,197,76,206,84,124,22,93,188,86,159,80,32,22,98,187,95,134,9,30,31,119,188,117,158
Assumption,Positive Tests,9,9,11,24,22,16,22,21,15,6,18,19,17,18,27,16,10,28,44,40,27,26,10,22,46,24,13,17,25,10,10,31,5,10,10,10,3,1,7,7,3,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,3,7,4,9,19,7,24,7,5,8,13,12,9,13,18,5,3,21,8,5,23,6,5,5,8,12,5,7,5,8,0,11,14,15,7,5,0,0,11,9,8,5,6,5,1,5,5,1,19,9,0,1,3,10,1,1,0,1,0,4,5,4,1,6,1,0,1,7,3,0,1,0,0,2,0,3,6,3,0,1,1,14,4,10,6,0,3,2,8,3,6,3,3,0,6,4,6,11,10,0,1,12,17,11,8,4,6,5,4,12,12,10,8,6,1,12,10,12,7,6,3,6,11,9,7,15,12,3,8,14,9,14,7,6,5,6,12,6,1,12,6,5,1,8,9,5,4,1,7,1,10,4,6,2,1,2,4,2,7,1,5,11,6,3,4,7,8,7,16,2,3,3,6,9,7,5,3,6,2,11,3,4,3,1,0,2,3,0,2,0,3,1,3,1,2,1,2,0,0,2,4,0,1,0,0,1,3,2,4,1,1,1,0,2,3,5,5,2,2,3,4,5,4,4,3,4,6,7,1,7,7,14,6,4,20,15,16,19,20,10,5,12,15,11,14,7,2,3,8,8,10,1,10,14,6,10,19,20,20,9,8,5,11,15,15,15,9,7,5,14,8,6,15,15,11,7,25,25,12,11,2,18,8,24,22,25,18
Assumption,Tests,33,65,33,151,239,137,199,100,41,32,130,191,104,158,116,39,39,151,236,175,146,172,47,68,173,267,141,218,129,42,43,167,180,99,199,82,38,22,127,185,70,169,47,12,18,28,16,45,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,8,6,15,7,12,14,9,12,27,13,35,20,14,22,31,30,26,39,28,17,15,42,28,18,27,16,23,8,21,39,20,24,26,9,2,27,29,25,27,27,6,4,56,71,28,50,58,26,12,43,45,52,142,45,14,6,110,90,69,34,43,14,5,81,89,92,70,54,3,3,18,82,19,32,95,6,7,36,23,53,49,33,8,6,32,85,53,57,56,8,5,43,58,28,88,37,11,7,64,53,57,125,62,16,14,82,74,77,96,34,21,17,78,74,104,130,68,37,12,79,71,85,91,46,34,23,73,61,62,104,53,22,26,66,53,62,83,72,25,20,68,55,41,111,69,25,8,67,64,56,89,47,20,9,53,54,63,44,55,21,14,53,48,25,18,65,26,15,68,46,66,128,72,13,10,23,74,44,112,62,23,34,70,113,50,97,67,15,14,48,168,35,110,51,25,12,74,154,48,84,49,11,8,72,160,40,37,8,10,12,76,102,49,53,130,12,7,55,141,46,42,44,16,6,75,108,35,46,36,13,17,68,115,80,73,94,28,19,118,166,117,179,121,40,28,168,213,99,106,76,30,23,197,73,160,14,79,40,26,118,211,103,201,107,32,32,124,212,91,221,93,131,27,107,196,92,174,95,43,29,123,212,107,145,11,48,39,143,210,143,176
Avoyelles,Cases,5,28,13,86,33,36,24,29,14,15,22,36,36,37,27,9,12,45,29,30,18,21,6,5,29,18,19,9,6,4,2,17,18,13,10,7,2,5,24,9,20,215,6,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,3,3,4,3,5,0,2,5,5,1,8,4,1,1,1,5,1,2,2,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,3,0,0,1,3,1,0,1,1,2,1,1,0,5,4,6,7,1,1,4,4,4,6,2,1,10,9,7,3,8,0,2,3,2,1,4,1,0,1,10,42,13,12,18,4,7,14,15,19,17,13,4,5,52,11,14,18,18,5,7,49,28,18,25,21,10,15,43,22,23,26,23,6,7,45,18,19,15,13,3,3,40,18,16,18,15,3,2,48,12,15,10,8,7,3,33,8,20,15,10,9,8,29,15,8,4,2,4,6,14,10,9,3,10,8,7,14,5,17,8,10,4,7,6,7,15,8,9,7,1,9,4,6,13,4,0,5,17,4,8,15,2,3,8,10,15,8,6,8,4,2,15,6,9,10,3,2,5,7,13,12,3,3,3,4,16,9,19,10,9,7,1,10,13,6,3,3,3,4,10,8,6,8,14,7,2,17,5,11,17,7,4,6,19,16,13,16,7,4,1,33,14,29,0,19,5,5,27,23,17,21,15,6,2,44,13,17,17,20,5,6,46,13,9,29,11,3,13,36,13,23,21,3,23,18,48,30,35,50
Avoyelles,Negative Tests,33,62,41,673,257,190,511,161,61,49,576,378,204,645,230,34,38,710,501,200,659,228,40,67,801,383,184,702,138,21,44,684,326,138,611,103,40,56,628,342,132,516,97,29,31,5,14,29,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,15,21,9,25,12,11,0,53,32,50,31,19,8,8,27,63,30,33,35,4,2,34,39,29,33,6,14,7,51,20,21,27,20,4,5,23,29,32,35,20,16,3,39,35,17,39,45,11,15,36,53,39,27,40,13,18,33,33,40,51,46,17,20,42,49,122,44,38,11,18,39,63,116,31,55,28,19,158,82,218,61,157,24,37,196,149,75,104,109,20,20,108,151,79,64,120,35,20,318,143,122,257,139,16,60,467,246,154,287,115,96,17,333,368,228,234,125,51,117,591,271,325,223,117,21,41,633,187,137,231,110,24,38,633,102,117,203,107,41,27,642,181,208,237,241,91,42,687,220,144,225,71,34,39,553,151,98,190,86,8,43,524,236,71,109,26,19,25,528,145,84,141,65,32,31,114,466,93,143,102,13,29,416,187,91,199,115,16,51,444,236,81,342,150,17,27,456,213,109,226,116,21,35,486,250,131,137,25,12,42,507,260,124,195,63,44,32,483,243,159,243,51,39,27,463,251,129,195,174,10,20,452,325,242,85,88,28,27,497,382,142,234,89,31,31,509,437,135,247,181,42,46,631,423,266,163,89,34,40,257,231,235,405,127,39,48,770,288,208,326,156,50,60,806,288,146,596,106,35,46,316,172,150,396,14,37,41,449,213,209,443
Avoyelles,Positive Tests,9,30,18,106,43,46,27,35,19,17,31,45,39,50,36,14,15,49,39,40,24,27,8,6,41,25,24,17,9,6,2,22,20,20,12,12,3,5,28,14,20,220,10,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,2,7,7,7,13,6,0,5,9,15,4,21,4,2,1,4,17,3,5,3,1,3,6,0,4,0,2,0,0,2,6,1,4,3,1,1,1,3,1,1,1,2,0,2,0,4,5,2,0,1,8,3,2,4,2,2,2,3,0,9,4,6,7,1,1,5,4,4,6,3,4,14,10,12,6,12,2,2,6,6,5,5,5,0,1,14,44,13,15,22,6,10,31,22,27,20,25,6,7,67,22,22,31,25,9,9,61,37,23,38,24,14,18,55,30,44,35,31,14,13,61,29,25,25,17,6,6,47,26,20,24,28,6,6,62,24,22,16,9,12,5,40,13,24,22,13,13,11,31,20,8,8,4,7,6,19,11,13,5,11,12,10,20,8,18,11,12,6,8,8,7,19,11,12,10,4,13,11,8,15,6,0,5,18,8,10,17,2,6,9,12,15,14,13,11,4,2,19,14,12,10,3,2,5,9,15,17,7,4,4,6,18,12,20,14,10,9,1,11,15,7,5,4,5,4,12,8,10,11,14,9,2,19,8,12,19,10,7,9,20,20,15,17,12,8,3,38,20,34,0,22,7,5,32,26,22,28,18,8,5,53,16,21,21,23,8,12,50,16,12,33,14,4,15,40,20,24,27,3,26,19,61,32,42,57
Avoyelles,Tests,42,92,59,780,301,236,541,196,80,66,607,423,243,695,266,48,53,759,541,240,684,255,48,73,842,410,209,720,148,27,46,706,346,158,623,115,43,61,656,356,152,736,107,32,37,5,14,33,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,16,21,10,33,13,11,2,60,39,57,44,25,8,13,36,78,34,54,39,6,4,38,56,32,38,9,15,10,57,20,25,27,25,4,5,25,35,33,39,23,17,4,40,41,18,40,46,13,15,38,53,43,32,42,13,19,41,36,42,55,48,19,22,45,49,131,48,44,18,19,40,68,121,35,61,31,23,172,92,231,67,169,26,39,202,155,84,109,114,20,21,122,195,92,79,142,41,30,349,165,149,277,164,22,67,535,269,176,320,140,105,26,394,406,252,272,149,65,135,646,301,369,258,149,36,54,694,216,162,257,128,30,44,680,128,140,230,135,47,33,705,205,230,253,252,103,47,728,233,169,247,84,47,50,585,171,106,198,90,15,49,544,247,84,114,37,31,36,548,153,102,152,77,38,39,122,473,112,155,114,23,33,429,198,99,214,123,16,56,462,244,91,359,152,23,36,468,228,123,240,127,25,37,505,264,143,147,28,14,47,516,276,141,202,67,48,38,501,256,179,257,61,48,28,474,267,136,200,178,15,24,464,333,252,96,102,37,29,516,390,154,253,99,38,40,529,459,151,264,193,50,49,669,443,301,163,111,41,45,291,257,258,434,145,47,53,823,304,229,347,179,58,72,856,305,159,629,120,39,61,356,194,174,423,17,63,60,510,246,253,500
Beauregard,Cases,15,21,17,34,42,20,33,30,5,10,23,26,18,16,9,14,12,18,23,14,24,17,11,9,34,14,20,16,14,4,11,10,13,11,11,8,7,1,6,12,9,12,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,2,0,4,1,2,2,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,6,4,9,13,5,4,11,13,12,12,6,2,2,11,18,12,10,9,5,8,23,26,29,33,15,5,8,36,19,27,20,23,8,5,25,9,27,13,12,5,3,19,16,26,17,8,5,5,12,6,6,8,29,3,1,6,6,15,11,8,2,3,9,11,7,7,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,3,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,3,3,7,3,1,1,4,0,1,0,0,0,10,1,2,1,6,1,0,5,0,7,0,3,0,0,5,6,7,4,11,1,7,7,4,9,6,7,2,7,21,16,14,7,6,5,9,20,13,20,10,16,4,8,14,29,18,0,10,8,8,16,23,17,24,11,7,7,23,13,16,18,10,6,12,36,14,27,18,19,11,19,30,24,26,8,5,11,15,39,39,37,26
Beauregard,Negative Tests,39,55,56,272,124,278,140,114,27,40,230,139,234,77,100,31,26,210,166,250,123,111,40,32,267,157,245,90,109,25,37,277,118,234,138,97,30,43,236,103,241,97,65,28,17,7,2,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,27,31,22,11,19,11,33,23,15,31,46,11,12,17,33,13,21,28,8,4,12,11,10,9,9,15,5,25,23,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,44,24,24,35,11,11,31,28,29,41,34,12,10,11,148,38,42,129,25,8,86,53,33,66,54,9,16,34,69,113,107,73,6,9,82,86,81,63,124,30,23,93,66,199,284,132,22,42,101,94,284,87,120,19,23,93,89,215,208,82,22,14,115,103,257,163,67,22,24,76,107,198,136,58,10,17,71,58,189,154,68,11,14,158,59,86,84,132,11,11,92,96,144,74,57,16,12,97,83,121,101,51,14,7,70,55,7,3,5,11,7,22,93,56,48,37,10,10,14,36,93,82,37,6,7,28,37,51,72,36,2,1,24,47,71,43,39,10,9,36,34,55,103,79,9,12,80,61,65,14,3,2,9,42,67,74,39,49,6,6,50,68,93,60,41,7,11,60,54,92,74,36,17,15,96,64,92,59,41,10,20,83,64,98,184,66,13,16,96,89,296,97,98,15,19,227,115,191,10,62,12,22,98,71,184,70,104,16,16,183,112,192,113,83,24,26,159,123,133,133,136,44,22,176,107,139,38,10,26,17,237,127,205,95
Beauregard,Positive Tests,20,26,20,45,46,23,36,36,8,12,25,33,21,20,9,14,13,20,25,17,24,20,11,9,37,15,21,18,17,4,12,11,16,11,12,10,8,1,8,13,11,12,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,3,0,5,1,2,3,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,9,9,13,16,5,4,17,15,19,15,12,2,5,17,26,18,16,12,5,8,29,28,40,36,15,6,10,40,20,35,24,28,8,6,31,22,35,19,15,6,4,22,24,30,22,12,9,6,17,9,11,11,33,4,1,9,11,16,11,12,3,3,15,15,9,7,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,5,6,3,1,4,7,5,2,5,2,0,5,4,2,12,3,0,3,3,3,3,3,7,3,1,1,4,0,1,0,0,0,11,1,3,2,6,1,0,5,2,7,0,3,0,0,6,9,9,5,12,1,9,9,6,9,8,10,2,7,22,22,15,8,8,5,14,26,14,24,13,23,4,8,17,33,23,0,10,9,9,19,30,20,27,13,7,8,27,18,23,25,14,7,17,42,21,35,20,25,12,20,35,29,29,10,5,11,17,43,45,40,30
Beauregard,Tests,59,81,76,317,171,301,176,150,35,52,255,172,255,97,109,45,39,230,191,267,148,131,51,41,305,172,266,108,126,31,49,288,134,245,150,107,38,44,244,116,252,109,73,31,17,7,2,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,28,31,24,11,20,16,38,26,17,39,48,12,12,19,35,15,24,28,13,5,14,14,12,10,13,17,5,27,27,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,44,25,25,38,11,11,34,32,29,42,34,13,11,13,150,41,50,141,27,9,96,67,37,76,62,13,17,42,74,118,112,84,6,11,91,95,90,76,140,35,27,110,81,218,299,144,24,47,118,120,302,103,132,25,31,123,117,255,246,97,28,24,155,123,294,187,95,30,30,107,131,233,155,73,16,21,93,82,219,176,80,20,20,175,68,97,95,165,15,12,101,107,161,85,69,19,15,112,98,130,108,57,17,12,73,62,7,4,5,13,8,22,94,58,52,45,11,10,16,37,93,87,43,9,8,32,44,56,74,41,4,1,29,51,73,55,42,10,12,39,37,58,106,86,12,13,81,65,65,15,3,2,9,53,68,77,41,55,7,6,55,70,100,60,44,7,11,66,63,101,79,48,18,24,105,70,101,67,51,12,27,105,86,113,192,74,18,30,122,103,321,110,121,19,27,244,148,214,10,72,21,31,117,101,204,97,117,23,24,210,130,215,138,97,31,43,201,144,168,154,161,57,42,212,136,168,48,15,37,34,280,173,245,125
Bienville,Cases,2,6,11,27,28,4,9,8,6,3,3,27,10,11,7,1,1,9,30,6,8,4,4,4,4,5,8,2,4,1,0,8,5,2,1,1,1,0,4,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,1,2,4,1,4,4,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,5,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,2,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,10,3,3,0,3,6,4,0,2,2,0,5,1,4,3,1,1,0,7,1,4,8,8,0,1,4,2,2,9,7,0,0,2,1,1,1,1,0,0,5,2,1,0,0,3,1,0,2,3,3,2,0,0,0,3,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,6,6,2,5,10,0,1,7,6,9,5,3,2,2,15,8,6,6,2,3,3,8,4,6,1,4,5,2,5,6,8,1,8,5,1,3,3,4,3,10,1,0,8,5,8,6,2,4,5,6,9,2,5,8,1,2,11,11,14,3,23,1,5,23,15,13,9,70,4,6,24,17,12,13,36,5,3,13,17,8,10,15,2,5,13,14,8,8,2,12,10,16,12,15,8
Bienville,Negative Tests,21,22,14,72,286,49,129,255,17,8,20,167,50,118,241,10,11,44,173,59,89,237,18,10,65,148,93,111,126,20,13,63,137,32,98,198,10,13,59,108,33,34,13,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,9,8,15,8,2,3,19,13,18,18,14,3,4,39,39,36,42,11,6,5,26,45,38,23,30,5,7,19,25,15,26,61,3,7,32,66,18,29,67,4,4,35,70,36,22,74,5,3,25,69,22,24,18,13,3,31,86,13,16,21,3,1,7,21,82,16,16,8,8,17,52,229,36,41,4,5,29,35,18,23,38,15,5,199,33,35,36,31,8,3,48,181,65,70,221,10,14,60,61,79,42,21,8,9,64,63,45,202,40,6,6,85,58,55,225,46,46,9,65,53,176,52,119,4,4,49,97,55,148,71,4,11,49,40,175,69,138,8,5,48,173,26,72,142,12,6,56,161,26,68,116,9,5,38,182,31,28,110,21,4,27,178,26,76,96,15,10,13,115,107,93,185,7,6,54,158,37,159,188,3,5,49,156,28,116,179,4,5,40,152,45,68,231,6,9,62,155,58,158,215,8,9,64,157,26,162,219,6,12,52,160,48,160,247,4,10,49,166,40,176,233,7,10,41,95,28,98,226,6,9,56,153,31,99,229,6,6,70,167,36,90,163,8,8,37,148,32,64,265,16,6,61,187,70,70,301,15,18,53,166,51,81,292,14,10,79,168,57,86,197,11,10,75,316,43,246,6,15,16,73,164,138,202
