Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,0,0,4,1,1,2,5,1,1,5,4,1,3,4,0,2,2,1,1,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,1,2,3,0,0,3,7,5,2,8,0,2,11,4,2,4,3,1,4,10,10,8,10,13,0,1,17,10,23,15,3,1,0,7,1,10
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,12,17,29,26,7,4,17,32,20,8,12,15,8,12,15,17,21,5,0,0,11,12,7,7,8,6,2,17,7,13,10,11,5,6,20,14,25,25,15,9,4,26,26,12,21,17,7,1,22,17,13,17,18,4,2,8,15,16,19,15,13,9,8,26,33,34,9,6,7,22,20,24,24,39,8,7,49,36,21,40,49,6,7,37,47,124,21,34,7,7,53,25,277,42,32,11,12,85,121,295,42,13,15,8,144,269,471,129,44,19,14,81,56,268,33,38,8,14,101,82,195,27,35,8,31,51,57,40,49,51,9,10,62,50,309,33,25,1,4,50,41,276
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,2,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,3,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,0,0,6,1,4,4,7,1,1,7,5,4,5,6,0,4,5,6,4,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,11,1,3,3,0,0,5,12,6,2,10,0,2,15,5,3,4,4,1,7,13,20,8,15,20,0,2,28,11,28,17,4,3,0,13,5,16
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,12,17,33,27,7,6,19,32,20,8,13,18,9,12,16,19,24,5,0,0,11,12,7,9,8,6,2,19,13,14,13,15,5,6,20,16,25,26,15,11,7,29,26,17,21,17,10,1,22,17,16,25,18,4,2,8,18,19,20,16,15,9,8,29,35,40,9,6,7,28,21,28,28,46,9,8,56,41,25,45,55,6,11,42,53,128,22,37,8,8,58,31,282,47,38,12,12,95,123,300,44,16,17,11,147,280,472,132,47,19,14,86,68,274,35,48,8,16,116,87,198,31,39,9,38,64,77,48,64,71,9,12,90,61,337,50,29,4,4,63,46,292
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,9,10,11,23,14,15,21,15,15,21,18,22,21,6,8,7,16,7,24,21,5,14,2,10,16,9,13,8,1,6,2,4,2,3,5,1,1,6,4,3,5,8,3,4,6,15,6,5,14,5,1,9,12,9,10,10,1,5,4,7,48,12,5,3,7,8,15,41,21,13,12,15,11,17,30,17,33,9,21,33,54,59,38,49,50,61,61,73,102,88,86,72,40,129,146,162,180,143,72,100,258,240,222,193,127,73,99,218,209,214,226,133,123,93,188,152,149,158,117,93,71,169,128,95,108,86,41,36,97,95,101,102,81,39,44,99,82,49,83,45,20,26,87,39,29
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,66,72,43,167,154,320,346,268,188,166,270,293,227,303,235,116,153,238,277,261,293,358,171,112,354,216,439,258,129,153,73,270,206,229,208,175,109,138,255,231,217,236,225,83,98,266,207,278,372,298,97,128,433,467,294,283,374,130,143,531,300,421,395,359,120,229,778,594,362,242,421,122,161,314,710,454,400,477,213,206,703,534,618,461,653,144,250,697,651,616,581,1058,273,415,1146,880,759,968,1082,377,260,1699,1429,1273,1483,1321,523,592,2154,1711,1625,1739,811,443,649,1956,1570,1539,2118,1306,719,729,2018,1522,1290,1535,1093,608,618,1795,1215,998,1463,1023,440,431,1457,1286,1077,1070,988,426,548,1621,972,993,993,717,357,349,1680,833,472
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,41,38,35,72,50,57,56,16,23,13,39,19,75,48,14,37,11,37,41,30,20,19,8,22,11,27,12,16,12,1,3,19,38,14,17,28,9,10,20,27,13,13,26,9,1,17,28,20,24,22,5,5,15,20,65,13,11,7,18,23,28,78,33,41,21,39,27,36,52,33,51,12,27,53,76,76,47,75,77,81,97,102,134,121,138,95,61,223,227,229,244,224,94,193,392,368,311,302,218,125,173,347,294,400,381,212,168,153,269,253,216,235,169,132,113,272,215,157,168,147,65,61,150,145,180,141,142,56,70,150,126,100,114,71,45,41,120,55,36
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,67,72,49,176,161,330,372,302,211,191,295,343,265,343,276,154,188,310,327,318,353,374,196,128,393,237,515,306,144,190,84,307,247,259,228,194,117,160,266,258,229,254,237,84,101,287,245,292,389,326,106,138,453,494,307,296,400,139,144,548,328,441,419,383,125,234,795,614,427,255,432,129,179,337,738,532,433,518,234,245,730,570,670,494,704,156,277,750,727,692,628,1133,350,497,1243,982,894,1092,1220,472,321,1924,1656,1503,1729,1547,618,785,2547,2082,1938,2043,1032,568,822,2306,1867,1947,2500,1518,888,883,2287,1780,1509,1772,1265,740,732,2070,1430,1155,1632,1171,507,492,1608,1431,1258,1213,1132,483,618,1771,1100,1093,1107,788,402,390,1801,889,508
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,6,6,13,9,3,17,15,14,24,19,13,24,28,25,36,32,22,11,17,45,30,22,23,12,10,11,25,23,18,10,9,4,5,13,11,9,6,13,5,2,11,8,6,8,10,4,5,5,9,8,9,2,0,2,1,6,4,7,5,3,5,3,0,5,7,6,0,2,3,13,13,11,13,6,13,22,10,15,6,3,1,5,11,13,8,11,14,1,2,17,7,7,7,12,8,13,23,26,25,29,36,22,18,67,41,44,44,27,22,25,89,56,58,49,50,22,23,66,53,58,64,52,22,33,61,40,49,39,51,19,30,52,35,34,32,29,9,15,65,37,31,49,31,14,15,39,40,24
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,18,40,33,19,49,44,28,15,53,46,42,29,44,26,21,44,54,47,74,47,42,41,85,107,91,95,45,46,24,80,73,73,97,89,34,33,113,89,88,84,86,35,38,195,221,89,220,217,72,70,248,190,245,208,194,37,40,214,166,163,144,207,74,55,243,193,177,190,205,49,86,94,240,200,231,243,81,100,224,255,270,209,283,79,39,253,292,221,189,210,65,74,273,273,191,208,210,96,66,315,488,313,435,353,141,93,322,451,419,471,196,97,144,451,428,400,542,337,112,101,417,424,312,387,318,99,111,394,344,328,263,266,92,83,325,219,203,301,284,124,79,337,260,191,392,466,126,88,316,367,209
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,9,10,19,11,6,24,21,18,31,26,21,32,45,38,43,38,25,19,23,57,37,30,27,17,12,20,31,33,22,18,14,6,7,26,16,16,11,19,7,3,25,12,14,13,22,6,8,20,14,13,18,8,0,3,3,13,9,8,11,3,6,6,3,9,14,9,0,3,6,22,18,13,15,8,15,25,18,25,10,4,2,7,16,25,14,16,17,4,3,25,9,16,13,18,10,16,36,38,29,36,48,28,22,81,55,51,62,36,26,34,111,76,73,71,66,32,29,102,79,72,96,81,27,45,96,67,74,61,66,29,35,87,61,46,51,39,14,21,79,48,40,65,52,19,18,53,48,34
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,20,47,35,28,59,63,39,21,77,67,60,60,70,47,53,89,92,90,112,72,61,64,142,144,121,122,62,58,44,111,106,95,115,103,40,40,139,105,104,95,105,42,41,220,233,103,233,239,78,78,268,204,258,226,204,37,43,217,179,172,152,219,77,62,249,196,187,204,214,49,89,100,263,219,244,258,89,115,249,273,295,219,287,81,46,269,317,235,205,227,69,77,298,282,207,221,228,106,82,351,526,342,471,401,169,115,403,506,471,533,232,123,178,562,504,473,613,403,144,130,520,503,384,483,399,126,156,490,411,402,324,333,121,118,412,280,250,352,324,138,100,416,308,231,457,518,145,106,369,415,243
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,4,3,2,0,0,0,3,2,2,3,1,1,1,5,5,5,6,1,2,1,2,3,5,3,13,3,4,7,5,6,10,16,3,2,4,7,4,4,5,5,0,4,4,2,3,2,1,1,2,2,4,3,0,1,0,2,4,1,3,1,1,2,3,1,9,2,4,0,1,8,5,9,3,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,3,14,10,15,7,9,4,1,20,13,14,14,5,4,1,16,21,22,15,7,0,0,7,5,24,9,3,4,1,9,21,34,5,9,2,2,15,10,24,8,11,6,2,14,7,23,14,8,1,1,7,13,19
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,34,14,2,6,16,29,16,14,24,4,3,13,18,15,18,29,4,4,25,23,37,27,13,4,6,33,26,28,29,35,7,8,31,46,33,35,42,10,8,56,53,46,52,51,7,15,65,76,142,61,141,12,9,60,136,44,63,37,16,9,139,139,82,189,68,20,15,21,141,306,80,71,20,8,224,147,112,183,191,17,5,88,90,110,380,157,17,13,98,111,386,112,77,24,13,107,104,451,198,114,37,19,211,213,405,257,48,20,22,147,315,298,204,101,20,14,154,77,393,186,67,10,11,87,191,274,164,77,14,9,114,222,220,210,44,8,13,95,193,225,259,64,4,6,86,205,194
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,5,3,2,0,0,0,3,2,2,3,1,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,7,6,8,11,19,4,2,8,8,5,6,13,6,1,9,8,3,4,12,1,1,14,6,4,8,4,3,2,13,7,6,6,2,2,2,3,2,13,3,7,0,1,16,6,10,8,9,1,0,6,5,6,10,7,2,3,13,7,5,11,4,1,4,21,16,17,12,13,5,1,27,22,20,23,7,6,1,26,23,36,21,17,0,1,19,9,35,20,12,4,1,17,34,41,8,10,2,2,21,14,28,11,14,7,2,14,14,32,15,9,2,2,10,14,24
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,37,17,2,6,19,34,19,16,24,4,3,16,20,17,21,30,5,7,30,28,42,33,14,6,7,35,30,33,33,49,10,12,38,52,41,46,61,14,10,64,61,51,59,64,13,16,74,85,145,67,154,13,10,74,142,48,74,42,19,11,153,146,88,195,70,22,17,24,143,319,84,79,20,9,240,153,122,191,200,18,5,94,95,116,390,164,19,16,111,118,391,125,81,26,17,128,120,468,211,127,42,20,239,235,426,280,55,26,23,173,340,334,226,118,20,15,173,88,428,206,79,14,12,104,225,315,172,87,16,11,136,236,248,222,58,15,15,109,207,257,274,73,6,8,97,219,218
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,7,4,12,9,2,4,3,19,12,14,14,7,3,4,8,4,10,7,3,5,1,15,6,6,5,14,5,2,12,5,14,4,10,5,1,9,12,5,9,10,3,4,7,4,3,3,7,3,1,6,9,7,3,6,1,1,6,2,11,18,3,5,1,7,6,6,6,10,8,3,6,7,8,13,5,5,3,9,15,11,12,27,9,4,20,20,31,38,28,19,24,45,68,48,47,38,20,11,94,71,89,65,39,26,15,85,56,71,48,78,50,27,76,49,53,62,59,42,41,47,44,43,35,50,25,22,47,47,48,49,27,17,15,58,28,48,48,34,10,16,34,34,17
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,8,59,73,55,66,52,12,18,70,61,74,61,62,14,10,83,67,86,55,107,32,14,99,66,87,65,39,21,22,84,64,56,79,110,33,23,76,85,82,58,100,28,17,91,95,136,93,164,51,26,153,99,131,109,117,51,32,154,112,114,109,143,56,41,153,131,203,245,129,73,45,138,188,203,131,127,86,53,191,239,166,232,149,56,45,164,156,214,124,192,61,56,344,227,288,188,225,109,112,471,495,423,311,289,124,112,675,481,389,366,235,62,94,488,510,544,400,373,194,153,500,383,533,344,445,263,334,428,366,390,291,319,158,91,344,282,280,270,283,107,104,490,307,400,233,273,96,83,323,221,225
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,9,6,17,10,5,8,3,22,15,20,19,10,4,4,10,9,12,9,4,5,1,21,6,8,7,21,6,2,17,8,23,7,15,6,2,13,14,8,16,15,3,6,12,6,5,5,10,4,1,11,14,13,4,13,3,3,10,6,16,26,7,8,3,16,9,11,7,21,10,3,12,9,16,18,10,6,3,12,23,15,17,34,9,6,34,26,36,44,35,21,27,54,87,53,59,46,26,15,112,86,118,92,47,37,18,104,75,92,56,100,56,33,100,64,75,76,70,49,47,66,60,62,49,65,31,27,73,60,55,66,37,24,17,63,36,58,60,50,15,21,43,39,23
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,8,59,76,56,75,53,12,20,79,67,91,71,67,22,13,105,84,106,75,118,36,18,109,75,99,76,43,26,23,105,70,64,86,132,39,25,93,93,105,65,115,34,19,104,109,144,109,182,54,32,165,105,136,114,127,55,33,165,127,127,113,156,59,44,163,137,219,271,136,81,48,154,197,214,138,148,96,56,203,249,184,250,159,62,48,176,179,229,141,228,70,62,378,254,324,232,260,131,139,525,582,476,370,335,150,127,787,568,509,458,282,99,112,592,585,638,457,473,250,186,600,447,611,420,519,312,381,494,426,452,340,384,189,118,417,342,335,338,321,131,121,553,343,458,294,323,111,104,366,260,248
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,1,1,9,12,6,10,6,0,0,1,15,8,3,4,0,0,99,3,5,11,3,1,3,19,8,4,7,8,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,6,2,2,2,13,10,5,16,4,2,1,12,9,5,6,3,1,3,12,5,4,8,6,3,6,13,11,5,12,4,2,2,15,10,2,5,4,0,2,6,2,3
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,2,3,7,2,6,1,4,5,7,5,9,0,1,3,4,2,5,4,9,0,1,4,4,7,12,9,0,0,17,8,10,12,10,4,0,13,4,8,7,0,10,3,12,14,11,16,21,8,1,25,22,82,106,44,3,1,7,50,26,23,30,2,3,223,35,20,192,16,6,8,63,28,197,60,21,7,1,33,55,34,53,37,4,5,196,39,34,37,56,2,5,178,91,51,55,5,1,2,175,41,32,30,50,2,1,215,73,35,106,43,15,11,238,43,38,65,60,5,21,200,53,27,75,31,1,22,201,36,41,46,42,3,18,106,28,30
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,1,1,15,12,8,11,8,1,0,1,19,12,5,7,0,0,99,14,9,23,3,1,3,29,8,10,10,13,0,1,9,20,12,10,4,1,0,26,9,6,9,9,0,1,17,13,11,9,2,2,2,15,11,5,18,5,4,1,13,14,8,12,5,1,5,14,8,10,11,8,6,6,16,15,9,19,4,3,3,26,16,4,8,6,0,3,11,5,5
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,2,3,8,2,6,2,4,5,7,5,9,0,1,3,4,2,6,4,9,0,2,4,4,10,12,9,2,0,17,8,11,13,11,4,0,13,6,12,9,0,12,5,18,19,22,16,23,9,2,40,34,90,117,52,4,1,8,69,38,28,37,2,3,328,49,30,217,19,7,11,92,36,207,70,34,7,2,42,75,46,63,41,5,5,222,48,40,46,65,2,6,195,104,62,64,7,3,4,190,52,37,48,55,6,2,230,87,43,118,48,16,16,252,51,48,76,69,11,27,217,68,36,94,35,4,25,227,52,45,54,49,3,21,117,33,35
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,2,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,3,1,3,7,1,0,4,1,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,3,3,1,3,3,4,1,6,5,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,7,12,8,11,8,11,3,0,7,8,16,11,9,2,7,15,8,8,4,20,7,3,12,16,12,3,11,2,3,2,2,2
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,17,8,4,0,4,20,13,15,26,16,13,3,22,14,13,26,18,4,6,23,22,43,44,14,11,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,37,24,23,65,36,14,10,29,63,24,46,55,10,12,63,88,52,41,41,18,27,88,82,36,52,54,17,15,29,64,62,65,44,12,18,150,149,98,76,60,13,19,56,163,206,120,49,29,30,84,69,109,87,82,24,26,227,227,130,150,191,14,25,220,116,224,160,25,16,22,247,151,341,132,59,28,35,230,173,179,118,132,27,24,215,283,150,120,69,39,27,216,259,84,88,109,45,75,195,308,119,117,231,11,24,200,235,54
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,2,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,7,3,4,10,2,5,4,4,4,6,4,2,3,3,3,0,3,4,1,0,6,5,2,3,7,1,3,9,8,1,10,11,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,8,3,9,22,2,0,7,12,12,15,22,12,4,8,15,10,19,18,15,6,2,15,11,27,22,15,2,8,21,14,13,10,30,12,5,21,30,15,9,16,4,5,15,6,5
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,17,8,4,0,6,20,15,19,27,21,14,4,32,14,15,30,22,4,8,25,25,48,47,15,11,10,32,38,26,46,27,7,8,47,23,30,34,29,8,24,43,26,25,68,40,14,11,31,68,26,53,58,11,16,71,95,55,45,51,20,32,92,86,40,60,58,19,18,32,67,62,68,49,13,18,158,154,100,79,67,14,22,65,173,209,130,63,39,36,99,75,117,93,90,30,29,237,237,148,159,193,18,33,228,119,233,182,27,16,29,259,163,356,154,71,32,43,245,183,198,136,147,33,26,230,294,177,142,84,41,35,237,273,97,98,139,57,80,216,338,134,127,248,15,29,215,241,59
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,2,3,3,0,1,3,10,4,5,9,0,2,3,6,1,3,0,2,0,2,2,1,20,0,0,0,3,1,0,6,0,1,1,1,2,1,2,3,4,1,0,3,2,0,0,0,0,2,1,5,1,0,1,1,2,4,16,3,5,3,2,6,10,8,7,8,5,4,5,11,7,5,5,7,0,13,6,8,14,3,4,5,5,21,17,19,23,9,8,11,14,15,12,20,7,12,17,23,18,12,11,8,5,17,9,13,16,11,4,13,14,16,13,9,11,10,3,14,8,7
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,9,4,13,7,3,10,36,19,24,14,8,12,6,12,19,19,43,10,5,7,23,51,15,37,15,14,7,17,46,27,34,17,10,11,26,53,24,33,54,18,10,45,66,39,34,21,10,13,35,53,34,68,21,16,7,59,68,33,79,35,13,12,30,115,39,31,39,11,11,20,54,73,48,29,15,8,52,74,46,49,42,11,7,45,32,89,143,79,17,38,68,248,112,77,88,48,16,89,100,496,102,89,62,43,152,75,165,83,41,33,19,90,161,114,106,104,70,58,128,263,167,101,135,28,43,104,101,397,88,70,20,43,83,92,419,91,67,31,29,97,95,431,56,105,45,41,93,65,289
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,2,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,2,4,3,0,1,4,11,4,7,20,1,2,5,6,1,3,3,2,0,5,2,3,25,3,1,1,9,2,1,17,1,1,3,2,9,1,3,3,4,3,0,5,4,0,1,0,0,2,5,7,4,2,1,1,5,5,20,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,17,13,0,31,12,12,24,4,5,5,8,22,18,27,28,9,9,12,15,27,21,26,8,16,24,32,27,18,17,10,5,19,16,22,20,20,4,14,19,22,22,11,14,12,6,24,9,9
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,9,5,16,8,5,10,39,20,27,18,11,14,6,12,20,20,47,11,5,10,23,57,16,44,17,16,7,25,49,29,38,20,10,12,30,64,28,40,74,19,12,50,72,40,38,24,12,13,40,55,37,93,24,17,8,68,70,34,96,36,14,15,32,124,40,35,42,15,14,20,59,77,48,30,15,8,54,79,53,53,44,12,8,50,37,109,149,87,23,42,84,271,131,90,108,59,24,107,123,511,122,106,75,43,183,87,177,107,45,38,25,98,183,132,133,135,79,70,140,280,194,122,161,36,59,128,133,424,106,87,30,48,103,108,442,112,87,35,43,116,117,453,67,119,57,47,118,74,298
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,47,75,158,189,165,172,201,215,296,397,389,387,332,307,222,210,286,262,221,195,195,114,91,107,153,89,68,77,45,27,71,58,59,40,51,30,24,38,36,32,37,44,11,8,29,28,16,26,20,16,11,21,24,31,23,26,11,7,21,35,33,30,41,10,12,24,24,37,41,20,10,9,9,25,31,15,12,6,9,22,19,17,16,16,10,6,16,29,24,28,20,10,16,37,34,34,52,41,39,14,48,50,50,52,67,39,35,74,89,83,91,62,31,41,113,107,110,101,127,66,43,118,123,97,93,89,48,30,100,81,63,59,57,40,20,82,65,64,57,58,37,25,48,59,52,50,44,39,17,47,32,45
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,25,56,62,53,83,227,175,124,153,225,200,310,396,350,386,377,402,306,304,362,362,376,471,441,236,193,387,491,368,395,422,223,128,419,366,392,410,440,235,197,493,626,583,351,730,223,188,505,619,402,568,482,290,248,758,937,896,778,872,685,209,977,1205,1058,1055,1077,339,253,924,1276,1227,1103,949,321,232,542,1049,1044,1008,1041,333,235,890,1072,699,767,815,332,189,627,1112,676,1268,1312,395,344,1070,1290,1605,1208,1129,820,362,1193,1751,1776,1606,1643,781,418,1774,2068,2126,1493,709,303,369,1519,2038,1846,1571,1766,828,366,1456,2221,2000,1678,1833,855,317,1266,1985,1738,1350,1240,724,321,1343,1900,1825,1808,1651,911,528,2217,2268,2401,1944,2265,1091,675,1987,1758,1773
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,65,96,204,232,193,210,239,238,307,453,417,418,356,391,272,235,335,317,238,241,213,127,107,127,184,130,102,113,66,47,106,103,115,83,97,55,47,105,80,63,69,80,30,29,77,72,46,71,55,31,27,61,53,64,59,48,25,20,47,60,65,41,64,13,20,41,37,52,57,36,14,13,21,44,42,20,29,16,18,32,30,28,23,23,16,12,23,39,31,36,34,13,17,48,42,44,59,49,42,18,62,55,61,65,79,42,46,103,96,99,106,71,39,44,117,119,119,114,145,74,51,147,144,112,110,128,57,38,120,102,82,75,67,50,22,101,89,81,70,74,49,30,59,71,65,67,53,45,22,60,38,54
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,43,121,123,118,179,431,407,319,364,464,438,621,850,767,804,733,793,582,540,699,680,614,712,654,364,300,517,678,498,497,535,289,175,527,469,507,493,537,290,244,600,706,646,420,810,253,218,582,691,448,640,537,321,275,820,990,960,837,921,710,229,1024,1265,1124,1097,1141,352,273,965,1318,1287,1164,987,335,245,563,1094,1087,1035,1081,349,253,925,1105,731,803,841,348,201,650,1154,707,1311,1347,408,361,1119,1336,1649,1274,1182,874,380,1255,1808,1837,1671,1725,823,464,1879,2164,2225,1600,780,342,413,1637,2163,1965,1686,1911,903,418,1604,2367,2112,1788,1963,912,355,1389,2087,1823,1425,1308,774,343,1444,1989,1907,1878,1726,960,558,2277,2340,2466,2013,2320,1136,697,2049,1797,1827
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,7,1,5,28,22,15,23,17,9,10,25,20,15,10,15,5,5,23,18,17,15,10,7,7,27,31,27,22,18,8,6,23,23,19,28,15,11,4,32,24,17,20,26,7,5,11,15,14,6,16,5,9,38,15,8,27,15,1,2,19,20,21,23,30,19,10,11,27,37,28,35,13,13,46,43,51,39,53,18,36,32,50,39,56,44,30,23,45,51,78,71,46,30,24,61,43,64,67,59,24,17,81,72,62,58,36,14,40,87,108,74,90,77,35,37,104,79,66,76,46,40,41,105,97,75,83,68,15,20,99,60,56,59,47,18,22,61,71,61,46,54,18,19,54,51,45
